time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.790000000000000568e+01,"(0.9583, 9.8871)","(-2.8953, -11.033)","(0.8015, 3.6553)","(12.9677, 13.6069)","(0.2505, -2.426)","(0.4195, 0.0785)","(5.0263, 0.0858)","(-1.8392, 9.8454)","(-0.062, 0.9882)","(-4.8523, -0.8428)","(-2.5113, -5.859)","(7.6448, 1.638)","(0.1015, 2.188)","(16.9438, -11.0396)","(-8.9946, 6.3755)","(2.8698, 19.3865)","(-1.0541, 0.5731)","(-3.3443, -25.6095)","(-22.3882, 4.9375)","(-4.7136, -2.7951)"
5.800000000000000000e+01,"(2.2856, 22.0544)","(-1.4601, -3.8447)","(1.8878, 8.7362)","(11.0158, 10.4619)","(-0.1642, -2.1557)","(0.9522, 0.2051)","(2.4624, 0.2099)","(-3.3658, 18.7165)","(0.0969, 1.1156)","(-8.2747, -1.6563)","(-1.7647, -2.4711)","(15.463, 3.3098)","(0.3716, 3.48)","(22.6144, -15.5124)","(-2.8553, 3.1047)","(2.6296, 11.6191)","(-1.9292, 1.1119)","(-3.4525, -12.3346)","(-8.9565, 6.7041)","(-2.2712, -0.7792)"
5.810000000000000142e+01,"(3.7613, 23.1876)","(-0.4312, -1.0149)","(4.2985, 19.5496)","(6.2937, 5.3453)","(-0.4067, -3.7783)","(2.3602, 0.5221)","(3.0888, 0.5587)","(-2.5797, 21.3031)","(0.2311, 2.2398)","(-14.9069, -3.0317)","(-2.6436, -2.9509)","(22.5618, 4.5706)","(0.7323, 6.8594)","(8.2138, -7.2391)","(-1.8871, 3.0416)","(1.4649, 5.3964)","(-4.2519, 2.4409)","(-2.2605, -4.2737)","(-1.7278, 3.4732)","(-3.0651, -0.6684)"
5.820000000000000284e+01,"(3.2689, 8.4845)","(-0.0823, -0.2454)","(6.1582, 23.8647)","(3.7361, 3.3599)","(-0.8183, -7.7942)","(6.1983, 1.3867)","(5.8842, 1.2166)","(0.513, 10.4168)","(0.5146, 5.1552)","(-20.4189, -3.7223)","(-4.7278, -5.1874)","(13.8603, 2.15)","(1.5051, 14.221)","(3.8889, -4.5553)","(-2.8005, 4.9311)","(0.7042, 3.5613)","(-9.962, 5.7003)","(-2.298, -2.7925)","(0.1896, 1.395)","(-5.6585, -1.1807)"
5.830000000000000426e+01,"(2.4941, 3.6326)","(-0.0383, -0.2882)","(4.0325, 9.5807)","(3.9289, 4.0218)","(-1.7203, -16.2423)","(15.9973, 3.5527)","(12.196, 2.5833)","(0.6992, 3.5952)","(1.2207, 12.3802)","(-14.1004, -1.5297)","(-9.0509, -9.96)","(5.2593, 0.4918)","(2.819, 22.8653)","(4.1344, -5.5636)","(-5.1655, 9.0706)","(0.6534, 4.9773)","(-19.9918, 11.6218)","(-3.7133, -4.0681)","(0.9588, 1.4879)","(-11.5105, -2.432)"
5.840000000000000568e+01,"(3.4621, 3.8725)","(-0.0684, -0.6708)","(2.3121, 3.5119)","(6.226, 6.7093)","(-3.0876, -23.4771)","(27.7507, 5.4349)","(21.4852, 4.3022)","(0.2284, 0.9247)","(2.708, 24.4048)","(-6.3578, -0.206)","(-14.51, -15.5266)","(1.494, 0.0806)","(3.2885, 15.6536)","(5.9369, -8.1397)","(-8.9813, 15.9508)","(1.0315, 9.1296)","(-17.2837, 11.2254)","(-6.6936, -7.3333)","(1.9926, 2.8458)","(-20.6362, -4.1627)"
5.850000000000000000e+01,"(5.6465, 6.1335)","(-0.1621, -1.6834)","(2.693, 3.0411)","(10.5501, 11.4286)","(-3.2011, -13.1484)","(13.95, 0.4695)","(18.3181, 2.438)","(0.0265, 0.2189)","(3.7139, 18.7964)","(-3.0502, -0.2266)","(-12.1845, -11.4359)","(0.4593, -0.009)","(2.0982, 5.8091)","(8.7854, -12.0844)","(-9.1962, 17.8571)","(1.8936, 16.7094)","(-5.9624, 5.1549)","(-11.8378, -12.8784)","(4.3561, 6.3771)","(-19.1521, -2.7442)"
5.860000000000000142e+01,"(9.6678, 10.5011)","(-0.4201, -4.482)","(4.4198, 4.7547)","(13.7265, 14.23)","(-1.843, -4.5523)","(6.0079, -1.3998)","(7.6071, -0.0406)","(-0.0396, 0.2587)","(2.8235, 6.5673)","(-3.3428, -0.5733)","(-5.8113, -4.3967)","(0.6131, -0.0494)","(0.8105, 1.6522)","(10.1255, -14.253)","(-3.9689, 9.9195)","(2.9679, 20.9246)","(-2.1885, 2.575)","(-14.2519, -14.5346)","(9.6825, 14.0157)","(-8.3676, -0.1051)"
5.870000000000000284e+01,"(13.5741, 14.262)","(-1.1324, -12.0985)","(7.9833, 8.6074)","(9.9515, 9.0266)","(-0.8214, -1.3601)","(5.4711, -2.3195)","(2.3726, -0.2564)","(-0.1174, 0.6026)","(2.1862, 2.9996)","(-6.0272, -1.2257)","(-2.1553, -1.5801)","(1.3369, -0.1139)","(0.5021, 0.6658)","(7.3203, -10.8802)","(-1.4052, 4.1251)","(2.8342, 12.1232)","(-2.2104, 3.1975)","(-8.7725, -7.4921)","(16.0047, 19.0652)","(-2.7261, 0.2081)"
5.880000000000000426e+01,"(10.9436, 10.228)","(-2.7998, -26.4343)","(13.1637, 14.0015)","(5.066, 4.1189)","(-1.0174, -1.1844)","(7.7398, -3.5863)","(0.7126, -0.1907)","(-0.3081, 1.5205)","(3.2399, 3.5947)","(-12.056, -2.53)","(-1.2429, -1.1761)","(3.2704, -0.2737)","(0.9036, 1.0148)","(4.3606, -6.6881)","(-0.9287, 2.1157)","(1.5363, 4.884)","(-3.6985, 5.4842)","(-3.8825, -2.9532)","(11.6958, 5.539)","(-0.6554, 0.0852)"
5.890000000000000568e+01,"(5.7851, 4.7427)","(-4.0375, -19.4126)","(13.129, 12.946)","(2.9201, 2.6426)","(-1.9674, -2.1841)","(12.0522, -5.6044)","(0.8208, -0.3494)","(-0.8397, 4.0704)","(5.5628, 6.0729)","(-20.7962, -4.141)","(-1.9752, -2.1346)","(8.4478, -0.6991)","(1.9525, 2.1824)","(3.5545, -5.2054)","(-1.547, 2.8395)","(0.5528, 2.1865)","(-6.984, 10.3267)","(-1.948, -1.7291)","(4.5917, -0.8181)","(-0.1551, 0.0391)"
5.900000000000000000e+01,"(3.1144, 2.7361)","(-3.5586, -6.9266)","(7.1435, 6.0548)","(3.4313, 3.5738)","(-4.2877, -4.7901)","(16.1257, -7.7419)","(1.6973, -0.7494)","(-2.2951, 11.0974)","(9.9821, 10.8984)","(-18.29, -2.5153)","(-4.1021, -4.557)","(20.357, -1.7274)","(4.6302, 5.2104)","(4.6397, -6.4708)","(-3.1518, 5.5096)","(0.3665, 2.5981)","(-11.2861, 16.9638)","(-2.4145, -2.5391)","(1.674, -2.019)","(-0.1684, 0.0705)"
5.910000000000000142e+01,"(3.2437, 3.3248)","(-3.8179, -4.6545)","(3.1395, 2.5701)","(5.9216, 6.4463)","(-9.6662, -10.8078)","(13.5492, -7.2194)","(4.0139, -1.7564)","(-4.8542, 25.3527)","(14.2072, 14.939)","(-7.9808, -0.1096)","(-9.0204, -10.0641)","(26.0114, -2.7649)","(10.9635, 12.3056)","(7.2407, -9.9354)","(-6.6291, 11.4922)","(0.5538, 4.9887)","(-9.3072, 15.2579)","(-4.5258, -4.9736)","(1.6208, -3.5176)","(-0.3838, 0.1674)"
5.920000000000000284e+01,"(5.3864, 5.8389)","(-5.4583, -5.896)","(2.1057, 2.0275)","(10.7406, 11.7284)","(-16.8328, -18.1458)","(7.7994, -4.6485)","(9.963, -4.3407)","(-1.3428, 21.2835)","(10.8209, 9.9238)","(-2.6469, 0.1351)","(-16.1095, -17.4471)","(10.3077, -2.1249)","(18.0201, 19.2125)","(10.1918, -14.0951)","(-11.0275, 19.7349)","(1.1072, 10.5904)","(-3.7938, 7.3781)","(-9.1983, -10.181)","(2.98, -6.6153)","(-0.9836, 0.4263)"
5.930000000000000426e+01,"(9.8238, 10.7414)","(-8.2191, -8.8038)","(3.1675, 3.3565)","(14.5323, 15.138)","(-12.0057, -10.5754)","(5.1316, -2.9155)","(21.4021, -9.5447)","(2.6038, 7.8253)","(5.2824, 4.1444)","(-0.7904, -0.0105)","(-12.757, -11.6584)","(4.948, -1.6442)","(10.6565, 8.6063)","(9.3409, -13.4744)","(-7.3384, 15.7863)","(2.2671, 20.4094)","(-1.4343, 2.8997)","(-15.2897, -16.4214)","(5.9417, -13.0879)","(-2.6764, 1.1529)"
5.940000000000000568e+01,"(14.3634, 15.1623)","(-11.5272, -12.1581)","(6.1212, 6.6369)","(10.0369, 8.9187)","(-5.0536, -3.0021)","(5.7779, -2.875)","(19.3357, -10.2703)","(3.631, 4.9303)","(2.472, 2.0865)","(-0.8264, -0.1454)","(-5.4799, -3.5202)","(5.4773, -2.2174)","(4.7064, 2.3086)","(5.4929, -8.4385)","(-1.9953, 6.6103)","(3.3854, 20.8938)","(-1.0776, 1.7978)","(-12.2592, -11.3127)","(8.0066, -20.7455)","(-7.4981, 3.2213)"
5.950000000000000000e+01,"(11.0846, 10.1917)","(-11.5656, -11.4498)","(11.81, 12.7749)","(4.6129, 3.5146)","(-2.541, -0.8597)","(9.0089, -4.2123)","(6.3077, -5.3625)","(5.3463, 5.9772)","(2.4344, 2.4862)","(-1.7434, -0.3687)","(-2.1966, -0.8936)","(8.311, -3.4466)","(3.8442, 0.9949)","(3.3942, -5.1751)","(-0.3794, 2.0812)","(2.7414, 8.81)","(-1.894, 2.8468)","(-5.4624, -3.8532)","(1.6771, -15.6165)","(-19.3463, 8.4174)"
5.960000000000000142e+01,"(5.3344, 4.13)","(-7.8699, -7.0941)","(15.4048, 15.8313)","(2.0683, 1.7433)","(-3.4307, -0.7434)","(14.3015, -6.658)","(2.5502, -3.4631)","(7.9733, 8.7794)","(4.2049, 4.58)","(-4.1138, -0.9003)","(-2.4155, -0.5591)","(13.3432, -5.5412)","(5.8181, 1.1888)","(3.522, -5.0209)","(0.0071, 0.9023)","(1.2874, 2.7709)","(-3.9431, 5.7956)","(-1.7479, -1.0391)","(-1.79, -6.0966)","(-24.6746, 12.1597)"
5.970000000000000284e+01,"(2.3216, 1.8998)","(-5.0431, -4.5715)","(9.1392, 7.8922)","(2.1472, 2.2126)","(-6.2248, -1.2923)","(16.683, -8.2451)","(2.683, -4.6508)","(11.1912, 12.0758)","(8.2775, 9.1352)","(-10.2039, -2.2546)","(-4.3516, -0.9104)","(17.1999, -7.3089)","(10.223, 2.0847)","(5.361, -7.3783)","(0.1386, 1.4029)","(0.7555, 1.044)","(-8.3558, 12.2541)","(-0.4234, -0.2131)","(-0.7999, -1.8449)","(-8.1841, 6.8519)"
5.980000000000000426e+01,"(2.0906, 2.1132)","(-4.7117, -4.7127)","(3.6485, 2.649)","(3.8648, 4.2288)","(-12.3359, -2.5876)","(11.0536, -6.2988)","(4.2912, -7.6223)","(11.5779, 11.4783)","(14.2901, 15.4507)","(-22.3854, -4.7657)","(-8.9551, -1.9016)","(13.0243, -5.9206)","(17.3349, 3.4551)","(8.663, -11.8514)","(0.3049, 2.9769)","(1.2515, 1.407)","(-13.0367, 19.6921)","(-0.2002, -0.059)","(-0.0032, -0.7795)","(-3.7864, 5.2892)"
5.990000000000000568e+01,"(3.5962, 3.9157)","(-6.5391, -6.9275)","(1.0782, 0.7789)","(7.8796, 8.7295)","(-20.8846, -4.1328)","(5.8332, -3.5891)","(7.3179, -13.0166)","(8.2096, 7.152)","(13.2541, 12.7376)","(-22.3702, -3.2928)","(-17.8902, -3.7387)","(7.0562, -3.4001)","(19.322, 3.1737)","(10.9271, -15.2601)","(0.6942, 7.013)","(2.5558, 2.8428)","(-7.6156, 13.3603)","(-0.3804, -0.0844)","(0.444, -1.1236)","(-3.8199, 6.7283)"
6.000000000000000000e+01,"(7.2407, 8.0133)","(-10.0286, -10.7306)","(0.5302, 0.5039)","(14.306, 15.5668)","(-17.875, -2.4039)","(4.4012, -2.3984)","(9.3628, -17.4379)","(5.3262, 4.6427)","(6.424, 4.848)","(-8.6058, 0.57)","(-22.3557, -3.8592)","(4.6801, -2.1539)","(11.0816, 0.8854)","(7.8405, -11.6713)","(1.6461, 16.4195)","(5.7522, 6.4413)","(-2.2979, 5.277)","(-0.9103, -0.2007)","(1.1296, -2.3907)","(-5.2577, 9.5532)"
6.010000000000000142e+01,"(13.5266, 14.7831)","(-12.5836, -12.999)","(0.937, 1.008)","(13.9156, 13.5016)","(-7.7795, -0.106)","(5.9928, -2.8769)","(5.9122, -12.8979)","(4.8271, 4.8087)","(2.273, 1.5248)","(-4.1415, 1.2753)","(-11.3384, -0.5603)","(5.6659, -2.4194)","(4.9772, 0.1976)","(4.0889, -6.4345)","(3.2739, 25.9265)","(12.538, 13.9479)","(-0.5455, 1.741)","(-2.3647, -0.5284)","(2.7968, -5.6701)","(-7.2746, 13.3561)"
6.020000000000000284e+01,"(14.6019, 14.5086)","(-10.0167, -9.3832)","(2.1016, 2.3079)","(6.6882, 4.9623)","(-2.6063, 0.1066)","(10.1617, -4.6809)","(2.5193, -6.4985)","(6.4877, 7.0196)","(0.7651, 0.6223)","(-4.8247, 2.1404)","(-3.9634, 0.3131)","(9.3112, -3.8647)","(3.1713, 0.3807)","(2.8098, -4.2103)","(3.5311, 13.1906)","(16.9413, 17.5101)","(-0.2616, 1.4934)","(-6.4358, -1.4495)","(6.712, -13.6504)","(-7.5887, 14.675)"
6.030000000000000426e+01,"(7.45, 5.7445)","(-5.9785, -5.2079)","(5.1125, 5.6496)","(2.3116, 1.3983)","(-0.9162, -0.0475)","(16.1384, -7.5166)","(1.6153, -3.6771)","(9.7871, 10.7538)","(0.8981, 0.9472)","(-7.7696, 3.5613)","(-1.1646, 0.262)","(15.2688, -6.3391)","(4.5068, 0.8482)","(3.5844, -5.0132)","(2.3834, 4.5822)","(8.9331, 6.8419)","(-0.4107, 2.728)","(-16.9677, -3.7818)","(9.9731, -24.424)","(-5.2018, 11.1263)"
6.040000000000000568e+01,"(2.7011, 1.6997)","(-4.1819, -3.9342)","(12.1242, 13.3434)","(0.6071, 0.297)","(-1.1931, -0.2218)","(16.3658, -8.3479)","(2.2423, -4.2254)","(12.3393, 12.9215)","(1.8494, 2.0519)","(-13.2942, 6.0983)","(-1.0289, 0.4253)","(17.5835, -7.57)","(8.474, 1.7479)","(6.0098, -8.2056)","(2.3795, 2.9122)","(3.6444, 1.8193)","(-0.8949, 5.8709)","(-28.3699, -5.4636)","(-0.3629, -15.1959)","(-3.346, 7.4)"
6.050000000000000000e+01,"(0.6934, 0.3932)","(-4.9144, -5.0998)","(18.2619, 19.0421)","(0.3651, 0.1003)","(-2.5271, -0.5365)","(9.037, -5.4785)","(4.0863, -7.2594)","(10.1602, 9.3133)","(4.2916, 4.8191)","(-17.8189, 8.5669)","(-1.9695, 0.8733)","(10.968, -5.1538)","(16.1304, 3.3306)","(9.8682, -13.484)","(3.795, 4.1558)","(2.7359, 0.7278)","(-2.0302, 13.2446)","(-13.0724, -0.0912)","(-4.0463, -4.1064)","(-3.1855, 6.4126)"
6.060000000000000142e+01,"(0.1395, 0.0728)","(-7.6738, -8.247)","(9.539, 7.5856)","(0.7079, 0.1551)","(-5.9287, -1.2958)","(4.4507, -2.8089)","(7.5075, -13.2466)","(6.2686, 5.2005)","(10.1203, 11.3597)","(-12.7147, 7.098)","(-4.4468, 1.9563)","(5.4176, -2.6615)","(21.5432, 3.8648)","(11.0694, -15.6364)","(6.7432, 7.3763)","(4.3477, 0.9055)","(-3.4071, 23.8896)","(-6.192, 1.6578)","(-4.0354, -0.367)","(-4.3646, 8.1286)"
6.070000000000000284e+01,"(0.0338, 0.0128)","(-11.7329, -12.5234)","(4.3888, 2.2751)","(1.661, 0.3645)","(-14.1562, -3.097)","(3.7011, -1.9632)","(9.9809, -18.48)","(4.4022, 4.0494)","(17.6617, 19.0143)","(-6.0517, 3.8941)","(-10.6001, 4.6413)","(3.8435, -1.745)","(12.9707, 1.1073)","(6.5123, -10.0059)","(11.7642, 12.7784)","(8.2445, 1.7194)","(-1.3903, 17.4721)","(-6.1809, 2.698)","(-5.849, 0.6588)","(-6.5048, 11.8579)"
6.080000000000000426e+01,"(0.0475, 0.0111)","(-12.5457, -12.5529)","(4.2376, 1.436)","(4.2337, 0.9423)","(-25.3989, -5.0711)","(5.6803, -2.671)","(5.8191, -13.0009)","(5.0366, 5.2996)","(11.5676, 9.8068)","(-3.498, 2.0603)","(-21.4647, 9.6539)","(5.3553, -2.2574)","(5.1341, -0.0483)","(3.1148, -4.9998)","(14.0894, 14.3617)","(15.9021, 3.2995)","(0.3313, 6.536)","(-8.6354, 4.0307)","(-10.0978, 1.1902)","(-8.0678, 15.1186)"
6.090000000000000568e+01,"(0.1183, 0.0264)","(-8.184, -7.2315)","(6.5496, 2.0052)","(11.1042, 2.4801)","(-16.0636, -1.3782)","(10.3422, -4.7084)","(2.0859, -5.8949)","(7.6785, 8.4864)","(4.9906, 2.651)","(-4.2167, 2.0713)","(-18.0688, 9.7571)","(9.5223, -3.926)","(1.7899, 0.0257)","(2.3097, -3.4206)","(8.7876, 7.5542)","(21.7938, 3.9546)","(0.524, 2.6403)","(-12.7708, 5.9966)","(-17.0483, 2.2209)","(-6.3837, 13.1262)"
6.100000000000000000e+01,"(0.3198, 0.072)","(-4.5533, -3.9284)","(11.3576, 3.4821)","(24.564, 5.2243)","(-5.9625, 0.7973)","(17.161, -7.938)","(1.0445, -2.6301)","(11.5314, 12.6085)","(3.4825, 0.9785)","(-7.3794, 3.3869)","(-5.9619, 4.9835)","(16.3224, -6.7528)","(1.4926, 0.2342)","(3.362, -4.6521)","(3.9886, 3.0868)","(13.2901, 1.1582)","(0.9233, 3.0654)","(-15.5864, 7.6182)","(-19.1041, 4.535)","(-3.7588, 8.4828)"
6.110000000000000142e+01,"(0.906, 0.2057)","(-3.6934, -3.616)","(17.9239, 5.3615)","(21.0089, 2.6708)","(-3.535, 1.2905)","(16.7661, -8.6387)","(1.3911, -2.6622)","(12.3287, 12.2949)","(5.1208, 1.0601)","(-13.5472, 6.1585)","(-2.1944, 2.8707)","(18.1682, -7.8585)","(2.8134, 0.5772)","(6.0764, -8.2498)","(2.1452, 1.9366)","(5.2125, -0.0788)","(1.7006, 5.4478)","(-12.3186, 6.6641)","(-10.2136, 5.5227)","(-2.8613, 6.0892)"
6.120000000000000284e+01,"(2.6522, 0.6054)","(-5.1661, -5.4862)","(17.3202, 4.5149)","(7.9567, -0.9877)","(-4.8675, 2.1978)","(8.243, -5.239)","(2.7005, -4.7714)","(8.2911, 6.9889)","(9.0347, 1.8493)","(-18.929, 9.0407)","(-2.2142, 3.7964)","(10.0886, -4.8569)","(6.1862, 1.3313)","(10.4761, -14.2653)","(2.7267, 2.8732)","(1.6906, -0.0172)","(3.3699, 10.8649)","(-7.5248, 4.3909)","(-4.2955, 3.1713)","(-3.5312, 6.7334)"
6.130000000000000426e+01,"(7.8666, 1.7981)","(-8.697, -9.4271)","(9.4108, 1.8034)","(5.012, -1.8319)","(-8.4488, 3.8456)","(3.4884, -2.3547)","(5.5919, -9.7172)","(4.7746, 3.9334)","(16.0886, 3.2622)","(-12.7484, 7.2547)","(-3.662, 6.4638)","(4.3897, -2.2287)","(14.0067, 3.0285)","(11.4909, -16.2762)","(5.0621, 5.5568)","(1.1282, 0.1591)","(6.1452, 19.4222)","(-5.7267, 3.1206)","(-3.1757, 1.3054)","(-5.3987, 9.8298)"
6.140000000000000568e+01,"(21.325, 4.7636)","(-13.0288, -13.8392)","(4.541, 0.8356)","(6.3987, -2.921)","(-14.8346, 6.7854)","(2.5185, -1.375)","(10.1237, -17.8974)","(3.9368, 3.8519)","(20.3408, 3.5695)","(-5.3571, 3.6702)","(-6.7212, 11.8336)","(2.7327, -1.2592)","(24.2679, 4.8018)","(6.0145, -9.4523)","(10.0015, 11.0321)","(2.0828, 0.424)","(6.6297, 18.564)","(-6.9442, 3.4039)","(-4.7445, 0.8161)","(-7.7928, 14.2477)"
6.150000000000000000e+01,"(27.8207, 4.7319)","(-11.9625, -11.5545)","(3.7191, 0.9592)","(9.9039, -4.5902)","(-18.3406, 8.9703)","(4.0059, -1.8759)","(8.9777, -17.9865)","(5.4175, 5.9016)","(12.6954, 1.1835)","(-2.4395, 1.5594)","(-9.8983, 18.021)","(3.9332, -1.6535)","(16.1591, 1.5575)","(2.4992, -4.1643)","(15.3496, 16.2922)","(4.6109, 0.9936)","(3.7157, 8.109)","(-10.5465, 4.9498)","(-8.8725, 0.9861)","(-7.777, 15.1764)"
6.160000000000000142e+01,"(10.7744, -1.0672)","(-6.7489, -5.655)","(5.7906, 1.7329)","(14.9069, -6.9946)","(-11.0202, 6.4974)","(7.8625, -3.5395)","(2.9191, -8.4169)","(8.9028, 9.9528)","(5.5579, 0.1525)","(-2.6418, 1.3211)","(-6.9293, 14.6837)","(7.4978, -3.0748)","(5.9491, -0.5449)","(1.5851, -2.393)","(11.1933, 10.0554)","(10.8322, 2.3654)","(1.4198, 2.7025)","(-15.1306, 7.1717)","(-16.5364, 1.839)","(-4.7343, 10.4882)"
6.170000000000000284e+01,"(7.1042, -2.5485)","(-3.5161, -3.0129)","(10.7863, 3.3368)","(15.8118, -7.9716)","(-4.7398, 3.2002)","(15.3165, -6.9034)","(0.6971, -2.8741)","(12.8654, 13.898)","(2.8339, 0.2505)","(-4.8573, 2.2164)","(-2.5856, 7.0457)","(14.5994, -5.9772)","(2.6105, -0.8127)","(2.3676, -3.2727)","(4.8901, 3.4591)","(22.2602, 4.6599)","(0.3849, 0.7877)","(-14.985, 7.6714)","(-21.0524, 4.2865)","(-2.8367, 6.452)"
6.180000000000000426e+01,"(8.133, -3.7592)","(-3.1797, -3.1891)","(18.4538, 5.6026)","(10.0375, -5.7926)","(-2.6709, 1.5741)","(20.1079, -9.7393)","(0.1216, -0.724)","(11.5562, 10.8512)","(3.4791, 0.6232)","(-9.9508, 4.4482)","(-1.156, 3.0495)","(20.503, -8.6559)","(3.2642, -1.4382)","(4.5877, -6.2012)","(1.5549, 1.0249)","(21.0393, 2.9931)","(0.247, 0.7152)","(-9.4344, 5.4561)","(-11.1644, 6.124)","(-2.8088, 5.6269)"
6.190000000000000568e+01,"(10.6193, -5.0659)","(-4.9713, -5.3521)","(18.5934, 4.8996)","(5.6818, -3.4016)","(-3.5373, 1.7088)","(10.8694, -6.6793)","(-0.0018, -0.2751)","(6.6847, 5.2327)","(6.4706, 1.3289)","(-18.4034, 8.3721)","(-1.3066, 2.5837)","(12.5715, -5.9493)","(5.8665, -2.6467)","(9.0845, -12.2529)","(0.5584, 0.4807)","(8.1917, -0.4029)","(0.4661, 1.501)","(-5.7605, 3.3575)","(-3.6455, 3.6184)","(-4.1475, 7.6336)"
6.200000000000000000e+01,"(13.3433, -6.4682)","(-8.9654, -9.7956)","(9.4324, 1.6682)","(4.9422, -2.6002)","(-6.6167, 3.0047)","(3.8162, -2.9482)","(-0.0441, -0.4634)","(3.7022, 3.0833)","(13.0169, 2.7347)","(-18.2222, 9.39)","(-2.4526, 4.3679)","(4.825, -2.5909)","(11.5875, -5.1999)","(13.1628, -18.1857)","(0.803, 0.8628)","(3.3585, -0.9098)","(1.071, 3.5216)","(-5.5226, 2.8423)","(-1.6404, 1.2037)","(-6.6179, 11.9331)"
6.210000000000000142e+01,"(13.3554, -6.8064)","(-13.8535, -14.7614)","(3.7926, 0.5441)","(7.0551, -3.3554)","(-13.0143, 5.854)","(1.1095, -0.8848)","(-0.1058, -1.0749)","(3.5571, 3.6342)","(21.555, 4.2259)","(-7.622, 5.2516)","(-5.0251, 8.7485)","(1.5408, -0.8336)","(19.3112, -8.9378)","(7.9791, -12.2218)","(1.7352, 1.9347)","(3.5889, -1.5538)","(2.6432, 8.7492)","(-8.0096, 3.7957)","(-2.0655, 0.4743)","(-8.6058, 15.9914)"
6.220000000000000284e+01,"(10.2758, -5.5905)","(-12.0188, -11.4133)","(2.1607, 0.4944)","(11.6677, -5.3948)","(-19.9136, 9.3613)","(0.5659, -0.3245)","(-0.2613, -2.7381)","(5.5387, 6.1628)","(17.0428, 2.1198)","(-2.3763, 2.0065)","(-9.448, 16.6159)","(0.9376, -0.4245)","(15.7277, -8.5008)","(2.8289, -5.0042)","(4.1491, 4.6718)","(6.0076, -2.7278)","(6.1304, 20.0272)","(-12.7647, 5.9382)","(-4.0295, 0.4364)","(-6.5291, 13.5571)"
6.230000000000000426e+01,"(7.8146, -4.2629)","(-6.1525, -4.8984)","(3.2086, 0.9522)","(16.7438, -7.9421)","(-13.7334, 7.7781)","(1.0632, -0.4875)","(-0.6859, -7.3233)","(9.666, 10.9065)","(7.0954, -0.0096)","(-0.5583, 0.5409)","(-9.7962, 18.9927)","(1.7274, -0.7128)","(6.318, -4.4509)","(0.8428, -1.551)","(10.0442, 11.3014)","(11.2676, -5.0915)","(8.0645, 23.4108)","(-16.6053, 8.024)","(-8.7363, 0.7173)","(-3.3907, 7.9958)"
6.240000000000000568e+01,"(7.7156, -3.9449)","(-2.7282, -2.2079)","(6.395, 2.0001)","(14.424, -7.6461)","(-5.2529, 3.8176)","(2.4155, -1.0657)","(-1.807, -18.6839)","(13.7658, 14.774)","(2.2455, -0.1412)","(-0.1551, 0.2095)","(-3.6078, 9.6757)","(3.8323, -1.554)","(2.0627, -1.61)","(0.3825, -0.5952)","(17.9851, 19.42)","(18.3361, -8.5132)","(4.5105, 8.838)","(-12.8613, 7.005)","(-18.2453, 1.6622)","(-2.3478, 5.1604)"
6.250000000000000000e+01,"(9.7428, -4.7313)","(-2.2084, -2.192)","(13.4119, 4.2257)","(7.7134, -4.7283)","(-1.7057, 1.3047)","(5.9138, -2.5796)","(-3.6807, -27.7773)","(11.0255, 9.8577)","(0.6083, -0.0038)","(-0.211, 0.3557)","(-0.9227, 3.4979)","(9.0794, -3.6646)","(0.8599, -0.5383)","(0.6814, -0.932)","(11.7162, 9.8753)","(15.8613, -8.4259)","(2.7179, 3.6497)","(-7.0309, 4.2707)","(-23.1237, 4.8503)","(-2.9638, 5.6509)"
6.260000000000000142e+01,"(12.8162, -6.1709)","(-3.5973, -3.8935)","(22.1535, 6.6497)","(4.4122, -2.6224)","(-0.9356, 0.5349)","(14.414, -6.3017)","(-3.8311, -11.248)","(5.6939, 4.1383)","(0.5786, 0.1)","(-0.4821, 0.8226)","(-0.2096, 0.9154)","(19.6155, -7.9811)","(1.305, -0.6165)","(1.5302, -2.0501)","(5.1982, 2.6497)","(7.0192, -4.6848)","(3.4121, 3.7196)","(-4.7088, 2.6579)","(-9.1545, 6.9485)","(-4.8602, 8.7639)"
6.270000000000000284e+01,"(14.0146, -7.0075)","(-7.0602, -7.793)","(15.9488, 3.6006)","(4.6405, -2.3406)","(-1.6455, 0.761)","(24.3476, -11.3092)","(-3.2959, -4.947)","(2.8371, 2.2968)","(1.243, 0.2637)","(-1.2308, 2.086)","(-0.0716, 0.2146)","(21.3982, -9.3229)","(2.8043, -1.2487)","(3.7062, -4.938)","(4.0175, 1.0745)","(2.7432, -1.9155)","(5.4758, 5.8081)","(-5.6508, 2.7773)","(-1.5197, 3.7178)","(-7.7921, 14.0185)"
6.280000000000000426e+01,"(11.29, -6.0695)","(-13.0877, -14.2971)","(6.2646, 0.637)","(7.4831, -3.4825)","(-3.5965, 1.5951)","(12.2917, -7.8643)","(-4.3266, -4.85)","(2.8122, 2.9109)","(2.9774, 0.6537)","(-3.3069, 5.5794)","(-0.1413, 0.2574)","(8.2915, -4.5028)","(6.566, -2.8805)","(9.0065, -12.0045)","(5.907, 1.2069)","(1.9489, -1.0621)","(9.3799, 9.9535)","(-9.1637, 4.2553)","(0.5373, 1.8186)","(-8.7027, 16.6113)"
