time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.950000000000000000e+01,"(-0.3115, 8.7153)","(17.1206, -8.7219)","(-4.9909, 1.1851)","(-7.4871, -12.2926)","(0.4733, -0.5384)","(-7.0753, 0.1517)","(-6.5071, 5.3412)","(-8.7266, 6.6176)","(7.1852, 9.0728)","(-5.7385, 4.2674)","(-8.1492, 2.9381)","(8.6733, -5.3384)","(4.2801, -18.0387)","(2.1803, 0.9319)","(-2.6732, -14.271)","(13.4224, 14.1077)","(1.863, -7.9853)","(-20.9141, -33.9284)","(-12.044, -8.1903)","(24.694, -0.6073)"
5.960000000000000142e+01,"(-0.9664, 13.0545)","(12.3262, -6.6274)","(-8.5734, 2.0365)","(-12.7293, -20.714)","(1.2557, -1.423)","(-1.9014, 0.2202)","(-9.4273, 7.3437)","(-14.9837, 11.4564)","(9.8433, 10.5998)","(-15.0622, 11.1967)","(-6.1264, 1.6984)","(2.82, -2.0692)","(0.8307, -6.8707)","(5.7138, 2.4731)","(-1.5842, -6.9497)","(12.7581, 12.5344)","(1.9731, -7.433)","(-11.4129, -11.3456)","(-14.6891, -9.7491)","(19.8077, -1.4654)"
5.970000000000000284e+01,"(-1.7682, 22.4952)","(11.0548, -5.7059)","(-14.8045, 3.5329)","(-10.7595, -15.7802)","(3.5117, -3.969)","(-2.4321, 0.516)","(-14.638, 11.3251)","(-17.3485, 13.8503)","(15.0826, 15.798)","(-24.1967, 18.7786)","(-13.3371, 3.0863)","(0.8028, -0.723)","(0.0454, -2.1517)","(15.3635, 6.6539)","(-0.8166, -4.2645)","(6.4827, 5.5618)","(2.9931, -10.398)","(-11.2953, -8.3649)","(-11.5757, -7.1926)","(7.7674, -1.2846)"
5.980000000000000426e+01,"(-1.0205, 21.9692)","(15.0181, -7.3469)","(-18.9121, 4.8144)","(-5.0223, -6.3685)","(9.7558, -11.0378)","(-8.0833, 1.7435)","(-15.4418, 12.4542)","(-9.352, 8.406)","(14.5368, 14.3294)","(-9.0829, 9.2836)","(-28.9314, 6.714)","(0.737, -0.8234)","(-0.1764, -1.7743)","(28.194, 11.6739)","(-0.7967, -5.5723)","(2.5316, 2.0443)","(4.5703, -15.7029)","(-14.3901, -9.7749)","(-7.0808, -4.1973)","(2.6034, -0.392)"
5.990000000000000568e+01,"(0.1832, 10.6518)","(19.73, -9.7148)","(-12.6893, 3.848)","(-2.3495, -3.3012)","(19.3051, -22.412)","(-29.5478, 6.38)","(-9.1525, 8.0523)","(-4.4321, 4.0789)","(8.4627, 7.6766)","(-3.5811, 5.1924)","(-20.8085, 6.3579)","(1.3938, -1.6025)","(-0.4312, -3.6166)","(13.8424, 3.8756)","(-1.301, -10.1178)","(1.1404, 1.0374)","(4.9333, -17.9663)","(-15.1296, -9.8808)","(-5.2724, -3.2947)","(2.8694, -0.1091)"
6.000000000000000000e+01,"(-0.1077, 6.0697)","(15.8153, -8.3887)","(-5.8992, 2.0617)","(-3.4505, -5.6203)","(9.189, -13.1477)","(-31.7139, 8.9934)","(-5.4491, 4.7704)","(-4.4998, 3.6248)","(6.1888, 6.019)","(-3.5846, 6.38)","(-6.9133, 3.2191)","(3.0892, -3.5372)","(-1.045, -8.9242)","(6.7923, 0.6307)","(-2.3449, -18.1326)","(1.4143, 1.4601)","(2.9654, -12.5383)","(-12.1344, -7.6037)","(-6.3469, -4.2311)","(7.0581, -0.095)"
6.010000000000000142e+01,"(-0.739, 9.6139)","(10.1055, -5.5587)","(-3.1414, 1.0022)","(-7.9122, -13.2539)","(3.0258, -6.7955)","(-14.2176, 8.5321)","(-6.2013, 4.9458)","(-8.6515, 6.5845)","(9.485, 9.9488)","(-6.0396, 11.0168)","(-1.9741, 1.186)","(7.2117, -8.238)","(-2.57, -21.6103)","(7.2324, -0.0711)","(-3.1721, -20.7613)","(2.6578, 2.8288)","(1.667, -7.4419)","(-10.0737, -6.3889)","(-9.7304, -6.6379)","(18.7933, -0.1986)"
6.020000000000000284e+01,"(-1.8065, 20.7063)","(10.643, -5.3616)","(-3.5085, 0.9128)","(-15.1823, -24.9013)","(2.1949, -6.9342)","(-14.6363, 10.8806)","(-10.68, 8.1927)","(-17.0186, 12.9144)","(16.4888, 17.3798)","(-9.9237, 18.3159)","(-2.5666, 1.8719)","(14.5455, -16.8124)","(-4.0597, -26.7624)","(11.2665, -0.2839)","(-2.4261, -11.0707)","(5.5505, 5.9537)","(1.7045, -6.5079)","(-11.4803, -7.6028)","(-14.1745, -9.6042)","(32.0757, -0.9586)"
6.030000000000000426e+01,"(-1.7861, 27.8369)","(17.0795, -8.2084)","(-5.9817, 1.4339)","(-10.2395, -14.0261)","(2.7882, -9.5421)","(-18.3978, 14.4166)","(-16.993, 13.1248)","(-18.3357, 14.8054)","(15.3257, 14.9457)","(-8.851, 17.6695)","(-7.9587, 5.8395)","(13.1347, -16.5237)","(-3.0703, -10.0668)","(17.8081, -0.5074)","(-1.1528, -4.4885)","(11.2934, 12.0734)","(2.7031, -9.347)","(-15.0964, -10.1244)","(-14.2291, -9.1911)","(13.3639, -2.295)"
6.040000000000000568e+01,"(0.4969, 12.3893)","(21.4242, -10.6323)","(-11.2127, 2.6374)","(-4.2832, -4.4512)","(3.9554, -13.6601)","(-13.3894, 11.3447)","(-14.4755, 12.024)","(-7.5197, 7.2983)","(7.3669, 6.2807)","(-3.8367, 8.9978)","(-25.8365, 19.0207)","(4.318, -7.0478)","(-2.2361, -4.5844)","(19.4284, -0.9543)","(-0.4886, -2.543)","(15.702, 16.1679)","(4.4709, -15.1774)","(-15.8433, -10.3084)","(-9.0989, -5.4164)","(6.118, -2.1581)"
6.050000000000000000e+01,"(0.3925, 3.9007)","(13.2608, -7.4111)","(-18.5255, 4.4701)","(-2.2751, -1.8078)","(4.5727, -16.4212)","(-8.5314, 7.3487)","(-6.7677, 6.2896)","(-2.4304, 2.5444)","(4.0937, 3.8579)","(-1.9068, 4.3404)","(-21.0563, 18.1673)","(1.3434, -3.1022)","(-3.2272, -5.4205)","(11.8582, -1.1196)","(-0.5274, -3.8639)","(9.4043, 8.396)","(5.3702, -19.1596)","(-11.8285, -7.3067)","(-5.4141, -3.2137)","(7.1195, -3.2586)"
6.060000000000000142e+01,"(-0.0114, 1.3614)","(7.7083, -4.3096)","(-17.5349, 4.8122)","(-4.1312, -2.9344)","(3.3884, -13.4755)","(-10.5163, 8.3077)","(-3.7799, 3.3333)","(-1.358, 1.1573)","(6.8479, 7.2454)","(-2.4499, 4.694)","(-7.9746, 11.3067)","(1.0817, -3.427)","(-5.8326, -9.6293)","(6.4653, -0.6574)","(-0.9816, -7.9188)","(3.697, 2.7305)","(3.2147, -13.5701)","(-9.2669, -5.8302)","(-4.9439, -3.1944)","(13.3501, -6.2511)"
6.070000000000000284e+01,"(-0.2947, 3.2696)","(10.0489, -4.9272)","(-8.5415, 2.9408)","(-10.4642, -7.4326)","(2.0598, -8.8393)","(-17.8881, 13.7574)","(-5.2021, 4.0733)","(-2.9758, 2.251)","(15.3422, 16.4929)","(-4.9682, 9.0348)","(-7.5528, 13.3636)","(1.6957, -5.6572)","(-10.4118, -17.0685)","(6.0672, -0.3247)","(-2.0486, -16.6328)","(1.3013, 0.7615)","(1.508, -7.2107)","(-10.9632, -7.2967)","(-7.1129, -4.8257)","(22.3079, -10.6755)"
6.080000000000000426e+01,"(-1.0117, 10.2257)","(19.146, -9.0468)","(-3.3978, 1.2687)","(-24.1513, -16.9485)","(1.7756, -7.014)","(-18.5171, 15.0189)","(-10.4248, 7.8999)","(-7.8512, 5.8341)","(19.792, 20.0684)","(-9.8993, 17.975)","(-10.9765, 20.3251)","(3.1494, -10.4525)","(-11.5374, -17.7729)","(9.7979, -0.2748)","(-3.3889, -24.1147)","(1.3277, 0.588)","(1.3232, -5.2906)","(-15.5511, -10.5101)","(-11.5517, -7.9188)","(16.0647, -8.7562)"
6.090000000000000568e+01,"(-2.9595, 30.6485)","(23.2127, -11.6086)","(-1.8982, 0.5816)","(-18.2204, -10.8736)","(2.3552, -8.4121)","(-9.179, 8.367)","(-18.7285, 14.3219)","(-19.8725, 14.8246)","(8.8642, 7.0017)","(-10.8317, 21.0357)","(-9.2375, 18.5914)","(5.2902, -17.8409)","(-6.3285, -8.4021)","(17.237, -0.4238)","(-2.8915, -13.2206)","(2.3679, 0.9991)","(2.1429, -7.4329)","(-16.742, -10.916)","(-15.6203, -10.4868)","(6.2231, -4.0252)"
6.100000000000000000e+01,"(-0.628, 26.3942)","(10.8746, -6.5578)","(-2.6782, 0.6665)","(-7.6325, -2.8609)","(3.5703, -12.3143)","(-6.4153, 5.4099)","(-15.2381, 12.7794)","(-20.8672, 17.024)","(2.8086, 1.858)","(-4.0438, 9.9851)","(-4.6344, 10.3509)","(4.9505, -18.5424)","(-2.6499, -3.3969)","(21.4937, -0.9024)","(-1.4901, -4.6126)","(4.8242, 2.0461)","(3.9074, -13.0956)","(-11.5456, -7.0065)","(-12.6657, -7.8936)","(2.7296, -1.5962)"
6.110000000000000142e+01,"(2.525, 11.8975)","(4.8349, -2.8693)","(-5.1096, 1.1998)","(-5.93, -1.3458)","(4.6982, -16.5057)","(-11.7297, 8.9704)","(-5.7219, 5.7407)","(-6.5433, 7.6281)","(0.9761, 0.5025)","(-1.1538, 3.402)","(-4.2765, 8.5125)","(1.9583, -9.7548)","(-1.8338, -2.7777)","(12.9859, -1.2608)","(-0.6081, -1.3845)","(10.338, 4.3981)","(5.8046, -19.976)","(-8.2237, -5.0975)","(-7.0194, -4.0349)","(4.3007, -2.0669)"
6.120000000000000284e+01,"(3.9093, 11.8013)","(6.934, -3.3539)","(-10.4796, 2.4279)","(-10.6144, -2.0743)","(3.9591, -15.2188)","(-22.3664, 17.0605)","(-1.8576, 1.8917)","(-3.3307, 5.3516)","(1.9284, 0.8478)","(-0.3898, 0.9676)","(-8.0003, 14.6923)","(0.6845, -4.0194)","(-3.2106, -5.2772)","(5.868, -0.7587)","(-0.7434, -1.2845)","(19.2118, 8.0289)","(4.1287, -16.5413)","(-9.9802, -6.669)","(-4.3012, -2.5937)","(10.3953, -4.8008)"
6.130000000000000426e+01,"(6.4119, 18.1342)","(16.9009, -7.8114)","(-19.1636, 4.5422)","(-21.4757, -4.1397)","(2.2699, -9.8517)","(-15.9665, 13.7294)","(-1.5589, 1.2657)","(-4.5411, 8.204)","(6.2501, 2.7508)","(-0.6977, 1.2949)","(-12.8678, 23.914)","(0.5084, -2.2013)","(-6.9744, -11.6399)","(4.0288, -0.289)","(-1.5189, -2.5377)","(18.3394, 6.8633)","(1.5596, -8.0857)","(-15.6635, -10.6907)","(-4.7872, -3.1692)","(23.6095, -10.9751)"
6.140000000000000568e+01,"(7.8712, 20.9442)","(29.0315, -13.944)","(-19.2468, 5.2167)","(-24.717, -3.9957)","(1.6155, -6.733)","(-5.5362, 5.6584)","(-3.5892, 2.7014)","(-8.2848, 15.089)","(21.8511, 9.628)","(-1.8189, 3.2419)","(-7.5574, 16.3463)","(0.8773, -3.0486)","(-13.0387, -21.3854)","(6.3955, -0.1848)","(-3.5273, -5.9228)","(7.9978, 2.1516)","(0.8723, -4.0842)","(-18.2143, -11.9778)","(-7.7396, -5.3068)","(21.0203, -11.1093)"
6.150000000000000000e+01,"(5.5161, 12.8431)","(12.4681, -7.9137)","(-8.6155, 3.1139)","(-10.7765, -0.6557)","(1.9557, -7.153)","(-3.1183, 2.6573)","(-9.3366, 6.9418)","(-11.1732, 21.1026)","(35.2933, 14.1113)","(-5.0861, 8.9936)","(-2.8585, 7.0195)","(1.7672, -5.8491)","(-10.5952, -15.329)","(12.8142, -0.2492)","(-8.4021, -14.104)","(2.7252, 0.4552)","(1.2668, -4.5528)","(-11.6474, -6.9198)","(-13.0507, -8.9722)","(6.9829, -5.2181)"
6.160000000000000142e+01,"(3.3313, 7.8698)","(3.8978, -3.2389)","(-2.8551, 1.2618)","(-3.453, -0.0663)","(3.0369, -10.4706)","(-7.8871, 5.9093)","(-21.6261, 16.2384)","(-6.0221, 13.2606)","(15.5421, 2.0793)","(-12.8781, 22.9749)","(-3.007, 5.8709)","(3.6574, -11.9981)","(-4.5722, -5.2156)","(22.6281, -0.5705)","(-14.1948, -22.9774)","(1.544, 0.0463)","(2.5115, -8.3689)","(-6.9577, -4.1655)","(-16.3788, -10.8881)","(2.9975, -2.9992)"
6.170000000000000284e+01,"(3.7148, 10.1192)","(2.2157, -2.3759)","(-0.7479, 0.3971)","(-1.6486, -0.2224)","(4.5205, -15.5713)","(-22.2248, 16.4885)","(-17.2588, 14.6394)","(-2.3037, 5.7108)","(14.3769, 0.0332)","(-11.0872, 22.5124)","(-7.3552, 13.2228)","(6.1235, -20.6746)","(-1.6339, -1.5088)","(19.1643, -1.3165)","(-8.5226, -11.3073)","(2.3619, -0.0431)","(4.9396, -16.3337)","(-8.1022, -5.4055)","(-11.202, -6.7369)","(4.2337, -4.8216)"
6.180000000000000426e+01,"(6.4902, 18.4621)","(5.0681, -5.7205)","(-0.4597, 0.324)","(-3.805, -0.7452)","(4.6506, -17.0929)","(-23.279, 19.1213)","(-5.4362, 6.5581)","(-1.7636, 3.6276)","(19.4059, -0.5766)","(-2.5302, 9.3394)","(-15.1559, 27.5451)","(4.3599, -17.4575)","(-1.6457, -1.2003)","(7.8792, -1.2371)","(-3.8435, -3.7724)","(4.4857, -0.0881)","(6.3366, -22.3467)","(-14.4293, -9.9629)","(-5.5585, -3.0953)","(9.2914, -10.6296)"
6.190000000000000568e+01,"(8.7012, 23.3972)","(15.1399, -17.0641)","(-0.8213, 0.6171)","(-10.8562, -2.2126)","(2.7554, -11.7254)","(-7.0804, 8.7685)","(-2.9756, 4.8834)","(-3.4702, 6.3597)","(19.9828, -1.0279)","(-0.8823, 7.2719)","(-7.7839, 17.5697)","(1.1719, -7.4084)","(-3.4229, -2.4128)","(2.5312, -0.4672)","(-3.22, -2.4024)","(9.2861, -0.1638)","(2.7593, -13.0144)","(-20.494, -13.7833)","(-3.3911, -2.0599)","(17.8079, -20.6883)"
6.200000000000000000e+01,"(5.5922, 12.4071)","(22.9121, -27.4177)","(-1.7836, 1.3386)","(-28.7767, -5.7605)","(1.5671, -6.9882)","(-4.1534, 6.911)","(-4.3036, 7.7876)","(-7.8357, 14.0895)","(13.7528, -1.1053)","(-0.8731, 10.6304)","(-1.8378, 6.4306)","(0.2241, -2.3688)","(-8.3561, -5.9167)","(1.1984, -0.1023)","(-5.1378, -3.5698)","(18.0227, -0.3749)","(0.7246, -5.012)","(-13.1719, -7.7656)","(-4.2564, -2.854)","(11.5025, -15.2988)"
6.210000000000000142e+01,"(2.6163, 5.6761)","(6.3622, -11.9232)","(-4.201, 3.1395)","(-24.1948, -3.1594)","(1.5597, -5.9947)","(-7.8922, 14.0688)","(-8.0399, 14.6213)","(-13.0345, 24.116)","(10.888, -0.7137)","(-1.3417, 17.1919)","(-0.4115, 2.6416)","(0.0085, -0.6423)","(-19.3135, -13.5808)","(2.2595, -0.0518)","(-9.5034, -6.6025)","(21.5015, -0.9687)","(0.3015, -1.7156)","(-5.9773, -3.2669)","(-7.4767, -5.1634)","(3.407, -5.9839)"
6.220000000000000284e+01,"(2.4621, 6.6599)","(3.1783, -9.0326)","(-10.0204, 7.4877)","(-10.0321, 0.7964)","(2.3802, -8.2842)","(-15.2926, 27.8853)","(-11.2329, 21.1305)","(-6.437, 14.5672)","(14.4719, -0.5259)","(-1.2689, 20.6921)","(-0.5131, 5.1788)","(-0.058, -0.566)","(-20.7589, -13.3522)","(5.464, -0.0715)","(-16.3839, -11.2721)","(10.8037, -1.3266)","(0.4995, -1.7874)","(-4.853, -3.1362)","(-13.446, -9.2944)","(0.9164, -2.1574)"
6.230000000000000426e+01,"(5.0475, 14.6705)","(4.6363, -15.1294)","(-19.0964, 14.5374)","(-8.7498, 1.8302)","(3.9062, -13.2775)","(-7.4244, 16.977)","(-6.1859, 13.5568)","(-1.673, 5.3594)","(21.4719, -0.701)","(-0.2191, 13.4735)","(-1.6216, 16.2558)","(-0.1356, -1.123)","(-8.4805, -3.8036)","(14.034, -0.1582)","(-16.4936, -10.6119)","(3.782, -0.784)","(1.1595, -3.7971)","(-9.4778, -6.5965)","(-17.3281, -11.5436)","(0.8972, -2.8096)"
6.240000000000000568e+01,"(9.6125, 27.3052)","(7.5113, -25.441)","(-14.0523, 11.9973)","(-14.1992, 3.3381)","(5.1392, -18.0372)","(-1.7967, 5.996)","(-2.239, 5.6878)","(-0.35, 1.8005)","(20.069, -1.1977)","(-0.005, 7.2189)","(-3.5015, 39.7185)","(-0.3076, -2.5809)","(-4.457, -1.2296)","(28.3031, -0.602)","(-8.376, -4.6145)","(1.119, -0.344)","(2.8292, -9.1109)","(-19.8502, -13.8572)","(-11.0889, -6.5457)","(2.1337, -6.818)"
6.250000000000000000e+01,"(7.2886, 16.5584)","(4.3752, -18.5846)","(-4.6046, 5.1711)","(-22.165, 5.4035)","(3.721, -14.8521)","(-0.314, 1.4332)","(-1.3998, 2.9926)","(-0.23, 2.3012)","(11.7036, -1.1269)","(-0.3187, 6.4677)","(1.4553, 17.2437)","(-0.7471, -6.365)","(-5.9787, -1.1794)","(17.612, -1.812)","(-3.3933, -1.784)","(0.9346, -0.4135)","(6.3797, -20.7381)","(-20.4018, -13.059)","(-4.9047, -2.5969)","(5.7817, -18.4189)"
6.260000000000000142e+01,"(3.1779, 5.4641)","(1.3334, -7.7734)","(-1.9464, 2.987)","(-18.0726, 5.1782)","(1.7818, -8.3302)","(-0.1586, 1.4394)","(-2.609, 4.8133)","(-0.5199, 5.5363)","(9.2547, -0.5914)","(-0.8161, 10.5533)","(3.0046, 10.9125)","(-1.8334, -15.5008)","(-11.0747, -2.1231)","(6.6802, -1.8701)","(-2.166, -1.3523)","(1.6703, -0.7807)","(6.5509, -24.173)","(-8.4499, -4.1096)","(-2.3495, -1.3624)","(9.0697, -31.1563)"
6.270000000000000284e+01,"(0.8054, 1.2365)","(1.3393, -5.2449)","(-2.1696, 3.9223)","(-8.619, 2.9501)","(1.2395, -5.2783)","(-0.4965, 4.8289)","(-6.0078, 10.789)","(-1.4495, 15.1559)","(14.3947, -0.4258)","(-1.5108, 18.76)","(5.2834, 15.4161)","(-3.5163, -26.2974)","(-20.1821, -3.8011)","(4.9649, -2.147)","(-3.5314, -2.4235)","(3.4953, -1.6273)","(1.3046, -9.8039)","(-2.4612, -1.0176)","(-2.7308, -1.8219)","(1.7661, -13.1617)"
6.280000000000000426e+01,"(0.2663, 0.331)","(3.4222, -11.2077)","(-3.4605, 6.3566)","(-5.6982, 1.6699)","(1.678, -6.0358)","(-2.0364, 19.4542)","(-12.1537, 22.0588)","(-2.6755, 31.7551)","(23.7298, -0.6738)","(-1.2936, 21.9972)","(8.6139, 24.104)","(-3.1881, -14.1845)","(-21.1776, -3.3298)","(7.5691, -3.5683)","(-7.3608, -5.1523)","(7.8215, -3.6253)","(-0.0747, -4.2767)","(-0.4559, -0.1765)","(-5.0547, -3.5052)","(-0.2508, -6.8311)"
6.290000000000000568e+01,"(0.5886, 0.6494)","(8.0691, -26.2151)","(-6.0127, 11.0223)","(-9.3404, 2.2579)","(2.8886, -9.7956)","(-3.9677, 47.0285)","(-9.3145, 19.1733)","(0.4181, 16.7508)","(20.3684, -1.3695)","(0.0468, 12.0622)","(7.3219, 17.6952)","(-2.0981, -5.2772)","(-10.0894, -0.7991)","(13.4854, -6.3764)","(-15.2493, -10.6535)","(16.4174, -7.6664)","(-0.5498, -4.7861)","(-0.0581, -0.0237)","(-10.2918, -7.1902)","(-1.0225, -8.6494)"
6.300000000000000000e+01,"(2.0248, 2.2353)","(6.1554, -24.4894)","(-8.8075, 16.4498)","(-19.0515, 4.439)","(4.7568, -16.1195)","(3.5248, 19.7717)","(-2.5154, 7.5104)","(1.5978, 7.4383)","(9.6667, -1.1848)","(0.1282, 5.3232)","(3.7783, 8.1255)","(-2.1803, -3.8653)","(-3.8007, -0.2081)","(19.5431, -9.4994)","(-19.881, -13.2153)","(20.7366, -10.2914)","(-1.0596, -8.3934)","(-0.0389, -0.0268)","(-17.8803, -12.2939)","(-1.9982, -15.8928)"
6.310000000000000142e+01,"(7.7983, 8.6405)","(0.8243, -9.018)","(-7.2431, 14.6303)","(-25.317, 6.4494)","(5.1397, -18.6943)","(5.7513, 17.8835)","(-0.5639, 2.7714)","(2.4682, 7.446)","(6.6453, -0.4677)","(-0.2013, 4.3275)","(2.8514, 7.4406)","(-3.312, -5.4232)","(-2.4606, -0.3508)","(13.9769, -7.5975)","(-10.19, -5.5509)","(9.5329, -5.8485)","(-2.0168, -15.9678)","(-0.1439, -0.1038)","(-15.4766, -9.6922)","(-3.3362, -24.3135)"
6.320000000000000284e+01,"(26.0834, 28.5708)","(-0.133, -3.5203)","(-3.4116, 7.8371)","(-12.0992, 4.2278)","(2.656, -11.8056)","(7.6611, 20.9456)","(-0.3193, 3.1796)","(4.3771, 12.5385)","(11.9468, -0.2864)","(-0.6419, 7.8815)","(5.4105, 15.6263)","(-5.4782, -8.9554)","(-4.5804, -0.8651)","(6.2459, -3.8201)","(-3.6793, -1.5679)","(3.1351, -2.4736)","(-3.183, -22.5461)","(-0.559, -0.4054)","(-6.8008, -3.4747)","(-3.1648, -16.2215)"
6.330000000000000426e+01,"(16.6296, 13.6961)","(-0.6182, -5.542)","(-1.6815, 3.8604)","(-4.1544, 1.6895)","(1.183, -5.8846)","(6.4519, 15.9016)","(-0.6259, 6.8691)","(7.2897, 20.4903)","(24.5392, -0.4848)","(-1.4452, 16.5951)","(9.9992, 28.2686)","(-8.768, -14.2372)","(-10.5389, -2.08)","(3.4413, -1.9373)","(-1.4047, -0.4084)","(1.6228, -1.698)","(-2.8354, -14.0728)","(-2.3212, -1.6877)","(-2.2185, -0.984)","(-1.7063, -6.7042)"
6.340000000000000568e+01,"(14.4319, 7.2348)","(-1.7498, -15.4826)","(-1.6066, 3.206)","(-2.2241, 0.6538)","(1.0457, -4.2031)","(4.5885, 11.2014)","(-1.5462, 16.7594)","(7.2154, 18.2136)","(24.4078, -1.4468)","(-1.8655, 25.6584)","(7.2345, 16.1647)","(-9.9444, -15.4425)","(-22.7355, -4.4137)","(4.6899, -2.2933)","(-1.8919, -0.3828)","(2.2285, -2.5769)","(-1.4959, -5.622)","(-9.9967, -7.276)","(-0.5301, -0.2152)","(-0.7324, -3.9)"
6.350000000000000000e+01,"(16.8448, 6.9914)","(-4.4092, -35.886)","(-2.5943, 4.8266)","(-4.9015, 1.1345)","(1.7155, -5.9454)","(5.0652, 13.6907)","(-2.2593, 29.2654)","(4.0082, 8.5745)","(9.4977, -1.6023)","(0.0324, 14.7801)","(2.9813, 5.3277)","(-6.5942, -9.3006)","(-23.1899, -3.5411)","(9.2657, -4.3532)","(-3.9217, -0.7688)","(3.9682, -4.6058)","(-0.5311, -2.327)","(-34.3977, -24.6338)","(-0.1216, -0.04)","(-0.8999, -6.9126)"
6.360000000000000142e+01,"(16.8212, 6.4727)","(-4.437, -17.031)","(-4.7572, 8.694)","(-13.2935, 2.9644)","(3.2028, -10.6957)","(7.634, 21.2381)","(0.3735, 14.8128)","(1.9867, 4.5453)","(2.8627, -0.4974)","(0.4923, 5.2734)","(0.8606, 1.9446)","(-3.4543, -4.6824)","(-9.027, -0.194)","(18.0031, -8.4723)","(-9.1733, -1.8196)","(7.6136, -8.8122)","(-0.4077, -2.8203)","(-18.8059, -8.7942)","(-0.1238, -0.0265)","(-1.9153, -15.9124)"
6.370000000000000284e+01,"(13.1651, 4.7988)","(-3.816, -8.0107)","(-8.1583, 14.9948)","(-30.4339, 7.0105)","(5.3605, -18.107)","(8.0145, 20.5736)","(1.0088, 5.5965)","(2.2448, 6.1591)","(2.8358, -0.1061)","(0.1746, 1.3278)","(1.6505, 4.8414)","(-2.3891, -3.5417)","(-3.4898, 0.3987)","(20.3242, -10.248)","(-20.3934, -3.9871)","(12.6072, -14.7863)","(-0.7253, -5.8487)","(-17.9815, -4.3474)","(-0.2847, -0.057)","(-3.7313, -28.3147)"
6.380000000000000426e+01,"(11.6865, 4.4091)","(-5.671, -9.6178)","(-8.9294, 17.2865)","(-18.6334, 6.0893)","(4.9966, -18.7384)","(5.028, 11.4682)","(1.3833, 4.3715)","(4.3817, 12.658)","(8.0089, -0.0785)","(0.0314, 0.2383)","(5.2025, 15.7163)","(-3.1131, -4.981)","(-3.7783, 0.8273)","(9.1266, -5.6159)","(-24.3313, -3.9797)","(11.281, -14.1576)","(-1.5972, -13.2737)","(-17.9919, -3.1159)","(-0.7332, -0.1477)","(-3.4944, -15.9696)"
6.390000000000000568e+01,"(14.3899, 5.7301)","(-11.3297, -18.8184)","(-4.5998, 10.2611)","(-7.1235, 3.9328)","(2.0042, -9.9161)","(3.7261, 9.4776)","(2.6793, 7.7863)","(8.1733, 23.2483)","(24.0131, -0.185)","(-0.003, 0.0837)","(13.022, 37.8416)","(-5.3051, -8.6852)","(-7.3026, 1.6839)","(3.0251, -2.1109)","(-10.1324, -0.4238)","(4.9184, -7.1217)","(-3.1944, -24.7857)","(-13.4772, -1.8724)","(-2.0042, -0.4068)","(-1.933, -5.4328)"
6.400000000000000000e+01,"(18.4213, 7.3449)","(-14.5079, -22.6958)","(-1.8299, 4.5186)","(-6.0007, 4.3427)","(0.7736, -4.2702)","(5.7962, 16.3745)","(5.614, 16.309)","(7.5001, 18.3387)","(33.8712, -1.4458)","(-0.0225, 0.2397)","(8.3331, 15.0058)","(-8.9131, -14.5355)","(-15.7932, 3.6295)","(0.9287, -0.5891)","(-4.0014, 0.4048)","(1.766, -2.7464)","(-3.4257, -18.1124)","(-10.5653, -1.5176)","(-5.6795, -1.1578)","(-1.1135, -2.1852)"
6.410000000000000853e+01,"(16.9211, 6.3455)","(-7.3985, -9.4487)","(-1.0601, 2.3263)","(-10.604, 8.007)","(0.7106, -2.8663)","(9.2771, 25.7717)","(8.8879, 24.5505)","(3.5993, 6.8096)","(12.4826, -3.2354)","(-0.0726, 0.7362)","(7.222, 8.7612)","(-10.3856, -16.1702)","(-25.1789, 6.1604)","(1.1798, -0.5762)","(-3.8654, 0.8366)","(0.8524, -1.1763)","(-2.0931, -6.4946)","(-12.6494, -2.1515)","(-15.7001, -3.1819)","(-2.0456, -3.4621)"
6.420000000000000284e+01,"(11.9691, 4.2515)","(-2.687, -3.389)","(-1.4576, 2.7742)","(-18.9718, 14.4938)","(1.3009, -4.4452)","(7.0091, 16.273)","(5.9383, 13.0624)","(1.0899, 1.9627)","(8.9351, -3.7828)","(-0.2432, 2.4213)","(11.2151, 12.0546)","(-6.6455, -9.2633)","(-14.2867, 4.6705)","(2.7887, -1.2915)","(-6.5531, 1.5371)","(1.1796, -1.4142)","(-1.1624, -2.4457)","(-18.3639, -3.2738)","(-29.2878, -5.4536)","(-5.1112, -8.6344)"
6.429999999999999716e+01,"(10.8986, 4.143)","(-2.6688, -4.2749)","(-2.7084, 4.9551)","(-16.0737, 13.3992)","(2.6629, -8.7787)","(3.3325, 7.069)","(2.495, 4.4017)","(0.4393, 1.0941)","(14.2258, -6.6562)","(-0.8445, 8.3313)","(17.7106, 18.5385)","(-3.1946, -4.2018)","(-4.8897, 2.1987)","(7.263, -3.3273)","(-12.6593, 2.9564)","(2.2948, -2.6605)","(-1.6846, -2.8531)","(-20.1465, -3.2606)","(-14.4106, -0.9872)","(-12.8528, -21.614)"
