time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.190000000000000568e+01,"(-14.8853, -0.7419)","(3.6657, 2.809)","(-11.7254, 10.1238)","(-3.0653, -3.319)","(-9.5586, 0.3929)","(-2.3209, -1.4284)","(0.7108, 5.0721)","(5.6479, 0.5474)","(-14.8551, 14.3529)","(-25.3051, -11.1876)","(-2.7813, -0.1946)","(-17.9017, -13.2713)","(-1.3031, -1.608)","(-6.897, 10.968)","(2.5245, 2.9827)","(-5.6509, 0.1439)","(12.0759, 6.2317)","(3.9568, 0.2544)","(4.9099, 8.8124)","(-0.4712, -5.8561)"
5.200000000000000000e+01,"(-19.6335, -0.5164)","(2.5487, 2.4302)","(-6.707, 6.1062)","(-5.2235, -5.5626)","(-15.3489, 0.5885)","(-0.8569, -0.6964)","(0.143, 3.4246)","(2.4358, 0.8733)","(-7.7911, 9.3386)","(-13.7982, -4.6642)","(-5.3606, -0.3386)","(-13.4422, -9.1532)","(-2.5726, -3.0566)","(-10.7671, 17.3562)","(5.2031, 6.2068)","(-9.1146, 0.3133)","(17.284, 8.7603)","(8.6006, 0.5893)","(10.5505, 17.7086)","(-0.1809, -1.8742)"
5.210000000000000142e+01,"(-14.1433, 0.7171)","(3.679, 4.0004)","(-4.3182, 3.8487)","(-9.4979, -10.1269)","(-18.7707, 1.0796)","(-1.0817, -1.167)","(-0.1803, 4.9385)","(1.9133, 2.2189)","(-2.983, 4.218)","(-5.9384, -1.0051)","(-11.3495, -0.7549)","(-5.6642, -3.3399)","(-5.5691, -6.6928)","(-8.5864, 14.822)","(10.8272, 12.8551)","(-15.2389, 0.5401)","(14.2437, 6.7264)","(18.179, 1.1812)","(15.7656, 15.8677)","(0.0322, -0.9747)"
5.220000000000000284e+01,"(-7.0057, 0.8631)","(6.8242, 7.6673)","(-4.8034, 4.0297)","(-14.2307, -14.8459)","(-13.1921, 1.4576)","(-2.2208, -2.5308)","(-0.527, 9.2079)","(2.9052, 4.6411)","(-1.6808, 1.9976)","(-5.3001, -0.2662)","(-21.2903, -1.1894)","(-1.7875, -0.9856)","(-11.8271, -14.0695)","(-3.6462, 7.0921)","(16.0246, 17.3535)","(-19.4555, 1.0597)","(7.4452, 3.1981)","(23.8816, 0.5309)","(9.4907, 0.0182)","(0.183, -1.6919)"
5.230000000000000426e+01,"(-4.162, 0.2818)","(12.3196, 13.7143)","(-7.5233, 6.1429)","(-11.4723, -10.941)","(-7.0165, 1.0344)","(-5.1119, -5.9046)","(-0.9581, 17.0575)","(5.7077, 9.8052)","(-2.4182, 2.2889)","(-7.6797, -0.1904)","(-20.1665, 0.3122)","(-0.4867, -0.2931)","(-16.3747, -17.3203)","(-1.4959, 2.9302)","(10.4436, 7.7321)","(-13.6014, 1.5193)","(4.0245, 1.7883)","(11.5102, -1.6869)","(2.1184, -2.5701)","(0.4515, -3.715)"
5.240000000000000568e+01,"(-5.0022, -0.1065)","(14.4005, 14.5912)","(-12.1116, 9.8653)","(-5.6025, -4.7228)","(-4.9054, 0.5029)","(-11.6153, -13.3472)","(-0.414, 21.3413)","(11.2241, 17.6348)","(-4.7281, 4.2085)","(-12.4218, -0.3002)","(-8.3051, 1.6518)","(-0.5081, -0.3712)","(-9.5585, -6.3545)","(-1.2834, 2.1907)","(4.3079, 1.7989)","(-6.7912, 1.0843)","(4.1633, 2.0565)","(3.8349, -1.4178)","(-0.7086, -2.3073)","(1.1015, -8.8003)"
5.250000000000000000e+01,"(-8.6397, -0.4438)","(8.4011, 6.6027)","(-14.4662, 12.0698)","(-2.4822, -2.1462)","(-6.3199, 0.3284)","(-17.4361, -18.5339)","(1.1883, 12.1638)","(14.8911, 13.3891)","(-9.7384, 8.5704)","(-18.036, -0.3296)","(-2.5718, 0.9691)","(-1.0983, -0.8313)","(-3.8417, -1.2182)","(-2.2646, 3.6306)","(1.5337, 0.188)","(-4.2492, 0.4865)","(6.8858, 3.5417)","(1.7059, -1.1962)","(-2.0276, -3.3904)","(2.384, -19.6447)"
5.260000000000000142e+01,"(-15.539, -0.8437)","(3.4693, 2.3058)","(-9.7092, 8.6329)","(-2.1814, -2.1851)","(-10.6228, 0.3779)","(-9.9501, -7.3335)","(0.9572, 4.7823)","(8.6537, 0.5126)","(-16.3338, 14.836)","(-16.6429, 0.1148)","(-1.033, 0.7129)","(-2.6432, -2.0148)","(-2.1115, 0.0778)","(-4.6401, 7.3363)","(1.6102, -0.2297)","(-5.3165, 0.2856)","(12.5007, 6.4755)","(2.3228, -2.0307)","(-3.9564, -6.7037)","(2.032, -24.5642)"
5.270000000000000284e+01,"(-20.763, -0.5573)","(1.4455, 1.1806)","(-5.0438, 4.6701)","(-3.6955, -3.9185)","(-17.3089, 0.6538)","(-4.2871, -1.6954)","(0.2587, 1.9437)","(2.5144, -1.2924)","(-12.0392, 12.9921)","(-9.6047, 0.4289)","(-1.4578, 1.2641)","(-6.7338, -5.1458)","(-3.1146, 0.5455)","(-9.2703, 14.6806)","(3.0464, -0.5386)","(-9.2121, 0.3129)","(18.3633, 9.3225)","(4.4734, -3.9436)","(-8.0205, -13.5361)","(-0.7637, -10.5129)"
5.280000000000000426e+01,"(-13.7337, 0.9184)","(1.6654, 1.7681)","(-3.6336, 3.1847)","(-7.3496, -7.8921)","(-18.8752, 1.2668)","(-3.3488, -0.4153)","(-0.0376, 2.1475)","(0.3226, -0.7465)","(-3.9839, 6.0624)","(-5.522, 0.2213)","(-2.989, 2.6138)","(-16.0983, -12.2451)","(-6.0228, 1.0837)","(-11.8871, 19.505)","(6.6912, -1.1451)","(-16.2368, 0.5383)","(14.1334, 6.586)","(9.3893, -8.2328)","(-13.8903, -18.3246)","(-1.1105, -4.0193)"
5.290000000000000568e+01,"(-6.0387, 0.9635)","(3.2003, 3.6167)","(-4.8658, 4.0224)","(-13.5594, -14.4358)","(-11.1318, 1.4994)","(-5.1763, -0.3005)","(-0.2432, 4.1455)","(-0.3224, -0.7537)","(-1.032, 2.008)","(-5.4166, -0.0039)","(-6.8196, 5.9155)","(-21.0609, -15.2701)","(-12.5831, 2.2214)","(-5.7599, 10.8312)","(14.9934, -2.5682)","(-20.4139, 1.1477)","(6.6417, 2.7446)","(16.4234, -14.8211)","(-12.7471, -6.0663)","(-1.6149, -3.5166)"
5.300000000000000000e+01,"(-2.9676, 0.2951)","(6.9188, 7.9278)","(-8.3101, 6.7431)","(-14.5014, -14.4522)","(-5.4145, 0.8737)","(-9.4782, -0.5515)","(-0.61, 8.9961)","(-0.8086, -1.4496)","(-0.1963, 0.5129)","(-8.3538, -0.1765)","(-14.6311, 12.8217)","(-9.1736, -5.29)","(-21.8666, 4.3231)","(-1.82, 4.0359)","(24.3875, -5.049)","(-12.772, 1.626)","(3.0043, 1.2819)","(12.6645, -13.5113)","(-5.2371, 1.0105)","(-2.7412, -5.5397)"
5.310000000000000142e+01,"(-3.4182, -0.0641)","(13.8086, 15.5653)","(-13.5682, 11.0431)","(-7.3153, -6.1345)","(-4.0033, 0.3774)","(-17.1742, -0.941)","(-1.193, 18.7114)","(-1.8359, -3.4104)","(-0.0429, 0.3201)","(-14.192, -0.3556)","(-17.2204, 16.7114)","(-4.6557, -1.9384)","(-17.2277, 5.5368)","(-0.4427, 1.1389)","(13.9622, -5.6612)","(-5.66, 1.0477)","(2.8475, 1.3985)","(4.0883, -6.3133)","(-1.259, 0.8414)","(-4.9875, -10.1112)"
5.320000000000000284e+01,"(-6.2499, -0.3453)","(15.3164, 15.185)","(-14.4781, 12.2108)","(-2.6621, -1.9704)","(-5.8109, 0.2596)","(-20.9264, -0.353)","(-0.4034, 23.4201)","(-4.4614, -8.5026)","(-0.0466, 0.6328)","(-19.5218, -0.2983)","(-6.0556, 8.7468)","(-5.308, -1.7606)","(-6.2286, 3.7964)","(-0.1684, 0.6072)","(4.225, -3.5157)","(-3.0717, 0.3961)","(4.9472, 2.5536)","(0.9803, -2.1432)","(-0.1158, 0.4151)","(-8.4958, -16.9549)"
5.330000000000000426e+01,"(-12.5437, -0.7833)","(7.6049, 5.1148)","(-8.1739, 7.4684)","(-0.7227, -0.5473)","(-10.5306, 0.3305)","(-11.9379, 1.1559)","(1.6998, 10.9505)","(-10.6311, -18.8645)","(-0.1122, 1.5058)","(-15.0021, 0.3039)","(-1.3812, 3.6312)","(-8.1798, -2.6207)","(-1.6793, 1.5199)","(-0.2626, 1.0874)","(1.3154, -2.2659)","(-3.8921, 0.2045)","(9.8655, 5.1469)","(0.1884, -0.9525)","(0.2208, 0.4767)","(-9.1949, -16.6992)"
5.340000000000000568e+01,"(-21.4074, -1.0391)","(2.8598, 1.1917)","(-3.885, 3.658)","(-0.4116, -0.4036)","(-18.1576, 0.6297)","(-4.833, 0.8989)","(1.3404, 3.613)","(-16.9169, -17.06)","(-0.3032, 3.8814)","(-7.5993, 0.4528)","(-0.3459, 2.9331)","(-13.423, -4.2966)","(-0.4565, 0.7832)","(-0.5881, 2.4378)","(1.2289, -3.3352)","(-7.1987, 0.2202)","(17.8784, 9.2452)","(0.1086, -1.4651)","(0.5453, 1.0011)","(-5.4294, -8.1442)"
5.350000000000000000e+01,"(-18.1345, 0.5371)","(1.8625, 0.2667)","(-2.9378, 2.5553)","(-0.7962, -0.8523)","(-19.7358, 1.3431)","(-2.2428, 0.2313)","(1.1075, 1.5829)","(-9.197, 2.0657)","(-0.8194, 10.3295)","(-4.3077, 0.1663)","(-0.2798, 4.7109)","(-18.0936, -5.6267)","(-0.4818, 1.2741)","(-1.4539, 5.9826)","(2.1812, -6.1334)","(-14.1554, 0.3851)","(18.0162, 8.7354)","(0.21, -3.0732)","(1.2972, 2.4685)","(-2.382, -3.3547)"
5.360000000000000142e+01,"(-7.6064, 1.4205)","(3.0372, 0.1973)","(-4.3902, 3.6011)","(-1.844, -2.0024)","(-10.5964, 1.6024)","(-2.7634, -0.0691)","(1.8946, 2.1699)","(-0.7887, 4.3702)","(-1.6571, 23.9627)","(-4.8477, -0.0378)","(-0.5434, 8.9577)","(-14.3228, -4.0251)","(-0.9921, 2.6913)","(-3.5794, 14.7494)","(4.3793, -12.1929)","(-21.9622, 0.9241)","(8.5002, 3.4743)","(0.5207, -7.1688)","(3.2983, 6.4493)","(-1.3401, -2.2835)"
5.370000000000000284e+01,"(-2.4461, 0.6644)","(6.1096, 0.3963)","(-8.071, 6.5171)","(-4.6033, -5.0227)","(-4.4597, 0.8609)","(-5.318, -0.3132)","(3.7194, 4.2251)","(2.4256, 4.4831)","(0.4481, 23.1013)","(-8.2185, -0.2045)","(-0.9873, 16.9932)","(-7.728, -1.9338)","(-2.3647, 6.3022)","(-6.0572, 26.2033)","(6.8725, -20.4663)","(-15.8322, 1.7524)","(2.9785, 1.0758)","(1.1789, -16.6165)","(8.4686, 16.0426)","(-1.8317, -3.6053)"
5.380000000000000426e+01,"(-0.7145, 0.1376)","(13.0972, 0.8768)","(-14.0761, 11.4071)","(-11.3432, -12.3485)","(-2.6606, 0.3012)","(-11.2501, -0.7431)","(7.8809, 9.0063)","(4.4512, 6.8145)","(2.8194, 8.2585)","(-14.8367, -0.4053)","(-0.4768, 21.825)","(-4.7192, -1.2675)","(-5.5472, 14.8437)","(-2.4265, 15.0805)","(3.7523, -17.1837)","(-6.4194, 1.3935)","(0.8428, 0.3218)","(0.982, -25.9098)","(16.7076, 22.0582)","(-3.4973, -7.1386)"
5.390000000000000568e+01,"(-0.7382, -0.0142)","(22.9732, 1.149)","(-15.3263, 12.9097)","(-18.8242, -19.7244)","(-3.8499, 0.173)","(-21.1407, -1.1841)","(14.6598, 16.3333)","(7.6312, 11.7077)","(3.2394, 4.5212)","(-20.7028, -0.3235)","(1.2373, 12.345)","(-5.3587, -1.637)","(-8.1947, 24.8019)","(-0.2007, 5.946)","(0.0943, -7.4469)","(-2.1092, 0.5121)","(0.6549, 0.3209)","(-1.7686, -13.3479)","(12.2789, 0.2731)","(-6.9916, -14.2946)"
5.400000000000000000e+01,"(-1.5727, -0.1013)","(17.711, -0.8111)","(-7.9435, 7.379)","(-10.314, -8.6799)","(-7.4627, 0.2088)","(-20.2808, 0.2786)","(14.021, 13.3304)","(11.959, 15.5821)","(4.7459, 5.2971)","(-14.6232, 0.4059)","(1.0276, 4.6846)","(-8.796, -2.812)","(-1.5257, 14.3196)","(0.3379, 4.5708)","(-0.1893, -2.4394)","(-1.0499, 0.1249)","(1.3336, 0.6953)","(-1.9576, -4.6538)","(1.7761, -5.3606)","(-10.4571, -20.2739)"
5.410000000000000142e+01,"(-3.732, -0.2738)","(6.6892, -1.6323)","(-3.2208, 3.155)","(-4.8038, -2.7816)","(-15.0072, 0.3928)","(-8.4276, 1.6423)","(6.6188, 4.2876)","(12.3784, 9.0804)","(7.2795, 7.9685)","(-6.6129, 0.507)","(0.2952, 1.5991)","(-15.0082, -4.816)","(1.371, 5.2317)","(0.6734, 6.6058)","(0.0602, -0.8152)","(-1.7574, 0.0656)","(3.1085, 1.6385)","(-2.1823, -2.8324)","(-2.6189, -5.2076)","(-7.4008, -11.7237)"
5.420000000000000284e+01,"(-9.3529, -0.7133)","(2.0215, -0.9193)","(-1.8518, 1.66)","(-4.5854, -1.9005)","(-22.6788, 1.0003)","(-2.6192, 0.9644)","(2.3242, 1.0003)","(7.3737, 2.2469)","(10.9087, 11.8126)","(-3.1431, 0.1703)","(0.0006, 1.3781)","(-18.9837, -5.8395)","(2.1194, 3.0557)","(1.1378, 11.0913)","(0.3185, -1.0102)","(-3.8122, 0.0861)","(7.715, 4.0811)","(-3.5702, -4.007)","(-4.8334, -7.132)","(-3.2809, -4.1141)"
5.430000000000000426e+01,"(-21.4311, -1.4819)","(1.2768, -1.0045)","(-2.7013, 2.2208)","(-6.8741, -2.6324)","(-14.8475, 1.8366)","(-0.989, 0.6648)","(1.3139, 0.2097)","(3.7769, 1.7874)","(12.3135, 12.4926)","(-3.3668, -0.0216)","(-0.1525, 2.6516)","(-12.7755, -3.4281)","(3.5649, 4.1576)","(1.861, 17.6043)","(0.7773, -2.1351)","(-8.9378, 0.1675)","(17.9358, 9.4347)","(-6.4119, -7.1855)","(-7.7377, -11.3075)","(-0.996, -1.12)"
5.440000000000000568e+01,"(-24.4705, -0.0966)","(2.1329, -1.8727)","(-5.3047, 4.2676)","(-11.4524, -4.3825)","(-5.669, 1.3593)","(-1.3466, 1.1637)","(2.1541, 0.1478)","(3.0405, 3.3629)","(8.8981, 7.9146)","(-6.0385, -0.1618)","(-0.409, 5.8965)","(-6.1661, -1.468)","(6.3155, 7.3343)","(2.2706, 18.2297)","(1.8911, -5.0354)","(-19.7341, 0.4439)","(22.7184, 11.2834)","(-11.432, -12.7211)","(-11.3934, -14.3713)","(-0.2169, -0.2385)"
5.450000000000000000e+01,"(-9.317, 2.3939)","(4.4929, -3.9269)","(-10.9132, 8.751)","(-17.2022, -6.4551)","(-1.6499, 0.4887)","(-2.7526, 2.4065)","(4.4749, 0.3004)","(4.259, 6.4092)","(5.3365, 4.5482)","(-12.0564, -0.374)","(-0.964, 13.574)","(-3.6698, -0.9881)","(11.1299, 12.8049)","(1.7194, 10.5208)","(4.6236, -12.2577)","(-24.3887, 1.4799)","(9.7423, 3.6784)","(-14.3082, -14.7692)","(-11.8322, -9.3388)","(-0.0445, -0.0653)"
5.460000000000000142e+01,"(-3.9477, 2.4105)","(9.981, -8.6932)","(-17.5903, 14.3495)","(-16.1798, -5.5257)","(-0.3834, 0.1033)","(-6.3064, 5.467)","(10.1447, 0.7172)","(7.5337, 11.988)","(4.2495, 4.1079)","(-20.946, -0.5254)","(-1.2746, 24.6146)","(-4.6164, -1.4303)","(14.0736, 14.6756)","(0.9133, 5.2682)","(8.4005, -23.9646)","(-10.2921, 2.2177)","(4.531, 1.0923)","(-9.2225, -7.6634)","(-7.8108, -3.4811)","(-0.0644, -0.1301)"
5.470000000000000284e+01,"(-4.0265, 3.4908)","(17.5959, -15.8765)","(-12.232, 10.8621)","(-9.1605, -2.6412)","(-0.2552, 0.0193)","(-13.8804, 12.1208)","(20.9875, 1.3178)","(12.45, 16.6928)","(5.5224, 5.8887)","(-18.7843, 0.2006)","(1.1122, 17.245)","(-8.2036, -2.6456)","(9.471, 7.4748)","(0.5637, 4.2221)","(3.209, -17.8715)","(-3.7388, 1.5983)","(4.9321, 0.7815)","(-4.1583, -2.9466)","(-4.6651, -2.8824)","(-0.156, -0.3267)"
5.480000000000000426e+01,"(-6.2477, 5.6436)","(11.853, -13.154)","(-4.5065, 4.6105)","(-4.9102, -1.4266)","(-0.5662, 0.0137)","(-17.9488, 17.1043)","(22.4263, -0.0384)","(12.8556, 8.7778)","(8.7349, 9.5722)","(-8.2128, 0.7139)","(1.9312, 6.1017)","(-15.0626, -4.8718)","(4.4284, 2.8606)","(0.6813, 6.3135)","(-1.2988, -6.6506)","(-3.0436, 1.9503)","(7.7433, 1.136)","(-2.0035, -1.6998)","(-4.0986, -4.6192)","(-0.4097, -0.8653)"
5.490000000000000568e+01,"(-10.538, 9.523)","(3.3113, -5.8117)","(-1.2824, 1.4419)","(-4.511, -1.5701)","(-1.3878, 0.0236)","(-6.7807, 9.413)","(9.0639, -1.9317)","(6.9414, 1.122)","(12.452, 13.3099)","(-2.7544, 0.3529)","(1.6256, 2.5124)","(-20.2261, -6.2706)","(2.2399, 1.8492)","(1.1533, 11.3802)","(-2.1394, -3.3815)","(-4.7739, 3.2771)","(13.2446, 1.9457)","(-2.3404, -2.4789)","(-5.5877, -8.0561)","(-1.1343, -2.4069)"
5.500000000000000000e+01,"(-14.1456, 13.3154)","(0.6913, -2.3889)","(-0.3385, 0.4438)","(-6.9929, -2.6428)","(-3.6336, 0.0515)","(-1.5683, 3.9589)","(3.0553, -1.4742)","(2.9591, 0.7752)","(11.5429, 11.0827)","(-0.8574, 0.0732)","(2.5389, 2.9188)","(-13.1163, -3.4657)","(2.6069, 2.8242)","(1.9668, 18.7974)","(-3.5389, -4.1539)","(-8.8309, 6.0451)","(19.1691, 2.6809)","(-4.3166, -4.8514)","(-9.0029, -13.1715)","(-3.2317, -6.8716)"
5.510000000000000142e+01,"(-10.1438, 10.9915)","(0.228, -2.6344)","(-0.355, 0.5481)","(-12.3645, -4.7546)","(-9.8102, 0.1303)","(-0.3812, 3.0421)","(2.252, -1.825)","(2.0119, 2.0383)","(7.0252, 5.8502)","(-0.9465, -0.0109)","(4.5605, 5.1237)","(-5.6456, -1.2398)","(4.7116, 5.4969)","(2.3667, 18.5788)","(-6.0501, -6.9831)","(-15.3151, 10.5973)","(15.9213, 1.7837)","(-8.7682, -9.9585)","(-12.5605, -14.3091)","(-8.674, -18.2731)"
5.520000000000000284e+01,"(-4.747, 6.0062)","(0.2868, -4.7057)","(-0.7437, 1.1677)","(-18.5655, -6.9549)","(-23.4314, 0.4628)","(-0.2831, 4.7756)","(3.5907, -3.1885)","(2.7603, 4.2409)","(4.141, 3.5911)","(-1.9979, -0.0639)","(8.769, 9.8925)","(-2.4805, -0.6057)","(9.3082, 10.975)","(1.6799, 9.582)","(-10.4759, -12.0268)","(-15.9013, 11.8688)","(8.2268, 0.6181)","(-14.9511, -16.4144)","(-10.9436, -6.4483)","(-13.2571, -25.363)"
5.530000000000000426e+01,"(-2.8757, 3.3384)","(0.62, -9.5951)","(-1.7932, 2.8055)","(-15.603, -5.1614)","(-24.1395, 1.9063)","(-0.5336, 8.9353)","(6.9831, -6.1709)","(5.2179, 8.8592)","(4.0095, 4.0707)","(-4.6963, -0.1707)","(14.3274, 15.6364)","(-2.6582, -0.8102)","(14.8886, 16.5644)","(0.7881, 4.1741)","(-13.7956, -14.6061)","(-7.7028, 6.8784)","(4.3782, 0.3753)","(-12.7395, -11.6966)","(-6.1599, -2.1703)","(-7.2346, -8.6621)"
5.540000000000000568e+01,"(-3.583, 3.4694)","(1.1149, -18.7249)","(-4.5822, 7.1511)","(-7.8187, -2.1019)","(-8.7442, 2.749)","(-0.9626, 16.7673)","(13.2368, -11.7836)","(10.2918, 16.5228)","(6.0425, 6.5926)","(-11.5193, -0.4307)","(12.486, 11.61)","(-4.9231, -1.5933)","(11.9252, 10.194)","(0.4094, 2.9585)","(-10.0692, -8.3715)","(-2.9961, 2.9216)","(4.4755, 0.5719)","(-5.8878, -3.8434)","(-3.6909, -2.6438)","(-5.5079, -4.1006)"
5.550000000000000000e+01,"(-6.2431, 5.6542)","(0.2605, -22.0918)","(-10.8968, 17.0908)","(-3.7604, -1.0491)","(-5.0455, 2.8939)","(-0.4864, 21.626)","(15.6811, -15.1492)","(14.8215, 15.2043)","(10.0507, 11.0831)","(-24.0046, -0.7466)","(6.0922, 4.2896)","(-10.2398, -3.3558)","(5.5255, 3.0902)","(0.4912, 4.6025)","(-5.0458, -3.442)","(-1.754, 1.451)","(7.414, 1.0766)","(-1.9292, -0.9988)","(-3.7316, -4.7519)","(-6.8654, -4.1239)"
5.560000000000000142e+01,"(-11.2056, 10.0592)","(-1.5138, -10.691)","(-13.4663, 22.2362)","(-3.5022, -1.2276)","(-6.0263, 4.1479)","(1.1824, 12.5461)","(7.2701, -9.1512)","(9.844, 1.812)","(13.3986, 14.0857)","(-20.7191, 0.3361)","(2.2425, 1.4869)","(-19.3975, -6.2833)","(1.7977, 0.8572)","(0.8856, 8.9402)","(-2.7082, -2.2579)","(-2.6662, 1.888)","(13.5587, 2.0141)","(-0.4712, -0.1953)","(-5.7199, -8.7437)","(-9.5037, -5.5341)"
5.570000000000000284e+01,"(-14.9741, 14.1205)","(-1.0612, -3.6081)","(-4.4985, 9.5573)","(-5.8404, -2.2283)","(-8.9163, 6.2429)","(1.0084, 4.8897)","(2.2916, -3.7131)","(3.2633, -1.1123)","(10.3941, 9.3943)","(-7.6932, 1.1719)","(1.1669, 1.0665)","(-19.9816, -5.9017)","(0.592, 0.4422)","(1.71, 17.1574)","(-3.0532, -3.2762)","(-5.3335, 3.6351)","(20.3488, 2.868)","(-0.2044, -0.0355)","(-9.7645, -14.5326)","(-12.9404, -7.4632)"
5.580000000000000426e+01,"(-9.5197, 10.6924)","(-0.4181, -0.9333)","(-1.546, 4.8045)","(-11.1841, -4.3439)","(-12.9825, 9.1684)","(0.2867, 1.8366)","(0.7283, -1.1293)","(0.7054, -0.5217)","(5.5802, 4.4018)","(-3.9072, 1.1824)","(1.7713, 1.9458)","(-9.0165, -1.9826)","(0.7473, 0.8358)","(2.529, 21.8786)","(-5.2967, -6.1318)","(-11.1871, 7.5765)","(15.995, 1.7264)","(-0.3743, -0.029)","(-13.3077, -14.1068)","(-14.104, -7.7946)"
5.590000000000000568e+01,"(-3.8809, 5.2612)","(-0.401, -0.5194)","(-1.3201, 5.4542)","(-18.9463, -7.2218)","(-13.838, 10.2544)","(-0.0169, 1.8141)","(0.6703, -0.6872)","(0.0628, -0.2223)","(3.2689, 2.8903)","(-4.8742, 1.8375)","(3.6599, 4.1744)","(-3.0213, -0.4735)","(1.5746, 1.8861)","(2.0505, 12.0466)","(-9.9456, -11.6082)","(-18.6954, 13.0233)","(7.4315, 0.4568)","(-0.8906, -0.0667)","(-10.2583, -4.5368)","(-10.9751, -5.6082)"
5.600000000000000000e+01,"(-2.0561, 2.5059)","(-0.8098, -0.9328)","(-1.9426, 8.3969)","(-17.5963, -5.9594)","(-9.2712, 7.5308)","(-0.2013, 3.48)","(1.3928, -1.2414)","(-0.1183, -0.2598)","(3.6726, 3.8416)","(-8.0611, 3.0916)","(8.1389, 9.3516)","(-0.951, -0.0707)","(3.7349, 4.5533)","(1.0097, 4.5036)","(-14.6011, -15.8971)","(-13.2966, 10.7222)","(3.2743, 0.2247)","(-2.307, -0.181)","(-5.0338, -1.1962)","(-7.6009, -3.7899)"
5.610000000000000142e+01,"(-2.6053, 2.5213)","(-1.8425, -2.1288)","(-3.1803, 13.764)","(-8.3504, -2.13)","(-5.5925, 4.6673)","(-0.521, 7.618)","(3.1912, -2.7715)","(-0.3038, -0.5695)","(6.1129, 6.7678)","(-13.9944, 5.3718)","(15.4514, 17.2441)","(-1.0808, 0.0046)","(9.0859, 11.0809)","(0.3051, 1.3879)","(-11.0103, -9.1845)","(-4.6331, 4.8533)","(2.9677, 0.3681)","(-6.2717, -0.506)","(-2.8278, -2.0151)","(-6.7115, -3.5951)"
5.620000000000000284e+01,"(-4.8493, 4.3532)","(-4.5383, -5.2827)","(-4.1095, 18.4889)","(-3.1373, -0.7097)","(-4.985, 3.8151)","(-1.1182, 16.6219)","(7.6974, -6.638)","(-0.7485, -1.4482)","(10.7327, 11.9231)","(-18.6669, 7.4298)","(13.899, 12.896)","(-2.1814, 0.0277)","(17.2121, 19.7622)","(0.1237, 0.9263)","(-5.1448, -3.0823)","(-1.2495, 1.622)","(5.1347, 0.7518)","(-16.6276, -1.3028)","(-2.983, -4.0043)","(-8.3545, -4.7614)"
5.630000000000000426e+01,"(-9.6288, 8.518)","(-11.0655, -12.8253)","(-2.8175, 14.5616)","(-1.6288, -0.5047)","(-6.8996, 4.9254)","(-0.8383, 24.6214)","(16.5059, -14.4807)","(-1.964, -3.9087)","(14.107, 14.7454)","(-12.9953, 5.8001)","(6.2825, 3.7039)","(-5.0362, 0.0551)","(12.8707, 10.1124)","(0.1789, 1.7761)","(-1.9455, -1.2684)","(-0.4445, 0.8512)","(10.3002, 1.5599)","(-28.9299, -1.3144)","(-4.9165, -7.8854)","(-11.7911, -6.8357)"
5.640000000000000568e+01,"(-15.7695, 14.3715)","(-18.3399, -19.8399)","(-1.2866, 7.842)","(-2.4626, -0.9281)","(-10.8697, 7.6109)","(1.5656, 13.2159)","(16.0845, -16.2761)","(-5.3373, -10.6415)","(9.9016, 8.5644)","(-6.0894, 3.0192)","(2.5523, 0.7852)","(-12.1548, 0.1247)","(5.9251, 1.7408)","(0.38, 4.0069)","(-1.4717, -1.4736)","(-0.6197, 1.4299)","(19.2344, 2.8601)","(-13.5225, 2.3286)","(-9.1361, -14.498)","(-14.5247, -8.2132)"
5.650000000000000000e+01,"(-12.0664, 12.8793)","(-10.6994, -7.8711)","(-0.8768, 4.8169)","(-5.0562, -1.9794)","(-14.6324, 10.4645)","(1.5831, 4.5071)","(4.5964, -7.7088)","(-13.2259, -22.9327)","(4.7638, 3.5103)","(-3.3752, 1.5596)","(2.6471, 0.242)","(-24.3777, 0.3977)","(4.1214, -0.3031)","(0.8979, 9.6325)","(-2.5066, -2.9019)","(-1.3147, 3.0499)","(20.786, 2.6082)","(-5.6929, 3.1793)","(-13.8661, -16.109)","(-12.5584, -6.5856)"
5.660000000000000142e+01,"(-4.3389, 6.2523)","(-5.0976, -1.771)","(-1.1963, 5.5061)","(-11.1364, -4.393)","(-12.2054, 9.46)","(1.305, 1.9182)","(1.0024, -3.8019)","(-17.1466, -10.8092)","(2.4324, 2.0791)","(-4.039, 1.6268)","(4.6461, 0.2815)","(-19.5972, 1.1629)","(5.7704, -1.0876)","(2.0369, 21.1527)","(-5.2448, -6.2683)","(-3.1112, 7.1588)","(9.9327, 0.6147)","(-5.0619, 4.3228)","(-11.2113, -4.668)","(-8.4382, -4.1437)"
5.670000000000000284e+01,"(-1.3556, 2.2047)","(-4.721, -0.4774)","(-2.088, 9.0498)","(-21.0325, -8.1189)","(-6.8938, 5.8581)","(2.1535, 2.4678)","(0.3387, -4.3683)","(-5.5604, 5.6947)","(2.7472, 2.8888)","(-7.1737, 2.7523)","(9.3755, 0.6005)","(-7.233, 1.2476)","(9.8301, -1.8959)","(2.9039, 23.4699)","(-11.0737, -13.175)","(-7.0934, 16.417)","(3.4714, 0.0464)","(-6.8939, 6.3198)","(-4.8667, -0.0254)","(-6.4018, -3.3039)"
