time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.300000000000000000e+01,"(-3.6388, 13.8786)","(-19.2755, -4.641)","(12.3718, 9.0207)","(2.2418, 2.8388)","(-7.293, 11.0503)","(-5.557, 8.981)","(6.2674, 8.0484)","(-3.6676, 5.9184)","(-1.0305, -16.4431)","(-1.0162, -0.2852)","(-0.1278, -3.7579)","(9.2514, -18.8497)","(-2.1911, 1.42)","(-11.1564, -2.7868)","(18.2744, -7.3889)","(2.4474, -0.9046)","(-3.5735, 1.8258)","(-8.7239, 16.8353)","(-13.2605, -3.5703)","(-7.9399, 3.8087)"
5.310000000000000142e+01,"(1.3864, 5.6797)","(-18.8787, -2.6459)","(5.5214, 1.2131)","(4.0772, 4.9202)","(-12.6977, 20.4773)","(-8.8884, 14.6471)","(14.4954, 18.0509)","(-5.9439, 9.6806)","(-2.5339, -21.9836)","(-2.2657, -0.6293)","(-0.31, -9.881)","(2.2489, -7.9109)","(-1.3569, 1.8424)","(-18.4706, -4.3633)","(18.1309, -9.3384)","(4.6324, -1.8)","(-1.6744, 2.0354)","(-3.4979, 10.3954)","(-22.5948, -5.3439)","(-4.1773, 5.1537)"
5.320000000000000284e+01,"(2.9359, 4.1087)","(-9.0821, 0.6508)","(3.2524, -0.7133)","(7.8977, 9.6115)","(-6.6479, 16.4801)","(-8.7691, 16.7274)","(16.7588, 16.0993)","(-8.9559, 15.0023)","(-3.9124, -12.4693)","(-5.5395, -1.5775)","(-1.049, -23.0594)","(0.2391, -3.1853)","(-2.1454, 3.3466)","(-18.4809, -2.7065)","(7.2688, -6.2641)","(9.8417, -3.7567)","(-2.2209, 3.4677)","(-1.3834, 5.0474)","(-16.812, -1.1495)","(-4.406, 7.2507)"
5.330000000000000426e+01,"(4.7745, 5.6194)","(-3.4233, 0.5401)","(4.4249, -1.7333)","(13.5972, 15.8398)","(-0.1086, 6.6438)","(-3.7994, 10.7552)","(8.3859, 2.6882)","(-8.0736, 15.9227)","(-2.4572, -4.4347)","(-13.7505, -3.912)","(-4.0824, -23.5837)","(-0.2838, -3.254)","(-4.4097, 6.8036)","(-9.6391, 0.3243)","(2.1692, -2.5777)","(18.9947, -7.5329)","(-4.2426, 6.6284)","(-1.5503, 3.4661)","(-6.297, 1.507)","(-6.1333, 10.3902)"
5.340000000000000568e+01,"(7.8723, 9.2373)","(-1.8158, -0.091)","(7.8683, -3.1413)","(13.3309, 12.295)","(1.0558, 2.5453)","(-1.5688, 5.425)","(4.8573, -0.8032)","(-3.537, 10.0643)","(-0.7709, -1.4381)","(-25.8366, -6.3653)","(-5.4365, -7.2622)","(-0.6127, -5.5205)","(-9.0101, 13.9765)","(-4.1822, 0.3431)","(0.6983, -0.7128)","(18.9726, -9.7763)","(-8.3659, 13.081)","(-2.8213, 4.7963)","(-1.7718, 1.019)","(-7.9494, 13.9386)"
5.350000000000000000e+01,"(11.9906, 13.5887)","(-2.6681, -0.5991)","(14.4843, -5.8021)","(7.0053, 3.9963)","(2.0187, 2.5867)","(-1.7012, 3.7931)","(5.7284, -2.243)","(-1.767, 5.4266)","(-0.2083, -1.0927)","(-16.4362, -0.1366)","(-4.8027, -2.3201)","(-1.1617, -10.6967)","(-11.6038, 20.2956)","(-2.9397, -0.3144)","(0.7627, -0.3807)","(6.7807, -6.4229)","(-11.2783, 19.4628)","(-5.4427, 8.6612)","(-0.8995, 1.1478)","(-7.0061, 14.0253)"
5.360000000000000142e+01,"(12.319, 11.8931)","(-5.3963, -1.425)","(19.3352, -8.7657)","(2.5879, 1.2015)","(3.7118, 4.4917)","(-3.0066, 5.1443)","(8.9179, -3.7006)","(-2.1163, 4.386)","(-0.1437, -2.0852)","(-5.6264, 2.8506)","(-6.4588, -1.6553)","(-2.2066, -19.2206)","(-3.9212, 12.5502)","(-4.4842, -1.0254)","(1.6249, -0.6364)","(1.5981, -2.6613)","(-4.8461, 13.4175)","(-9.5089, 15.3403)","(-1.4003, 2.1544)","(-4.1372, 10.1228)"
5.370000000000000284e+01,"(7.8472, 5.8063)","(-11.7517, -3.1967)","(11.5602, -7.6354)","(1.0505, 0.8113)","(7.3131, 8.9396)","(-5.6629, 9.0689)","(14.2793, -5.9937)","(-3.6711, 6.2162)","(-0.2158, -4.6488)","(-2.8609, 3.5459)","(-9.9343, -2.3408)","(-3.1821, -19.9868)","(-0.1368, 4.7727)","(-8.6645, -2.2438)","(3.7949, -1.4125)","(0.2059, -1.3275)","(-0.6551, 5.5302)","(-9.4237, 17.926)","(-2.9929, 4.5704)","(-2.9212, 7.0263)"
5.380000000000000426e+01,"(4.2789, 3.1864)","(-21.8819, -5.45)","(4.3308, -4.0295)","(1.331, 1.518)","(13.208, 15.6053)","(-9.5175, 15.5092)","(16.9937, -8.0376)","(-6.6078, 10.672)","(-0.4491, -10.9684)","(-3.4279, 5.4938)","(-15.3025, -3.5074)","(-2.6086, -9.4842)","(0.3457, 1.3877)","(-16.6866, -4.2814)","(9.329, -3.4199)","(-0.0822, -1.9779)","(-0.0989, 1.6854)","(-3.2098, 10.4895)","(-6.8019, 10.3056)","(-3.4448, 6.7295)"
5.390000000000000568e+01,"(3.5373, 3.4991)","(-19.0615, -2.0534)","(2.0053, -1.5904)","(2.6722, 3.2947)","(14.0368, 13.4483)","(-8.951, 17.3492)","(11.1278, -6.9632)","(-9.7842, 16.4843)","(-1.3085, -22.6359)","(-5.6768, 9.1843)","(-17.8118, -3.208)","(-1.189, -3.4046)","(0.6582, 0.9423)","(-21.6784, -4.2036)","(20.5303, -7.832)","(-0.2053, -4.0044)","(-0.2113, 0.6274)","(-0.8355, 4.4235)","(-12.4076, 19.78)","(-5.1464, 8.9376)"
5.400000000000000000e+01,"(5.0544, 5.7888)","(-7.3985, 1.5977)","(2.4195, -1.1718)","(6.0243, 7.569)","(7.6031, 4.4018)","(-3.1347, 10.1357)","(5.623, -4.1597)","(-7.301, 15.4893)","(-3.9678, -21.0772)","(-8.9587, 14.8167)","(-12.5469, -0.8686)","(-0.3533, -1.3218)","(1.3469, 1.6719)","(-12.2476, 0.1546)","(20.7855, -10.7469)","(-0.4026, -9.0068)","(-0.5614, 0.9255)","(-0.8053, 2.2057)","(-7.6176, 17.5081)","(-7.487, 12.8001)"
5.410000000000000142e+01,"(8.6605, 10.244)","(-2.1805, 1.3016)","(4.6198, -1.8569)","(12.8805, 15.8417)","(2.8032, 1.1422)","(-1.0106, 4.4813)","(4.2131, -2.5067)","(-2.5103, 8.5298)","(-4.4632, -6.982)","(-8.5857, 16.5477)","(-7.1143, -0.1049)","(-0.2258, -1.6545)","(2.9631, 3.7147)","(-4.509, 0.9762)","(5.8218, -7.0284)","(-1.0114, -19.2514)","(-1.3216, 2.0137)","(-1.613, 2.7899)","(-0.386, 7.279)","(-8.0519, 15.0023)"
5.420000000000000284e+01,"(13.073, 14.694)","(-1.1976, 1.5662)","(9.6925, -3.7279)","(16.2326, 16.5246)","(0.834, 0.4705)","(-1.1087, 2.6645)","(5.7789, -2.6303)","(-1.2697, 4.1995)","(-2.9846, -1.9066)","(-3.6752, 10.5115)","(-5.4874, -0.6244)","(-0.3643, -3.3835)","(6.9453, 8.7802)","(-1.3664, 0.2884)","(0.9664, -4.125)","(-3.1435, -23.6751)","(-3.2494, 4.8493)","(-3.3809, 5.3058)","(0.9475, 2.6566)","(-5.1687, 11.9215)"
5.430000000000000426e+01,"(11.9585, 10.8167)","(-1.8413, 2.858)","(18.5583, -7.3774)","(8.7556, 4.416)","(0.7035, 0.7522)","(-2.1441, 3.6455)","(9.8896, -4.0879)","(-1.784, 3.5637)","(-3.8317, -1.109)","(-1.5849, 5.3527)","(-7.1794, -1.489)","(-0.7753, -7.6684)","(14.5392, 17.7191)","(-0.8441, -0.0948)","(-0.1965, -4.8733)","(-4.5255, -9.7478)","(-7.9805, 11.9092)","(-7.1363, 11.0121)","(1.8376, 2.415)","(-2.9582, 7.7217)"
5.440000000000000568e+01,"(6.7218, 4.4641)","(-3.8139, 5.8677)","(19.0373, -9.6853)","(3.59, 0.2854)","(1.3591, 1.6662)","(-4.3662, 6.8699)","(16.0664, -6.7428)","(-3.3544, 5.5347)","(-6.5034, -1.6374)","(-1.7795, 3.8842)","(-11.6593, -2.761)","(-1.7569, -17.1125)","(15.4299, 14.3852)","(-1.5617, -0.3917)","(-0.574, -7.865)","(-2.79, -2.6677)","(-13.9048, 22.4477)","(-11.7216, 19.1765)","(3.3779, 4.0897)","(-2.8632, 6.1426)"
5.450000000000000000e+01,"(3.3202, 2.3863)","(-8.1358, 12.498)","(7.1562, -6.4922)","(2.8446, -0.8759)","(3.1138, 3.9311)","(-8.5879, 13.463)","(16.8937, -8.4345)","(-6.4632, 10.2378)","(-12.1097, -3.0933)","(-3.1459, 5.359)","(-17.5366, -3.9157)","(-3.2873, -24.9229)","(7.5674, 2.8894)","(-3.5054, -0.9665)","(-0.989, -13.7466)","(-2.5368, -0.9547)","(-5.2215, 15.5157)","(-6.9079, 16.1855)","(6.6647, 8.1567)","(-4.1503, 7.4136)"
5.460000000000000142e+01,"(2.8656, 2.9145)","(-12.1975, 20.4403)","(1.8095, -2.6861)","(4.5206, -1.7892)","(7.5232, 9.5561)","(-11.1525, 19.4597)","(9.1043, -6.3833)","(-10.3589, 17.0688)","(-19.6929, -4.5865)","(-5.8865, 9.4336)","(-17.0703, -2.4521)","(-3.3548, -12.3535)","(3.4942, -0.2429)","(-8.4636, -2.3954)","(-2.0071, -19.7593)","(-4.1636, -1.0816)","(0.8791, 6.1624)","(-0.8535, 6.9783)","(12.4916, 14.9304)","(-6.4845, 10.9377)"
5.470000000000000284e+01,"(4.4656, 5.224)","(-5.1988, 14.3938)","(0.2817, -0.9947)","(8.692, -3.4072)","(15.578, 18.8741)","(-4.5125, 12.9537)","(4.253, -3.3481)","(-7.8238, 16.4791)","(-17.6214, -2.1331)","(-9.6558, 15.8312)","(-9.9527, -0.1282)","(-2.0642, -4.175)","(3.7729, -1.372)","(-19.268, -5.2775)","(-3.363, -15.3432)","(-7.9796, -2.082)","(2.3335, 3.6493)","(0.2088, 2.1496)","(14.6527, 14.6904)","(-8.5156, 14.9059)"
5.480000000000000426e+01,"(8.2571, 9.9444)","(-0.2075, 5.6825)","(-0.0215, -1.1883)","(16.3572, -6.5196)","(14.8113, 12.888)","(-0.6066, 5.2778)","(3.4637, -1.9811)","(-2.1155, 8.4598)","(-8.3334, 0.6335)","(-8.584, 16.9836)","(-5.4456, -0.0619)","(-1.8006, -2.2776)","(6.291, -2.5241)","(-24.5669, -4.5106)","(-2.7446, -7.2273)","(-15.6011, -4.0431)","(3.9551, 4.7265)","(0.3755, 0.7558)","(8.42, 5.1733)","(-6.787, 14.113)"
5.490000000000000568e+01,"(13.5201, 15.5358)","(0.5415, 1.8084)","(-0.1168, -2.381)","(19.5632, -9.2926)","(7.0365, 2.0795)","(-0.1216, 1.6098)","(5.3221, -2.3234)","(-0.686, 3.4289)","(-3.3535, 0.364)","(-2.9271, 9.7049)","(-4.9551, -0.7445)","(-2.9341, -3.2368)","(11.7523, -4.6694)","(-10.3301, 1.8348)","(-1.2202, -3.7512)","(-21.9283, -4.551)","(6.7121, 7.9477)","(0.7788, 0.994)","(3.2288, 1.2862)","(-3.4738, 9.2524)"
5.500000000000000000e+01,"(12.762, 11.6035)","(1.0617, 1.4518)","(-0.2308, -5.4606)","(9.3807, -7.1008)","(3.8268, -0.6321)","(-0.266, 0.6922)","(9.7869, -3.941)","(-0.9206, 2.1038)","(-2.3499, -0.2633)","(-1.032, 4.3362)","(-7.4774, -1.6997)","(-5.4591, -6.0065)","(18.7238, -7.9252)","(-3.5321, 2.5684)","(-0.5827, -4.0379)","(-13.5367, -0.2344)","(11.1518, 12.991)","(1.6704, 2.0861)","(0.8953, 0.3972)","(-2.4564, 6.0826)"
5.510000000000000142e+01,"(6.7873, 4.0609)","(2.084, 2.5615)","(-0.5248, -13.007)","(3.0183, -3.2853)","(4.7069, -1.8193)","(-0.6784, 1.1033)","(16.8522, -6.9322)","(-1.903, 3.1571)","(-3.7837, -0.8905)","(-1.2203, 2.7868)","(-12.944, -3.1693)","(-10.4803, -11.5238)","(15.3233, -8.599)","(-2.4989, 3.5696)","(-0.5365, -6.9366)","(-5.1253, 1.0426)","(13.3504, 13.73)","(3.9087, 4.9515)","(0.4827, 0.4646)","(-3.1839, 6.0764)"
5.520000000000000284e+01,"(2.7283, 1.5511)","(4.4256, 5.5073)","(-1.6884, -24.8353)","(1.07, -1.0267)","(7.8782, -3.1916)","(-1.5882, 2.416)","(17.7027, -8.8617)","(-4.0357, 6.2713)","(-7.6278, -2.0135)","(-2.3552, 3.9665)","(-19.1076, -4.1853)","(-15.1472, -15.9322)","(6.2393, -5.3387)","(-3.6556, 5.8687)","(-0.8423, -13.124)","(-1.5492, 0.3672)","(9.155, 6.9848)","(9.3411, 11.8173)","(0.8603, 1.0421)","(-5.1198, 8.6843)"
5.530000000000000426e+01,"(1.6526, 1.5266)","(9.6765, 12.0331)","(-4.5065, -17.6739)","(1.1504, -0.5804)","(13.9038, -5.6426)","(-3.8915, 5.8106)","(8.5195, -6.4279)","(-8.3843, 12.9728)","(-15.6382, -4.1324)","(-4.7649, 7.4946)","(-16.1013, -1.7691)","(-10.5398, -9.3452)","(2.4536, -2.2198)","(-6.5174, 10.4128)","(-1.8478, -20.7253)","(-0.7693, -0.05)","(4.6401, 3.0709)","(17.045, 19.8533)","(1.9497, 2.4578)","(-7.888, 13.2347)"
5.540000000000000568e+01,"(2.459, 2.8674)","(16.1415, 18.3905)","(-4.2064, -5.3172)","(2.3424, -0.9293)","(18.5676, -8.4024)","(-9.2557, 13.9046)","(3.3309, -3.0213)","(-11.839, 20.1688)","(-22.8088, -4.8438)","(-9.104, 14.3664)","(-8.1759, 0.3111)","(-4.6087, -3.3218)","(2.0526, -1.1573)","(-9.9445, 16.5896)","(-3.5535, -16.6194)","(-1.3302, -0.3238)","(2.9292, 2.6063)","(12.4961, 8.9584)","(4.8018, 6.1329)","(-8.5433, 15.8399)"
5.550000000000000000e+01,"(4.8936, 6.0123)","(11.8324, 8.7565)","(-3.2115, -1.5817)","(5.2964, -1.9907)","(12.1231, -7.6143)","(-13.5414, 22.8829)","(2.2181, -1.4034)","(-4.8175, 13.7224)","(-13.6518, -0.0476)","(-10.688, 19.2263)","(-4.1803, 0.0126)","(-1.5865, -1.1652)","(3.6016, -1.5067)","(-7.581, 15.9249)","(-3.0703, -7.03)","(-2.9503, -0.8089)","(3.7145, 4.1615)","(5.685, 1.0291)","(11.5387, 14.5639)","(-4.8959, 11.8846)"
5.560000000000000142e+01,"(10.1486, 12.4765)","(5.1289, 1.5551)","(-4.6003, -1.2223)","(12.352, -4.6016)","(5.0899, -4.2962)","(-3.2908, 13.0752)","(3.4593, -1.5157)","(-0.3183, 5.425)","(-4.8516, 1.3252)","(-3.7967, 11.8662)","(-4.1135, -0.6849)","(-1.0482, -1.025)","(7.4065, -2.8723)","(-2.4414, 8.6258)","(-1.2515, -2.7201)","(-7.113, -2.0134)","(6.4967, 7.7571)","(3.7461, -0.9471)","(17.8573, 19.5648)","(-2.4265, 6.9884)"
5.570000000000000284e+01,"(15.7187, 17.5247)","(2.2011, -0.228)","(-7.9537, -1.9953)","(22.7814, -9.2269)","(2.8048, -1.9877)","(1.1142, 5.1492)","(6.8244, -2.6897)","(0.3005, 1.5798)","(-1.2779, 0.7088)","(-0.5465, 4.7348)","(-6.782, -1.6204)","(-1.828, -1.994)","(15.1881, -5.8907)","(-1.0801, 3.9841)","(-0.4167, -2.0961)","(-16.8232, -4.6908)","(11.4746, 13.5619)","(5.1869, -2.068)","(10.3878, 5.4944)","(-2.3558, 5.1987)"
5.580000000000000426e+01,"(11.1377, 8.1457)","(2.6367, -0.9665)","(-14.4177, -3.6184)","(15.1618, -9.5818)","(3.5402, -1.6795)","(2.4281, 3.4979)","(13.8214, -5.3784)","(0.5509, 0.8512)","(-0.584, 0.722)","(-0.2178, 1.51)","(-12.631, -3.2088)","(-3.9425, -4.3965)","(21.305, -9.5165)","(-1.4895, 3.0817)","(-0.2878, -3.6109)","(-25.79, -5.562)","(14.0731, 14.5186)","(9.0144, -3.6356)","(4.9903, 0.0465)","(-3.6665, 6.4644)"
5.590000000000000568e+01,"(4.7536, 1.7234)","(4.8539, -1.8974)","(-20.3652, -4.2906)","(3.8216, -5.4596)","(6.4749, -2.6299)","(4.1063, 4.8868)","(20.8697, -9.0487)","(1.1331, 1.4127)","(-0.9224, 1.4037)","(-0.4838, 0.9988)","(-20.038, -4.5862)","(-8.9354, -9.9985)","(10.9373, -7.9501)","(-2.8713, 4.7444)","(-0.4046, -7.4799)","(-12.6443, 1.1724)","(9.1331, 6.5336)","(15.5658, -6.3774)","(4.6074, -1.5772)","(-6.2016, 10.2341)"
5.600000000000000000e+01,"(1.5449, 0.0985)","(10.0803, -3.8737)","(-14.6064, -0.9779)","(0.5596, -3.137)","(12.5943, -4.9653)","(7.1241, 8.4734)","(12.714, -8.3456)","(2.4713, 3.0942)","(-2.0433, 3.0946)","(-1.1306, 1.7969)","(-16.972, -1.837)","(-16.4194, -17.8401)","(3.0873, -3.886)","(-5.7244, 9.0028)","(-0.836, -15.7184)","(-4.2747, 2.616)","(4.1096, 2.3184)","(18.1409, -8.6791)","(6.9001, -2.828)","(-9.0197, 15.3049)"
5.610000000000000142e+01,"(1.2238, -0.3776)","(18.9261, -7.5726)","(-6.5451, 0.6123)","(-0.1949, -4.1081)","(19.7064, -8.4133)","(11.7985, 13.7003)","(3.9855, -4.388)","(5.8122, 7.3597)","(-4.9306, 7.3772)","(-2.6167, 3.9714)","(-7.8345, 0.6764)","(-12.9602, -11.8023)","(0.5964, -1.3211)","(-10.0901, 16.2289)","(-2.3345, -23.623)","(-2.5347, 3.404)","(2.0045, 1.5965)","(9.9882, -6.9131)","(11.741, -4.8033)","(-7.5743, 15.363)"
5.620000000000000284e+01,"(2.2207, -0.8488)","(18.447, -9.5977)","(-3.045, 0.0739)","(-0.4721, -7.19)","(14.2976, -8.5297)","(13.2885, 13.2865)","(0.9919, -1.4367)","(12.9256, 16.0263)","(-10.9453, 16.6855)","(-6.2358, 9.3618)","(-3.173, 0.3146)","(-5.5555, -3.4329)","(0.0417, -0.9768)","(-9.2044, 18.0212)","(-4.2585, -13.5887)","(-3.4164, 5.4786)","(2.3538, 2.6166)","(4.1349, -3.5591)","(17.362, -7.5373)","(-3.3071, 9.5259)"
5.630000000000000426e+01,"(4.8829, -1.8379)","(6.7651, -6.2705)","(-3.1549, -0.5602)","(-0.8583, -13.6071)","(5.2134, -4.9114)","(8.4872, 6.1265)","(0.1988, -0.3304)","(16.7336, 17.1513)","(-11.7592, 21.7956)","(-12.4213, 19.4021)","(-2.3924, -0.3035)","(-2.6082, -0.9422)","(-0.0853, -1.7832)","(-2.5599, 9.6962)","(-2.9541, -4.3119)","(-5.9783, 9.5738)","(4.3279, 5.239)","(2.6723, -1.7224)","(14.7208, -8.095)","(-1.8542, 5.3489)"
5.640000000000000568e+01,"(11.351, -4.2284)","(1.7129, -2.5319)","(-5.5981, -1.3883)","(-1.9397, -21.0252)","(1.785, -1.8195)","(4.1107, 2.6693)","(0.0352, -0.0586)","(8.9455, 4.2388)","(-1.5008, 10.351)","(-8.8438, 19.0734)","(-3.9651, -0.9475)","(-3.299, -0.7274)","(-0.1767, -3.941)","(-0.49, 3.7287)","(-1.3337, -1.0278)","(-9.525, 15.7094)","(8.7773, 10.7681)","(3.8821, -1.7432)","(7.1448, -5.3782)","(-2.3604, 4.7085)"
5.650000000000000000e+01,"(21.9463, -8.7363)","(0.2716, -0.8874)","(-11.2387, -2.9578)","(-3.6267, -16.0007)","(1.2921, -0.7746)","(2.6706, 2.4366)","(0.013, -0.0096)","(3.9876, 0.0342)","(1.257, 4.0632)","(-0.3584, 8.0383)","(-8.0473, -2.1304)","(-5.8865, -1.22)","(-0.3716, -9.4041)","(-0.4505, 1.4956)","(-1.5014, -0.4869)","(-8.3803, 16.648)","(14.793, 17.0344)","(7.3537, -2.9402)","(3.7782, -2.745)","(-4.0769, 6.8571)"
5.660000000000000142e+01,"(16.8779, -9.8951)","(-0.0122, -1.0072)","(-20.1216, -4.9384)","(-2.9781, -6.597)","(2.3466, -0.9775)","(3.591, 4.0801)","(0.0343, -0.0132)","(3.7099, -1.2621)","(2.4671, 3.3084)","(1.3529, 3.268)","(-16.3608, -4.303)","(-11.6256, -2.4382)","(-1.0376, -20.7272)","(-1.0005, 1.7508)","(-2.8369, -0.758)","(-3.026, 9.6895)","(12.5912, 10.6066)","(14.2323, -5.6214)","(3.9782, -2.0262)","(-7.1424, 11.5957)"
5.670000000000000284e+01,"(4.5265, -5.8566)","(-0.0971, -2.027)","(-19.2696, -2.5668)","(-1.1661, -2.5323)","(5.0431, -1.9305)","(6.4893, 7.8026)","(0.0919, -0.0331)","(5.8869, -2.3692)","(4.2297, 5.0398)","(2.5376, 3.2352)","(-22.7139, -4.6347)","(-20.2767, -4.0572)","(-3.4963, -23.7277)","(-2.2042, 3.4347)","(-6.1519, -1.6833)","(-1.2057, 4.5482)","(5.9312, 2.7663)","(20.1335, -8.9377)","(6.6379, -2.7925)","(-9.7365, 16.7873)"
5.680000000000000426e+01,"(0.7347, -3.1064)","(-0.1941, -4.6876)","(-8.5462, 1.001)","(-0.3863, -2.022)","(11.3749, -4.2775)","(11.7013, 13.89)","(0.2552, -0.0905)","(10.805, -4.3095)","(7.5931, 9.0943)","(4.4499, 5.3252)","(-12.7961, 0.2277)","(-18.7888, -2.6994)","(-4.7837, -8.5713)","(-5.0104, 7.6083)","(-13.8212, -3.7982)","(-1.4639, 3.1996)","(1.8994, 0.5342)","(12.0363, -7.9661)","(12.1514, -4.8916)","(-6.3953, 14.3604)"
5.690000000000000568e+01,"(-0.1376, -3.7676)","(-0.4356, -11.3968)","(-2.7765, 0.7787)","(-0.2744, -3.5526)","(21.4175, -8.5937)","(14.2994, 14.6903)","(0.7364, -0.2586)","(17.8427, -7.4465)","(12.5747, 14.5565)","(8.2306, 9.912)","(-4.4536, 1.2883)","(-8.4802, -0.203)","(-3.2897, -2.3521)","(-10.4812, 16.1829)","(-23.935, -5.6794)","(-2.7492, 4.6188)","(0.4813, 0.038)","(4.1011, -4.1586)","(18.5179, -7.9696)","(-2.2611, 7.7433)"
5.700000000000000000e+01,"(-0.4254, -6.4964)","(-1.3652, -23.6799)","(-0.738, 0.1768)","(-0.3939, -7.4298)","(16.7512, -9.7148)","(8.9985, 6.2127)","(2.1867, -0.7627)","(16.5135, -8.7439)","(13.1608, 12.676)","(13.4004, 15.3816)","(-1.1576, 0.6763)","(-2.9183, 0.1101)","(-3.9254, -1.193)","(-11.2346, 20.8163)","(-16.2017, -0.5983)","(-5.4123, 8.5581)","(0.3342, -0.0975)","(1.4039, -1.4153)","(14.5903, -8.3306)","(-1.4295, 4.1416)"
5.710000000000000142e+01,"(-0.764, -12.4096)","(-4.2252, -20.4627)","(-0.483, -0.0655)","(-0.824, -15.7426)","(4.7776, -5.7286)","(3.8625, 2.0144)","(6.5766, -2.2887)","(7.302, -5.853)","(7.726, 5.1587)","(12.7249, 11.6257)","(-0.5811, 0.7416)","(-1.0065, -0.0434)","(-6.4393, -1.6081)","(-2.1024, 10.4906)","(-5.6492, 1.9343)","(-9.6549, 15.4898)","(0.6667, -0.247)","(1.1979, -0.6642)","(6.1604, -5.1339)","(-2.168, 4.092)"
5.720000000000000284e+01,"(-1.6985, -20.4921)","(-4.6047, -6.3889)","(-0.976, -0.2539)","(-2.3359, -23.7939)","(0.853, -2.6593)","(1.6525, 1.2248)","(18.4733, -6.576)","(2.9148, -2.6045)","(3.4691, 2.1473)","(6.8561, 4.1873)","(-0.9573, 1.459)","(-1.221, -0.2224)","(-11.689, -2.955)","(0.6102, 3.7433)","(-1.9252, 1.7725)","(-9.607, 18.2448)","(1.605, -0.5888)","(2.3098, -0.9392)","(2.7526, -2.2518)","(-4.0354, 6.5995)"
5.730000000000000426e+01,"(-3.4896, -17.6693)","(-3.4753, -1.8627)","(-2.2932, -0.6431)","(-4.2996, -13.5743)","(-0.0421, -2.8448)","(1.8227, 2.0102)","(27.5845, -12.2986)","(2.2515, -1.3197)","(2.2314, 2.0618)","(2.8385, 1.6765)","(-2.143, 3.2415)","(-2.549, -0.5388)","(-19.0091, -4.4394)","(1.3429, 2.0977)","(-1.8499, 2.7802)","(-3.0651, 10.4436)","(4.169, -1.5034)","(5.0862, -1.9296)","(2.7243, -1.4279)","(-7.4771, 11.933)"
5.740000000000000568e+01,"(-3.2615, -7.5469)","(-4.7638, -1.2876)","(-5.7955, -1.6669)","(-2.9954, -4.2524)","(-0.3036, -4.9459)","(3.3978, 4.1287)","(7.3554, -9.4619)","(3.7577, -1.6017)","(3.1643, 3.6438)","(1.8212, 1.7105)","(-5.1844, 7.7536)","(-5.9267, -1.2928)","(-17.9364, -2.3997)","(2.4925, 3.0434)","(-3.2462, 5.0994)","(-0.657, 4.2138)","(11.0541, -3.9742)","(11.6757, -4.3683)","(4.8058, -1.993)","(-10.3971, 17.8031)"
5.750000000000000000e+01,"(-1.3858, -2.7496)","(-7.9755, -1.9763)","(-14.6531, -4.1899)","(-1.4461, -1.0258)","(-0.5533, -9.8818)","(7.196, 8.925)","(1.0486, -7.7323)","(7.5359, -2.9487)","(5.9786, 7.2608)","(2.73, 3.1846)","(-11.3382, 17.3418)","(-14.0591, -3.0716)","(-8.9903, 0.4431)","(4.8178, 5.8841)","(-6.5327, 10.1568)","(-0.5716, 1.8076)","(24.0391, -9.2507)","(21.9815, -8.8286)","(9.6051, -3.7556)","(-6.0756, 14.3638)"
5.760000000000000142e+01,"(-0.4182, -1.7292)","(-14.0918, -3.4959)","(-26.6969, -6.4357)","(-1.7799, -0.551)","(-1.2185, -18.7822)","(13.833, 16.5624)","(-0.6605, -8.9076)","(15.1033, -5.9003)","(11.3989, 13.7219)","(5.3824, 6.5974)","(-11.2339, 21.395)","(-25.2148, -5.0361)","(-3.8693, 0.3117)","(9.6566, 11.7993)","(-11.0165, 17.8968)","(-1.2013, 2.1115)","(17.5281, -10.6902)","(16.284, -9.7179)","(17.769, -7.1386)","(-1.6448, 6.9827)"
5.770000000000000284e+01,"(-0.2454, -2.8428)","(-19.848, -4.1861)","(-15.2141, 0.5209)","(-3.3663, -0.894)","(-3.065, -21.3324)","(14.6146, 13.8078)","(-1.2213, -11.4158)","(20.8617, -9.3654)","(14.9535, 15.7443)","(10.8558, 13.2488)","(-1.1561, 9.8112)","(-16.1843, -1.4337)","(-2.8656, -0.3412)","(15.1169, 16.9824)","(-7.9449, 17.034)","(-2.5897, 4.0548)","(3.8174, -6.8719)","(4.3998, -5.6578)","(18.7233, -9.392)","(-0.8787, 3.1244)"
5.780000000000000426e+01,"(-0.3198, -5.904)","(-14.8509, -1.1817)","(-5.2835, 3.1449)","(-7.2437, -1.9742)","(-3.9046, -9.8729)","(7.4535, 3.6786)","(-1.6905, -14.288)","(11.0048, -7.8558)","(9.534, 6.523)","(15.5656, 16.8943)","(1.335, 3.9073)","(-5.9879, 0.7584)","(-4.5211, -1.0531)","(11.5405, 9.055)","(-1.5546, 8.0601)","(-5.7298, 8.7529)","(0.3586, -5.5707)","(0.7254, -2.8765)","(7.8241, -6.528)","(-1.4435, 2.7884)"
