time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.740000000000000568e+01,"(-13.3752, 1.2573)","(2.1773, 4.3058)","(-21.8711, 10.964)","(-0.1544, 0.4816)","(-10.1536, -3.4879)","(2.7081, 10.168)","(-8.0307, 11.9828)","(1.2793, 6.9236)","(1.1894, 17.9632)","(-3.3927, -4.2841)","(-7.7584, 12.6186)","(2.4837, 2.7471)","(-1.195, 6.3374)","(13.2226, 2.8057)","(-7.5394, -11.6969)","(2.6841, -23.7022)","(0.3011, -10.7574)","(-2.2167, -8.8129)","(-8.7668, 9.6918)","(-4.9695, 6.3635)"
5.750000000000000000e+01,"(-21.9694, 3.1036)","(1.1086, 1.5291)","(-9.1385, 5.5541)","(-0.2968, 0.9822)","(-4.0462, -1.0736)","(5.4578, 20.0868)","(-10.7765, 16.5155)","(0.5857, 3.5316)","(1.0992, 6.9497)","(-6.4419, -8.2214)","(-9.6776, 17.1208)","(4.6989, 5.5252)","(-2.6334, 13.7571)","(22.3006, 4.3932)","(-12.0944, -16.0362)","(0.7892, -19.1572)","(0.4481, -18.1962)","(-0.9274, -2.8975)","(-4.7122, 5.6544)","(-2.5338, 3.1879)"
5.760000000000000142e+01,"(-15.8164, 6.3375)","(1.5926, 1.7655)","(-3.2369, 2.4596)","(-0.7062, 2.3271)","(-1.7527, -0.6309)","(6.4726, 20.5778)","(-7.5521, 12.7247)","(0.461, 3.8835)","(0.5471, 2.1981)","(-11.8065, -14.6686)","(-5.4572, 13.2003)","(9.5358, 11.2926)","(-3.9205, 23.4265)","(16.944, 2.0036)","(-12.6423, -9.1641)","(-0.9639, -7.1525)","(0.0253, -19.4181)","(-0.2573, -0.7077)","(-3.7446, 4.0025)","(-2.6487, 3.0663)"
5.770000000000000284e+01,"(-4.7838, 5.0245)","(3.0485, 3.3164)","(-2.5479, 2.3429)","(-1.8103, 5.9331)","(-2.1551, -1.0745)","(3.7459, 8.3607)","(-3.4644, 6.4946)","(0.6998, 6.8355)","(0.5577, 1.4909)","(-14.3669, -14.5855)","(-1.9262, 6.8458)","(15.3013, 17.0075)","(-0.6582, 16.5373)","(6.7206, -0.1598)","(-7.3023, -1.8415)","(-1.0223, -3.0015)","(-0.5625, -10.5561)","(-0.0839, -0.1794)","(-5.1376, 4.8654)","(-4.5399, 5.0812)"
5.780000000000000426e+01,"(-1.0751, 1.8636)","(6.4809, 7.0885)","(-3.9976, 3.8193)","(-4.5759, 15.0293)","(-4.2204, -2.2538)","(1.6009, 2.6531)","(-2.0308, 3.5794)","(1.3084, 13.1778)","(1.0369, 2.5577)","(-8.9197, -5.2129)","(-1.4613, 3.8881)","(11.7658, 9.7868)","(1.1921, 6.1039)","(2.0265, -0.276)","(-3.4836, -1.3591)","(-1.6499, -3.4496)","(-0.3522, -4.6058)","(-0.1272, -0.2178)","(-8.5248, 7.7603)","(-8.5882, 9.5454)"
5.790000000000000568e+01,"(-0.2366, 0.4396)","(13.1188, 14.2415)","(-7.4335, 7.0924)","(-7.7289, 26.58)","(-9.1688, -4.9695)","(1.2167, 1.4495)","(-2.527, 3.9376)","(2.2359, 21.0625)","(2.1708, 5.3687)","(-3.6512, -1.3822)","(-2.3817, 4.319)","(5.2655, 2.7196)","(0.9221, 1.9507)","(0.834, -0.2799)","(-2.6247, -2.8064)","(-2.9324, -5.947)","(-0.0668, -2.9719)","(-0.2948, -0.4959)","(-12.9725, 11.951)","(-13.6787, 15.369)"
5.800000000000000000e+01,"(-0.1415, 0.0774)","(15.8682, 16.0813)","(-13.1856, 12.638)","(-2.9606, 14.3655)","(-18.269, -9.7372)","(2.0785, 2.2512)","(-4.4708, 6.6776)","(2.362, 16.8346)","(4.8166, 11.9447)","(-1.3603, -0.8381)","(-4.4769, 7.2497)","(1.6324, 0.5821)","(1.3401, 1.6596)","(1.2695, -0.5558)","(-3.6444, -5.5294)","(-5.579, -11.3628)","(0.0837, -4.3809)","(-0.7482, -1.2635)","(-12.4765, 12.5631)","(-11.1863, 13.2887)"
5.810000000000000142e+01,"(-0.3124, 0.0345)","(8.1106, 6.5288)","(-14.4385, 14.357)","(-0.3769, 6.0487)","(-19.6921, -9.1202)","(4.1803, 4.5274)","(-8.2216, 12.2048)","(1.4498, 7.3041)","(8.9509, 21.718)","(-1.3362, -1.4948)","(-8.1571, 13.0524)","(0.4504, 0.0622)","(2.5258, 2.9163)","(2.7008, -1.1935)","(-6.6304, -10.8579)","(-9.3177, -18.4948)","(0.2486, -8.4046)","(-2.0156, -3.4155)","(-6.7307, 7.9964)","(-4.8365, 6.3359)"
5.820000000000000284e+01,"(-0.7614, 0.0498)","(3.0206, 1.8749)","(-7.2806, 7.9794)","(0.2262, 5.32)","(-8.938, -2.4372)","(8.9406, 9.7072)","(-11.461, 17.5005)","(0.5563, 2.6547)","(7.723, 16.519)","(-2.4804, -3.1816)","(-10.2789, 18.108)","(0.4527, -0.0603)","(5.2682, 6.136)","(6.3887, -2.7972)","(-11.8165, -17.1305)","(-8.7945, -15.3799)","(0.4861, -16.3143)","(-5.5431, -9.3982)","(-3.5658, 4.3304)","(-1.8899, 2.5092)"
5.830000000000000426e+01,"(-1.9801, 0.105)","(1.4567, 0.6011)","(-2.8155, 3.2742)","(0.5018, 7.6773)","(-3.1253, -0.283)","(15.7794, 16.7739)","(-7.5084, 12.8258)","(0.2318, 1.6294)","(3.5601, 5.9546)","(-5.4122, -7.1666)","(-5.0331, 13.048)","(0.9561, -0.1603)","(11.0523, 12.8171)","(15.0117, -6.5938)","(-13.8126, -10.9915)","(-4.6305, -6.5438)","(0.3105, -22.2546)","(-13.0565, -21.8209)","(-3.4141, 3.4912)","(-1.4151, 1.6796)"
5.840000000000000568e+01,"(-5.4055, 0.2518)","(2.1774, 0.6959)","(-1.4354, 1.5379)","(0.8173, 12.3941)","(-1.8772, 0.254)","(12.8173, 12.0983)","(-3.0003, 5.909)","(0.2863, 2.7406)","(1.5504, 2.0409)","(-11.6127, -15.0983)","(-1.3377, 6.0662)","(2.3213, -0.3788)","(16.2437, 17.3868)","(23.7172, -11.1407)","(-7.8538, -1.0784)","(-1.7903, -2.4103)","(-0.5971, -13.2574)","(-12.4055, -18.3417)","(-5.3732, 4.9623)","(-2.4427, 2.7368)"
5.850000000000000000e+01,"(-14.6284, 0.7275)","(4.3297, 1.3636)","(-2.0299, 1.9786)","(1.2789, 17.964)","(-2.9913, 0.6192)","(5.493, 4.0704)","(-1.3961, 2.6108)","(0.5588, 5.7773)","(1.7976, 1.9534)","(-16.2379, -17.3589)","(-0.8904, 2.831)","(6.0253, -0.9574)","(10.237, 7.844)","(11.5661, -7.4877)","(-2.9352, -0.0149)","(-0.914, -1.5516)","(-0.566, -5.1042)","(-5.964, -6.094)","(-9.4645, 8.5263)","(-5.0524, 5.5897)"
5.860000000000000142e+01,"(-28.5225, 3.2541)","(9.5099, 3.0221)","(-4.0472, 3.8555)","(1.55, 16.5582)","(-6.0059, 1.2444)","(1.9049, 1.0984)","(-1.6003, 2.5202)","(1.2223, 12.8203)","(3.2255, 3.4153)","(-9.8003, -4.7803)","(-1.5855, 2.9153)","(15.4807, -2.4903)","(4.173, 1.9552)","(3.6612, -3.7265)","(-1.4226, -0.966)","(-1.3208, -2.6215)","(-0.1804, -1.5957)","(-4.9926, -3.7792)","(-14.1758, 13.0974)","(-10.5559, 11.6727)"
5.870000000000000284e+01,"(-13.3126, 8.8908)","(19.3768, 6.0584)","(-8.655, 8.2069)","(1.2169, 9.5568)","(-12.8618, 2.6402)","(1.4904, 0.5874)","(-2.9926, 4.4542)","(2.3815, 23.3046)","(6.5371, 6.945)","(-3.859, -0.0319)","(-3.2128, 5.1348)","(27.4582, -5.482)","(1.6358, 0.3004)","(2.0659, -3.2147)","(-1.5904, -2.3067)","(-2.6685, -5.4844)","(-0.0161, -0.9481)","(-6.6831, -4.5905)","(-11.6975, 12.2198)","(-15.6512, 17.6872)"
5.880000000000000426e+01,"(-0.3854, 7.0396)","(21.6449, 5.848)","(-15.8449, 15.1732)","(0.6795, 5.5151)","(-22.4356, 4.9573)","(2.6392, 0.9397)","(-6.138, 9.0262)","(2.5984, 18.0348)","(12.7768, 13.5129)","(-2.1353, 1.1805)","(-6.6017, 10.2665)","(13.3065, -6.2935)","(1.9738, -0.0367)","(2.8168, -4.9612)","(-2.9348, -5.0528)","(-5.7994, -11.9895)","(0.0469, -1.7486)","(-9.7881, -6.6663)","(-5.3857, 6.8333)","(-8.9006, 11.0948)"
5.890000000000000568e+01,"(3.395, 5.6345)","(9.6086, 1.3274)","(-13.5881, 13.86)","(0.4715, 5.4312)","(-16.9143, 5.2762)","(5.5535, 1.9859)","(-11.2691, 16.7397)","(1.6042, 6.7604)","(15.5494, 15.7405)","(-3.0173, 2.3433)","(-11.1153, 18.0725)","(3.9931, -4.7812)","(3.7686, -0.1463)","(4.9768, -8.7775)","(-6.305, -11.2144)","(-10.478, -20.9707)","(0.135, -3.9004)","(-13.5031, -9.1052)","(-2.696, 3.361)","(-2.9892, 4.3035)"
5.900000000000000000e+01,"(5.5885, 7.0722)","(3.3522, -0.0098)","(-5.1033, 6.0454)","(0.575, 8.3768)","(-6.1311, 3.1423)","(12.3449, 4.4302)","(-10.822, 17.3489)","(0.8196, 2.3893)","(8.222, 7.2248)","(-5.8235, 4.5306)","(-7.8174, 16.938)","(2.1493, -5.2293)","(8.1932, -0.2782)","(8.535, -15.1832)","(-12.6796, -19.5163)","(-8.967, -15.0572)","(0.3425, -9.3188)","(-13.5857, -8.7893)","(-2.8176, 2.8305)","(-0.8341, 1.3995)"
5.910000000000000142e+01,"(8.3174, 10.3347)","(2.1324, -0.3692)","(-1.5049, 2.0515)","(0.9255, 14.1992)","(-1.7771, 1.3177)","(22.3548, 7.758)","(-4.1774, 8.2737)","(1.0323, 2.3323)","(3.047, 2.3333)","(-11.7549, 9.124)","(-1.4542, 7.9082)","(2.5917, -7.6713)","(17.5363, -0.648)","(9.2281, -17.7249)","(-14.9366, -10.414)","(-4.231, -5.1671)","(0.6925, -20.6191)","(-9.3974, -5.7044)","(-4.8358, 4.4041)","(-0.6016, 1.2402)"
5.920000000000000284e+01,"(11.2039, 12.8362)","(3.4033, -0.7596)","(-0.6947, 1.1763)","(1.4381, 19.4393)","(-1.0411, 1.1907)","(17.2354, 4.7934)","(-1.2174, 2.8808)","(1.8772, 4.1039)","(0.8472, 0.5766)","(-17.2726, 14.7957)","(-0.101, 2.6432)","(4.0688, -12.1311)","(24.1649, -1.9559)","(4.4337, -10.6086)","(-6.8076, 1.5581)","(-1.7193, -1.5317)","(0.0968, -24.1131)","(-6.2073, -3.768)","(-9.1547, 8.1569)","(-1.0776, 2.3099)"
5.930000000000000426e+01,"(11.0461, 9.9252)","(6.7398, -1.5027)","(-1.0641, 1.9549)","(1.5726, 14.8659)","(-1.7095, 2.1633)","(6.7029, 0.9303)","(-0.2771, 0.7263)","(3.8142, 8.3716)","(0.4667, 0.2468)","(-9.1284, 12.0846)","(-0.0754, 0.7003)","(5.3888, -17.0564)","(11.8965, -3.2236)","(1.7192, -4.749)","(-1.0865, 2.1993)","(-1.8115, -1.1621)","(-1.0766, -9.8547)","(-5.8861, -3.8152)","(-14.8569, 13.5523)","(-2.3574, 5.0369)"
5.940000000000000568e+01,"(7.8094, 5.4405)","(14.0166, -3.1145)","(-2.2063, 4.0577)","(1.0597, 7.5311)","(-3.6057, 4.5456)","(2.5304, -0.0213)","(-0.0501, 0.1542)","(7.5755, 16.5533)","(0.8598, 0.4153)","(-1.9258, 5.5767)","(-0.2496, 0.4863)","(3.7883, -15.5687)","(3.821, -2.1234)","(1.2284, -2.7216)","(0.9068, 2.1337)","(-3.279, -1.9888)","(-0.9956, -3.9523)","(-8.0609, -5.4416)","(-12.5184, 13.0243)","(-5.4207, 11.5617)"
5.950000000000000000e+01,"(5.3191, 4.2307)","(22.4945, -5.3426)","(-5.0001, 9.166)","(0.5236, 4.3119)","(-8.0507, 10.113)","(2.6746, -0.345)","(-0.018, 0.0959)","(9.7444, 20.3019)","(1.9557, 0.9441)","(-0.2935, 1.7119)","(-0.6246, 0.971)","(1.4044, -9.3338)","(1.4977, -1.5477)","(1.9792, -3.6394)","(2.1, 3.5165)","(-6.8031, -4.1503)","(-1.4056, -3.8592)","(-12.044, -8.1903)","(-5.1157, 6.8543)","(-10.0528, 21.7872)"
5.960000000000000142e+01,"(5.1331, 5.489)","(15.1988, -4.7754)","(-10.1483, 18.7562)","(0.3932, 4.897)","(-14.4017, 18.6424)","(4.746, -0.6877)","(-0.0325, 0.2065)","(5.5575, 9.9356)","(4.8606, 2.3575)","(-0.0442, 0.3806)","(-1.5209, 2.2802)","(0.9929, -5.7118)","(1.8557, -2.5009)","(3.8809, -6.8146)","(4.2146, 7.2868)","(-14.2083, -8.6466)","(-2.3684, -6.1918)","(-14.6891, -9.7491)","(-1.9666, 2.7902)","(-7.0933, 17.1007)"
5.970000000000000284e+01,"(6.9471, 8.5232)","(5.5863, -2.5083)","(-9.9441, 19.6275)","(0.5422, 8.3069)","(-9.7952, 15.3071)","(9.6491, -1.3763)","(-0.0826, 0.5234)","(2.18, 3.371)","(12.2884, 5.9607)","(-0.0271, 0.0715)","(-3.8893, 5.756)","(1.6048, -5.7837)","(3.5199, -4.8048)","(7.6246, -13.3318)","(8.745, 14.8031)","(-20.5641, -11.8437)","(-4.2864, -11.2359)","(-11.5757, -7.1926)","(-1.5462, 1.658)","(-2.0745, 6.6291)"
5.980000000000000426e+01,"(10.1476, 12.3856)","(1.5908, -0.9069)","(-3.3806, 8.3378)","(0.9443, 14.9363)","(-2.5352, 6.4158)","(18.6788, -2.7271)","(-0.226, 1.4169)","(0.6627, 0.9001)","(24.0255, 11.3771)","(-0.0775, 0.065)","(-9.5765, 14.2905)","(2.8775, -8.7501)","(7.3504, -9.9673)","(10.657, -19.5795)","(14.6463, 18.1121)","(-12.0519, -5.3944)","(-7.0444, -18.1586)","(-7.0808, -4.1973)","(-2.7105, 2.4762)","(-0.6018, 2.9196)"
5.990000000000000568e+01,"(11.9696, 12.318)","(0.7204, -0.5822)","(-0.9386, 3.1423)","(1.5237, 20.6042)","(-0.4228, 2.5404)","(21.5746, -3.8136)","(-0.6429, 4.0016)","(0.5116, 0.5674)","(16.1437, 6.3944)","(-0.2021, 0.1498)","(-13.9542, 23.627)","(4.7984, -14.2692)","(12.7299, -17.8469)","(5.7816, -13.2185)","(11.8865, 3.9553)","(-4.5599, -1.3429)","(-7.0566, -16.6917)","(-5.2724, -3.2947)","(-5.5926, 4.9278)","(-0.5029, 3.5495)"
6.000000000000000000e+01,"(9.4936, 7.011)","(1.1527, -1.0491)","(-0.5584, 2.7774)","(1.6248, 14.3659)","(0.0275, 2.7143)","(10.2723, -2.827)","(-1.8258, 11.3706)","(0.9865, 1.046)","(6.5022, 1.5426)","(-0.5355, 0.3886)","(-2.731, 12.7806)","(5.4878, -18.2609)","(9.3624, -16.0998)","(1.7045, -5.4676)","(4.1945, -1.5899)","(-1.595, -0.2135)","(-3.9885, -8.1174)","(-6.3469, -4.2311)","(-11.6253, 10.2199)","(-0.8422, 6.2298)"
6.010000000000000142e+01,"(5.9765, 4.0243)","(2.4846, -2.2651)","(-0.8504, 4.6501)","(1.0127, 6.489)","(0.1608, 4.8053)","(3.4784, -1.2893)","(-4.0536, 26.5784)","(2.2309, 2.3695)","(4.8164, 0.5201)","(-1.4884, 1.0679)","(1.5728, 5.3332)","(2.6648, -13.4828)","(2.4617, -7.2463)","(0.5156, -1.7486)","(0.6307, -1.2275)","(-1.7417, 0.0129)","(-1.7599, -3.4943)","(-9.7304, -6.6379)","(-17.184, 15.95)","(-1.6479, 12.0969)"
6.020000000000000284e+01,"(4.5941, 4.2814)","(5.897, -5.3476)","(-1.6704, 9.081)","(0.4224, 3.1497)","(0.2949, 9.7391)","(0.8943, -0.4066)","(-1.703, 20.927)","(5.4543, 5.8104)","(6.7586, 0.4821)","(-4.2731, 3.046)","(3.126, 4.2095)","(0.8427, -7.1577)","(0.4143, -2.368)","(0.4002, -0.8702)","(-0.48, -1.1775)","(-3.3052, 0.0805)","(-1.1465, -2.676)","(-14.1745, -9.6042)","(-9.3592, 11.0925)","(-2.6915, 20.4905)"
6.030000000000000426e+01,"(5.5095, 6.5322)","(13.4977, -12.2949)","(-3.1767, 17.4075)","(0.2804, 3.4655)","(0.6588, 18.8214)","(0.4213, -0.271)","(1.0626, 8.4287)","(12.8423, 13.6368)","(11.0245, 0.7691)","(-12.005, 8.6146)","(5.0453, 5.9199)","(0.9071, -4.6341)","(-0.0565, -0.8222)","(0.8265, -1.4717)","(-1.2007, -2.0993)","(-7.2165, 0.1538)","(-1.6918, -4.3576)","(-14.2291, -9.1911)","(-2.7081, 4.6801)","(-1.9118, 18.3224)"
6.040000000000000568e+01,"(8.3037, 10.5078)","(18.4779, -17.8036)","(-3.5922, 21.6653)","(0.3957, 6.2369)","(1.7058, 21.8143)","(0.7389, -0.5272)","(1.8914, 6.7706)","(18.2655, 18.6782)","(17.1926, 1.1446)","(-23.2423, 18.4756)","(8.2957, 9.7183)","(1.7041, -5.6264)","(-0.2687, -1.0754)","(1.8691, -3.22)","(-2.5991, -4.7035)","(-15.9338, 0.3486)","(-3.2572, -8.5958)","(-9.0989, -5.4164)","(-0.5742, 1.5113)","(-0.4179, 8.2897)"
6.050000000000000000e+01,"(11.7261, 13.7212)","(7.4163, -9.2859)","(-1.3033, 11.6774)","(0.743, 12.3988)","(2.2501, 10.4455)","(1.6856, -1.2035)","(2.7783, 8.6143)","(8.8001, 7.5182)","(18.1325, 0.8586)","(-7.7398, 13.8314)","(12.2779, 13.7741)","(3.1998, -9.402)","(-0.5902, -2.2361)","(4.4698, -7.6326)","(-5.9897, -11.0226)","(-24.7722, 1.0716)","(-6.2832, -16.5232)","(-5.4141, -3.2137)","(-0.1367, 1.0969)","(-0.0875, 2.9659)"
6.060000000000000142e+01,"(11.5171, 10.0936)","(2.1735, -4.0541)","(-0.2678, 4.3443)","(1.389, 21.1101)","(1.2271, 3.5246)","(4.2134, -2.9931)","(3.9167, 11.9874)","(4.0085, 2.6508)","(11.0228, 0.0928)","(1.622, 7.4036)","(11.939, 11.2337)","(5.3812, -15.8525)","(-1.3611, -5.2632)","(9.9288, -17.1152)","(-12.7979, -20.4395)","(-14.0004, 2.0837)","(-8.2376, -20.4165)","(-4.9439, -3.1944)","(-0.1348, 1.9916)","(-0.1117, 1.3734)"
6.070000000000000284e+01,"(7.5795, 4.7143)","(1.2582, -3.6373)","(-0.0787, 1.2732)","(1.8067, 18.1848)","(0.4055, 0.8902)","(10.7257, -7.616)","(5.0757, 15.1957)","(4.044, 2.1732)","(5.8176, -0.0098)","(4.3966, 6.0897)","(7.3869, 5.3899)","(5.4226, -18.8515)","(-3.2889, -12.7699)","(11.4893, -21.8728)","(-15.5801, -10.7186)","(-4.8771, 1.5684)","(-5.125, -10.6052)","(-7.1129, -4.8257)","(-0.303, 4.3516)","(-0.2631, 2.0526)"
6.080000000000000426e+01,"(4.6452, 3.3938)","(1.7588, -5.7093)","(-0.1037, 0.7172)","(1.3102, 7.8353)","(0.2399, 0.3299)","(21.3, -15.4851)","(5.0214, 14.079)","(6.3038, 3.2564)","(4.7599, 0.1786)","(6.4581, 7.5498)","(4.117, 3.1639)","(1.8737, -11.9219)","(-6.8343, -24.4478)","(3.2436, -10.0437)","(-6.5778, 2.6258)","(-2.1374, 1.1694)","(-2.137, -3.7931)","(-11.5517, -7.9188)","(-0.7442, 10.2311)","(-0.5901, 4.286)"
6.090000000000000568e+01,"(4.324, 4.6248)","(3.1709, -10.2707)","(-0.246, 1.3573)","(0.5244, 2.6266)","(0.4593, 0.5255)","(13.7644, -11.8049)","(3.7524, 9.8121)","(10.9221, 5.6466)","(6.9323, 0.4433)","(8.9761, 10.2947)","(3.6671, 3.719)","(0.4745, -5.6759)","(-7.1833, -16.5256)","(0.3956, -4.1789)","(-0.3502, 3.2233)","(-2.786, 1.8765)","(-0.6211, -1.0942)","(-15.6203, -10.4868)","(-1.3911, 21.6836)","(-1.3609, 9.725)"
6.100000000000000000e+01,"(6.1219, 7.7217)","(5.3192, -17.5088)","(-0.5781, 3.0854)","(0.137, 0.9214)","(1.049, 1.1938)","(4.325, -5.43)","(2.7284, 7.2831)","(16.8989, 8.6299)","(12.0742, 0.8556)","(11.023, 11.8177)","(5.4102, 6.2353)","(0.7201, -3.6103)","(-4.4568, -5.0274)","(-0.3199, -3.9132)","(1.934, 3.5327)","(-5.1584, 3.5167)","(-0.2623, -0.5958)","(-12.6657, -7.8936)","(0.13, 22.5783)","(-2.7947, 20.3568)"
6.110000000000000142e+01,"(9.7433, 12.4337)","(5.0815, -18.8414)","(-1.4281, 7.5458)","(0.0879, 1.2024)","(2.6159, 2.9981)","(2.381, -4.2952)","(2.6631, 7.7063)","(15.6926, 7.5445)","(18.883, 1.2506)","(10.1655, 9.3012)","(9.2333, 10.8948)","(1.5161, -4.814)","(-3.3982, -1.9805)","(-0.7059, -6.2249)","(3.6961, 5.9266)","(-10.4563, 7.0996)","(-0.4371, -1.1425)","(-7.0194, -4.0349)","(2.0965, 8.7262)","(-2.5976, 22.7685)"
6.120000000000000284e+01,"(12.7033, 13.8402)","(1.9753, -10.3269)","(-3.3565, 17.8597)","(0.1494, 2.554)","(6.7962, 7.8106)","(2.9866, -6.093)","(3.4782, 10.5531)","(8.4162, 3.6318)","(17.6533, 0.7043)","(7.4282, 6.0484)","(13.3078, 14.7145)","(3.0288, -8.6826)","(-4.9329, -2.1171)","(-1.2683, -11.321)","(6.9011, 11.2578)","(-17.7917, 12.3574)","(-0.9754, -2.611)","(-4.3012, -2.5937)","(1.769, 3.2103)","(-0.3476, 9.6608)"
6.130000000000000426e+01,"(10.3468, 7.4905)","(0.7032, -4.4612)","(-4.4423, 25.9914)","(0.33, 5.9904)","(15.6455, 17.6654)","(4.8049, -9.8648)","(4.7841, 14.5254)","(4.1314, 1.7806)","(9.3118, -0.0623)","(5.738, 5.1892)","(11.3341, 9.8689)","(5.5187, -15.8418)","(-8.4118, -3.5389)","(-2.2533, -18.8847)","(12.0466, 17.0533)","(-14.2496, 11.1876)","(-2.3814, -6.4219)","(-4.7872, -3.1692)","(2.4701, 2.9265)","(0.1929, 3.5134)"
6.140000000000000568e+01,"(5.9109, 3.2781)","(0.6395, -2.7406)","(-1.054, 12.0167)","(0.7857, 14.3074)","(16.5221, 16.038)","(7.4069, -15.3607)","(5.3489, 15.4429)","(3.5694, 1.7307)","(4.4866, -0.0432)","(6.0707, 6.4679)","(6.1858, 4.0671)","(6.0013, -20.2008)","(-14.6378, -6.1237)","(-3.049, -18.6499)","(13.517, 10.2258)","(-5.3935, 5.3607)","(-5.7898, -15.571)","(-7.7396, -5.3068)","(4.229, 4.7317)","(0.4151, 2.8357)"
6.150000000000000000e+01,"(3.7432, 3.0596)","(1.1713, -3.9667)","(0.1431, 4.9257)","(1.6704, 25.7649)","(7.5921, 4.231)","(7.4775, -16.5179)","(4.2745, 11.3171)","(5.6622, 2.9023)","(3.8198, 0.1564)","(8.096, 9.2547)","(3.1859, 2.4164)","(1.7712, -12.3512)","(-18.9035, -7.1655)","(-2.4367, -9.3757)","(7.5326, 1.0659)","(-1.6034, 1.8283)","(-9.7917, -25.075)","(-13.0507, -8.9722)","(7.8597, 8.8346)","(0.7684, 4.6331)"
6.160000000000000142e+01,"(4.1571, 4.8675)","(2.3741, -7.6332)","(0.5368, 4.4958)","(2.0445, 16.2143)","(4.9887, 1.2536)","(4.103, -10.408)","(2.9227, 7.5733)","(10.5364, 5.4694)","(6.0807, 0.4088)","(10.7045, 11.9231)","(3.0595, 3.2064)","(0.1008, -5.1657)","(-12.7908, -3.3834)","(-1.1493, -3.9472)","(2.9296, 0.2608)","(-0.3844, 0.4407)","(-6.089, -12.1716)","(-16.3788, -10.8881)","(13.272, 14.5987)","(1.478, 8.9553)"
6.170000000000000284e+01,"(6.5966, 8.65)","(4.7048, -15.0814)","(0.941, 6.8772)","(1.4857, 5.906)","(6.4623, 0.9053)","(2.1149, -5.5887)","(2.4541, 6.884)","(17.5658, 9.024)","(11.4054, 0.8379)","(11.0275, 10.7147)","(4.9375, 5.8128)","(0.2703, -2.3092)","(-6.0271, -1.0532)","(-0.5104, -2.6885)","(1.6063, 1.3061)","(-0.1797, 0.1475)","(-3.12, -4.4445)","(-11.202, -6.7369)","(13.3206, 12.969)","(2.8459, 17.1215)"
6.180000000000000426e+01,"(10.8774, 13.9319)","(6.3018, -21.6482)","(1.626, 11.9051)","(1.3453, 3.4941)","(10.0524, 1.3088)","(1.9545, -4.481)","(2.9859, 8.981)","(16.6799, 8.0325)","(19.4304, 1.3492)","(8.3588, 6.8089)","(9.0741, 10.8949)","(0.7863, -2.6244)","(-3.3207, -0.8598)","(-0.5211, -4.1876)","(1.9584, 2.9165)","(-0.3858, 0.264)","(-3.0635, -3.4072)","(-5.5585, -3.0953)","(7.1897, 5.4448)","(3.9163, 21.6092)"
6.190000000000000568e+01,"(13.1855, 13.3831)","(2.8594, -13.6495)","(2.6208, 18.5917)","(2.1062, 4.8463)","(15.6954, 1.9912)","(3.0424, -6.3711)","(4.2626, 13.0691)","(8.28, 3.4708)","(19.0765, 0.8063)","(5.9062, 4.9521)","(13.9572, 15.7015)","(1.7397, -4.9308)","(-4.0065, -1.533)","(-0.8964, -8.2304)","(3.6653, 6.2995)","(-0.9335, 0.6241)","(-4.698, -4.9522)","(-3.3911, -2.0599)","(2.9616, 2.0789)","(2.7328, 11.7765)"
6.200000000000000000e+01,"(9.2992, 5.5769)","(0.5984, -5.3558)","(2.8561, 17.4946)","(3.6731, 8.4089)","(18.2499, 1.8198)","(5.3511, -10.95)","(5.4337, 16.1656)","(3.3574, 1.3511)","(9.3814, -0.1582)","(5.4963, 5.5732)","(11.8447, 10.1564)","(3.7755, -10.3607)","(-7.167, -3.0238)","(-1.7721, -16.287)","(7.7139, 13.3692)","(-2.4127, 1.6013)","(-7.9962, -8.4264)","(-4.2564, -2.854)","(1.6811, 1.5444)","(1.235, 4.3876)"
6.210000000000000142e+01,"(4.7027, 2.3061)","(0.1361, -1.5992)","(1.8865, 9.2676)","(6.489, 14.8187)","(12.5456, 0.4499)","(8.1701, -16.982)","(4.91, 13.401)","(2.1059, 0.9858)","(3.7124, -0.1456)","(7.0405, 7.9986)","(6.001, 3.4839)","(6.9022, -19.6846)","(-13.658, -5.8329)","(-3.0227, -22.4328)","(14.0471, 19.2406)","(-6.5023, 4.3018)","(-12.621, -13.1793)","(-7.4767, -5.1634)","(2.4301, 2.6491)","(0.375, 1.36)"
6.220000000000000284e+01,"(2.9653, 2.5512)","(0.1117, -0.5726)","(0.9313, 4.5064)","(8.4746, 18.639)","(6.919, 0.0213)","(7.0406, -16.012)","(3.342, 8.5084)","(3.2752, 1.6761)","(2.1417, 0.0435)","(9.8657, 11.3298)","(2.4594, 1.5307)","(5.0735, -19.965)","(-20.1759, -7.9794)","(-3.0592, -12.9248)","(13.2527, 6.2015)","(-16.447, 10.9611)","(-12.7754, -12.699)","(-13.446, -9.2944)","(4.7913, 5.4314)","(0.1857, 0.9478)"
6.230000000000000426e+01,"(3.6454, 4.4808)","(0.2683, -0.8928)","(0.6306, 3.8653)","(5.8663, 11.5591)","(5.243, 0.3186)","(3.2378, -8.7246)","(2.3851, 6.3972)","(6.5659, 3.4268)","(3.2538, 0.2128)","(11.5874, 12.0635)","(1.8364, 1.8246)","(0.13, -8.8638)","(-14.3955, -3.9242)","(-1.7082, -4.7164)","(5.1092, -1.713)","(-22.3887, 16.1371)","(-7.4317, -6.7277)","(-17.3281, -11.5436)","(9.9341, 11.3025)","(0.3056, 1.8304)"
