time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.160000000000000142e+01,"(12.4906, 13.6855)","(-1.2366, -19.2669)","(22.5472, 10.3453)","(-7.0918, -19.1428)","(-9.2933, 1.2254)","(0.5488, 0.0823)","(0.5331, 6.7184)","(-7.8225, 0.9851)","(-3.0634, -20.0546)","(-2.2296, -1.0215)","(-1.4821, -12.2197)","(3.9974, 6.6243)","(-3.688, 2.8965)","(-6.5338, 5.3148)","(-1.8789, -2.2713)","(-19.5432, -10.2879)","(21.3758, -6.7746)","(-3.9602, 3.5265)","(1.4548, 0.6393)","(1.7448, -15.0365)"
5.170000000000000284e+01,"(13.1345, 12.9996)","(-3.1748, -21.3445)","(11.8341, 4.3515)","(-3.6939, -6.7581)","(-5.882, 0.689)","(0.7812, -0.0156)","(0.843, 2.1789)","(-14.4814, 1.6214)","(-3.6149, -9.7064)","(-5.6766, -2.6125)","(-2.2821, -17.7291)","(1.6877, 2.8052)","(-7.312, 5.6752)","(-10.2603, 8.3568)","(-1.3116, -0.3027)","(-8.0061, -2.3315)","(13.6417, -5.1014)","(-7.0979, 6.3332)","(1.3339, 1.7722)","(2.1574, -22.1545)"
5.180000000000000426e+01,"(7.7566, 6.2412)","(-3.9506, -9.4273)","(4.4032, 1.0931)","(-2.2447, -2.8949)","(-6.2425, 0.4075)","(1.691, -0.0532)","(1.341, 1.7396)","(-20.7349, 3.5658)","(-1.8405, -3.5543)","(-14.3557, -6.5945)","(-2.7725, -16.4682)","(1.2799, 2.399)","(-14.0264, 11.0544)","(-13.8756, 11.4496)","(-2.0394, 0.1488)","(-4.4782, -0.3212)","(5.2319, -2.3679)","(-12.622, 11.335)","(2.3041, 3.8989)","(0.303, -14.6978)"
5.190000000000000568e+01,"(3.6657, 2.809)","(-2.0343, -2.8665)","(2.6027, 0.3133)","(-3.0653, -3.319)","(-9.5586, 0.3929)","(4.0994, -0.1095)","(2.5245, 2.9827)","(-13.8701, 5.9389)","(-0.5565, -1.7279)","(-25.3051, -11.1876)","(-2.1933, -9.5376)","(2.0942, 4.1498)","(-16.1422, 15.0509)","(-11.7254, 10.1238)","(-4.1539, 0.3534)","(-5.6509, 0.1439)","(1.6031, -0.7572)","(-14.8551, 14.3529)","(4.9099, 8.8124)","(-0.4712, -5.8561)"
5.200000000000000000e+01,"(2.5487, 2.4302)","(-0.6738, -0.6385)","(3.9039, 0.2971)","(-5.2235, -5.5626)","(-15.3489, 0.5885)","(10.4043, -0.2553)","(5.2031, 6.2068)","(-5.1159, 4.2826)","(-0.2572, -2.4073)","(-13.7982, -4.6642)","(-1.2387, -5.5318)","(4.1908, 8.4114)","(-6.0383, 9.9216)","(-6.707, 6.1062)","(-9.3628, 0.6974)","(-9.1146, 0.3133)","(0.6987, -0.2642)","(-7.7911, 9.3386)","(10.5505, 17.7086)","(-0.1809, -1.8742)"
5.210000000000000142e+01,"(3.679, 4.0004)","(-0.4878, -0.1949)","(7.3417, 0.5499)","(-9.4979, -10.1269)","(-18.7707, 1.0796)","(23.2135, -0.8289)","(10.8272, 12.8551)","(-2.3342, 1.6557)","(-0.284, -4.8367)","(-5.9384, -1.0051)","(-0.8606, -5.4494)","(8.1849, 16.3727)","(-1.2022, 4.0659)","(-4.3182, 3.8487)","(-19.7719, 1.7802)","(-15.2389, 0.5401)","(1.1861, -0.3685)","(-2.983, 4.218)","(15.7656, 15.8677)","(0.0322, -0.9747)"
5.220000000000000284e+01,"(6.8242, 7.6673)","(-0.9419, -0.2629)","(14.538, 1.0949)","(-14.2307, -14.8459)","(-13.1921, 1.4576)","(22.617, -2.9453)","(16.0246, 17.3535)","(-2.6522, 0.6798)","(-0.5098, -10.5833)","(-5.3001, -0.2662)","(-1.0416, -8.364)","(10.2431, 19.6517)","(-0.2719, 1.1417)","(-4.8034, 4.0297)","(-22.8004, 5.4399)","(-19.4555, 1.0597)","(2.6344, -0.7898)","(-1.6808, 1.9976)","(9.4907, 0.0182)","(0.183, -1.6919)"
5.230000000000000426e+01,"(12.3196, 13.7143)","(-2.1603, -0.6049)","(22.2593, 1.438)","(-11.4723, -10.941)","(-7.0165, 1.0344)","(7.7833, -3.7487)","(10.4436, 7.7321)","(-4.8769, 0.5875)","(-1.2894, -20.914)","(-7.6797, -0.1904)","(-1.6649, -14.1006)","(5.726, 9.643)","(-0.2424, 0.3537)","(-7.5233, 6.1429)","(-7.4574, 7.0148)","(-13.6014, 1.5193)","(6.3492, -1.8846)","(-2.4182, 2.2889)","(2.1184, -2.5701)","(0.4515, -3.715)"
5.240000000000000568e+01,"(14.4005, 14.5912)","(-5.3911, -1.5453)","(15.4418, 0.2661)","(-5.6025, -4.7228)","(-4.9054, 0.5029)","(3.3285, -3.3269)","(4.3079, 1.7989)","(-10.0524, 0.9173)","(-3.5553, -21.1998)","(-12.4218, -0.3002)","(-2.5735, -19.2167)","(2.213, 3.3131)","(-0.5747, 0.4699)","(-12.1116, 9.8653)","(-0.7059, 3.6132)","(-6.7912, 1.0843)","(15.249, -4.5347)","(-4.7281, 4.2085)","(-0.7086, -2.3073)","(1.1015, -8.8003)"
5.250000000000000000e+01,"(8.4011, 6.6027)","(-13.6253, -3.8996)","(6.1978, -0.3211)","(-2.4822, -2.1462)","(-6.3199, 0.3284)","(3.4756, -4.7413)","(1.5337, 0.188)","(-19.2968, 2.0655)","(-4.1245, -8.0661)","(-18.036, -0.3296)","(-2.8075, -14.6769)","(0.6122, 0.8533)","(-1.3615, 1.0237)","(-14.4662, 12.0698)","(1.2271, 2.4407)","(-4.2492, 0.4865)","(25.3599, -7.9221)","(-9.7384, 8.5704)","(-2.0276, -3.3904)","(2.384, -19.6447)"
5.260000000000000142e+01,"(3.4693, 2.3058)","(-26.1205, -6.497)","(1.9439, -0.1416)","(-2.1814, -2.1851)","(-10.6228, 0.3779)","(5.4159, -7.6193)","(1.6102, -0.2297)","(-20.9133, 5.2945)","(-2.194, -2.1532)","(-16.6429, 0.1148)","(-1.8958, -7.4395)","(0.1973, 0.2375)","(-3.4153, 2.5085)","(-9.7092, 8.6329)","(2.5737, 3.5696)","(-5.3165, 0.2856)","(13.3318, -5.3444)","(-16.3338, 14.836)","(-3.9564, -6.7037)","(2.032, -24.5642)"
5.270000000000000284e+01,"(1.4455, 1.1806)","(-16.6233, -0.1118)","(0.7578, 0.0001)","(-3.6955, -3.9185)","(-17.3089, 0.6538)","(8.8523, -12.5112)","(3.0464, -0.5386)","(-7.9589, 6.2837)","(-1.8318, -0.719)","(-9.6047, 0.4289)","(-0.9517, -4.3444)","(0.289, 0.3083)","(-8.8207, 6.4382)","(-5.0438, 4.6701)","(4.9384, 6.9)","(-9.2121, 0.3129)","(4.8057, -2.7251)","(-12.0392, 12.9921)","(-8.0205, -13.5361)","(-0.7637, -10.5129)"
5.280000000000000426e+01,"(1.6654, 1.7681)","(-5.7243, 3.0368)","(1.1844, 0.0791)","(-7.3496, -7.8921)","(-18.8752, 1.2668)","(10.5848, -15.9696)","(6.6912, -1.1451)","(-1.7479, 2.9975)","(-3.1063, -0.8252)","(-5.522, 0.2213)","(-0.7244, -4.9935)","(0.6517, 0.6889)","(-19.2168, 14.702)","(-3.6336, 3.1847)","(9.6744, 13.3953)","(-16.2368, 0.5383)","(3.3576, -2.479)","(-3.9839, 6.0624)","(-13.8903, -18.3246)","(-1.1105, -4.0193)"
5.290000000000000568e+01,"(3.2003, 3.6167)","(-3.0473, 3.8691)","(2.5981, 0.203)","(-13.5594, -14.4358)","(-11.1318, 1.4994)","(6.4419, -11.8217)","(14.9934, -2.5682)","(-0.1468, 0.9275)","(-6.2433, -1.6639)","(-5.4166, -0.0039)","(-0.9981, -8.447)","(1.6273, 1.7251)","(-14.6766, 16.3294)","(-4.8658, 4.0224)","(14.6255, 16.9013)","(-20.4139, 1.1477)","(4.8386, -3.8111)","(-1.032, 2.008)","(-12.7471, -6.0663)","(-1.6149, -3.5166)"
5.300000000000000000e+01,"(6.9188, 7.9278)","(-3.6676, 5.9184)","(6.2259, 0.505)","(-14.5014, -14.4522)","(-5.4145, 0.8737)","(2.9241, -6.3176)","(24.3875, -5.049)","(0.2933, 0.5861)","(-13.2605, -3.5703)","(-8.3538, -0.1765)","(-1.7263, -15.0442)","(4.3063, 4.5744)","(-1.1571, 8.1799)","(-8.3101, 6.7431)","(11.2498, 6.6441)","(-12.772, 1.626)","(8.3622, -6.5925)","(-0.1963, 0.5129)","(-5.2371, 1.0105)","(-2.7412, -5.5397)"
5.310000000000000142e+01,"(13.8086, 15.5653)","(-5.9439, 9.6806)","(15.0324, 1.2165)","(-7.3153, -6.1345)","(-4.0033, 0.3774)","(2.2128, -4.0136)","(13.9622, -5.6612)","(0.7087, 1.04)","(-22.5948, -5.3439)","(-14.192, -0.3556)","(-2.7471, -20.3404)","(11.2066, 11.8863)","(2.1198, 4.494)","(-13.5682, 11.0431)","(4.9122, 0.878)","(-5.66, 1.0477)","(13.841, -10.9755)","(-0.0429, 0.3201)","(-1.259, 0.8414)","(-4.9875, -10.1112)"
5.320000000000000284e+01,"(15.3164, 15.185)","(-8.9559, 15.0023)","(26.3433, 1.8147)","(-2.6621, -1.9704)","(-5.8109, 0.2596)","(3.2356, -4.8271)","(4.225, -3.5157)","(1.6143, 2.3975)","(-16.812, -1.1495)","(-19.5218, -0.2983)","(-2.8779, -13.8976)","(19.7591, 20.4651)","(3.9848, 5.0334)","(-14.4781, 12.2108)","(1.4858, 0.2001)","(-3.0717, 0.3961)","(14.7931, -12.2235)","(-0.0466, 0.6328)","(-0.1158, 0.4151)","(-8.4958, -16.9549)"
5.330000000000000426e+01,"(7.6049, 5.1148)","(-8.0736, 15.9227)","(15.3679, -0.049)","(-0.7227, -0.5473)","(-10.5306, 0.3305)","(5.7588, -8.0876)","(1.3154, -2.2659)","(3.9534, 5.9933)","(-6.297, 1.507)","(-15.0021, 0.3039)","(-1.7711, -6.2576)","(10.4853, 9.3123)","(6.4322, 7.8168)","(-8.1739, 7.4684)","(0.5932, 0.4442)","(-3.8921, 0.2045)","(8.1407, -7.3925)","(-0.1122, 1.5058)","(0.2208, 0.4767)","(-9.1949, -16.6992)"
5.340000000000000568e+01,"(2.8598, 1.1917)","(-3.537, 10.0643)","(5.7795, -0.797)","(-0.4116, -0.4036)","(-18.1576, 0.6297)","(9.7674, -13.747)","(1.2289, -3.3352)","(9.6917, 14.4779)","(-1.7718, 1.019)","(-7.5993, 0.4528)","(-0.7568, -3.196)","(5.1813, 3.5441)","(10.2544, 12.2744)","(-3.885, 3.658)","(0.8059, 1.0678)","(-7.1987, 0.2202)","(3.7205, -3.5107)","(-0.3032, 3.8814)","(0.5453, 1.0011)","(-5.4294, -8.1442)"
5.350000000000000000e+01,"(1.8625, 0.2667)","(-1.767, 5.4266)","(3.9634, -1.0591)","(-0.7962, -0.8523)","(-19.7358, 1.3431)","(10.7599, -16.5517)","(2.1812, -6.1334)","(17.1379, 20.8448)","(-0.8995, 1.1478)","(-4.3077, 0.1663)","(-0.5321, -3.6972)","(5.3043, 3.0302)","(12.754, 13.4617)","(-2.9378, 2.5553)","(1.6973, 2.4796)","(-14.1554, 0.3851)","(2.6955, -2.3182)","(-0.8194, 10.3295)","(1.2972, 2.4685)","(-2.382, -3.3547)"
5.360000000000000142e+01,"(3.0372, 0.1973)","(-2.1163, 4.386)","(5.6811, -1.7392)","(-1.844, -2.0024)","(-10.5964, 1.6024)","(5.3934, -10.7003)","(4.3793, -12.1929)","(12.0253, 4.4166)","(-1.4003, 2.1544)","(-4.8477, -0.0378)","(-0.7635, -6.6727)","(7.6326, 4.2063)","(9.8194, 7.6608)","(-4.3902, 3.6011)","(4.0377, 6.0724)","(-21.9622, 0.9241)","(4.048, -3.2427)","(-1.6571, 23.9627)","(3.2983, 6.4493)","(-1.3401, -2.2835)"
5.370000000000000284e+01,"(6.1096, 0.3963)","(-3.6711, 6.2162)","(9.7732, -3.0022)","(-4.6033, -5.0227)","(-4.4597, 0.8609)","(2.1747, -5.1122)","(6.8725, -20.4663)","(4.7682, -2.3087)","(-2.9929, 4.5704)","(-8.2185, -0.2045)","(-1.4268, -13.0993)","(11.7568, 6.4678)","(5.5844, 3.6988)","(-8.071, 6.5171)","(9.6846, 14.3697)","(-15.8322, 1.7524)","(7.5816, -5.9599)","(0.4481, 23.1013)","(8.4686, 16.0426)","(-1.8317, -3.6053)"
5.380000000000000426e+01,"(13.0972, 0.8768)","(-6.6078, 10.672)","(16.4291, -5.0866)","(-11.3432, -12.3485)","(-2.6606, 0.3012)","(1.6866, -3.0729)","(3.7523, -17.1837)","(2.3966, -4.2125)","(-6.8019, 10.3056)","(-14.8367, -0.4053)","(-2.5955, -21.286)","(15.6082, 8.4632)","(3.7522, 3.3043)","(-14.0761, 11.4071)","(16.8797, 20.4459)","(-6.4194, 1.3935)","(13.7809, -10.8567)","(2.8194, 8.2585)","(16.7076, 22.0582)","(-3.4973, -7.1386)"
5.390000000000000568e+01,"(22.9732, 1.149)","(-9.7842, 16.4843)","(18.5556, -6.1199)","(-18.8242, -19.7244)","(-3.8499, 0.173)","(2.7087, -3.9743)","(0.0943, -7.4469)","(2.8299, -6.7139)","(-12.4076, 19.78)","(-20.7028, -0.3235)","(-3.1926, -16.8933)","(13.42, 6.9369)","(4.4591, 5.0475)","(-15.3263, 12.9097)","(11.956, 4.6941)","(-2.1092, 0.5121)","(16.2034, -13.2678)","(3.2394, 4.5212)","(12.2789, 0.2731)","(-6.9916, -14.2946)"
5.400000000000000000e+01,"(17.711, -0.8111)","(-7.301, 15.4893)","(10.8126, -4.1249)","(-10.314, -8.6799)","(-7.4627, 0.2088)","(5.1755, -7.1727)","(-0.1893, -2.4394)","(4.775, -11.3275)","(-7.6176, 17.5081)","(-14.6232, 0.4059)","(-2.1877, -7.0418)","(8.1283, 3.9847)","(7.2071, 8.8063)","(-7.9435, 7.379)","(4.7015, -1.9564)","(-1.0499, 0.1249)","(8.5889, -7.8692)","(4.7459, 5.2971)","(1.7761, -5.3606)","(-10.4571, -20.2739)"
5.410000000000000142e+01,"(6.6892, -1.6323)","(-2.5103, 8.5298)","(4.9684, -2.0314)","(-4.8038, -2.7816)","(-15.0072, 0.3928)","(9.6275, -13.3284)","(0.0602, -0.8152)","(6.6838, -17.3341)","(-0.386, 7.279)","(-6.6129, 0.507)","(-0.8354, -2.388)","(5.4133, 2.7255)","(11.5688, 13.7875)","(-3.2208, 3.155)","(2.2337, -3.7124)","(-1.7574, 0.0656)","(3.3118, -3.2973)","(7.2795, 7.9685)","(-2.6189, -5.2076)","(-7.4008, -11.7237)"
5.420000000000000284e+01,"(2.0215, -0.9193)","(-1.2697, 4.1995)","(3.3119, -1.1895)","(-4.5854, -1.9005)","(-22.6788, 1.0003)","(11.8951, -17.8305)","(0.3185, -1.0102)","(3.8173, -16.7494)","(0.9475, 2.6566)","(-3.1431, 0.1703)","(-0.2562, -1.168)","(5.935, 3.1753)","(12.95, 12.796)","(-1.8518, 1.66)","(2.5857, -6.0355)","(-3.8122, 0.0861)","(1.5179, -1.3974)","(10.9087, 11.8126)","(-4.8334, -7.132)","(-3.2809, -4.1141)"
5.430000000000000426e+01,"(1.2768, -1.0045)","(-1.784, 3.5637)","(4.7252, -1.4985)","(-6.8741, -2.6324)","(-14.8475, 1.8366)","(5.7748, -11.5773)","(0.7773, -2.1351)","(-0.1084, -9.3953)","(1.8376, 2.415)","(-3.3668, -0.0216)","(-0.2308, -1.88)","(9.033, 4.9598)","(8.5503, 5.7869)","(-2.7013, 2.2208)","(4.4999, -10.4827)","(-8.9378, 0.1675)","(1.9577, -1.587)","(12.3135, 12.4926)","(-7.7377, -11.3075)","(-0.996, -1.12)"
5.440000000000000568e+01,"(2.1329, -1.8727)","(-3.3544, 5.5347)","(8.7605, -2.6796)","(-11.4524, -4.3825)","(-5.669, 1.3593)","(1.7804, -4.9735)","(1.8911, -5.0354)","(-0.0189, -4.9083)","(3.3779, 4.0897)","(-6.0385, -0.1618)","(-0.4204, -4.0162)","(14.0301, 7.7093)","(4.3664, 2.726)","(-5.3047, 4.2676)","(6.8629, -17.0519)","(-19.7341, 0.4439)","(3.8631, -3.0293)","(8.8981, 7.9146)","(-11.3934, -14.3713)","(-0.2169, -0.2385)"
5.450000000000000000e+01,"(4.4929, -3.9269)","(-6.4632, 10.2378)","(16.154, -4.9462)","(-17.2022, -6.4551)","(-1.6499, 0.4887)","(0.8515, -1.9712)","(4.6236, -12.2577)","(1.1261, -4.3842)","(6.6647, 8.1567)","(-12.0564, -0.374)","(-0.93, -9.2815)","(16.0969, 8.5994)","(3.065, 2.8542)","(-10.9132, 8.751)","(4.5694, -17.8697)","(-24.3887, 1.4799)","(8.324, -6.48)","(5.3365, 4.5482)","(-11.8322, -9.3388)","(-0.0445, -0.0653)"
5.460000000000000142e+01,"(9.981, -8.6932)","(-10.3589, 17.0688)","(20.2338, -6.5672)","(-16.1798, -5.5257)","(-0.3834, 0.1033)","(1.2355, -1.8977)","(8.4005, -23.9646)","(2.6465, -6.6435)","(12.4916, 14.9304)","(-20.946, -0.5254)","(-2.099, -20.004)","(11.015, 5.5016)","(4.1121, 4.8409)","(-17.5903, 14.3495)","(-0.1686, -10.0703)","(-10.2921, 2.2177)","(16.2234, -12.7278)","(4.2495, 4.1079)","(-7.8108, -3.4811)","(-0.0644, -0.1301)"
5.470000000000000284e+01,"(17.5959, -15.8765)","(-7.8238, 16.4791)","(11.5764, -4.4535)","(-9.1605, -2.6412)","(-0.2552, 0.0193)","(2.5247, -3.4877)","(3.209, -17.8715)","(5.1078, -11.8315)","(14.6527, 14.6904)","(-18.7843, 0.2006)","(-3.5304, -23.5004)","(6.1268, 2.9635)","(7.2072, 9.0065)","(-12.232, 10.8621)","(-0.3687, -4.7373)","(-3.7388, 1.5983)","(16.4487, -13.7085)","(5.5224, 5.8887)","(-4.6651, -2.8824)","(-0.156, -0.3267)"
5.480000000000000426e+01,"(11.853, -13.154)","(-2.1155, 8.4598)","(4.6023, -2.0187)","(-4.9102, -1.4266)","(-0.5662, 0.0137)","(5.4981, -7.4234)","(-1.2988, -6.6506)","(7.2123, -18.5453)","(8.42, 5.1733)","(-8.2128, 0.7139)","(-3.1352, -9.6392)","(4.6922, 2.4187)","(12.1734, 14.7077)","(-4.5065, 4.6105)","(0.7363, -3.601)","(-3.0436, 1.9503)","(6.5647, -6.5)","(8.7349, 9.5722)","(-4.0986, -4.6192)","(-0.4097, -0.8653)"
5.490000000000000568e+01,"(3.3113, -5.8117)","(-0.686, 3.4289)","(1.9529, -0.784)","(-4.511, -1.5701)","(-1.3878, 0.0236)","(11.1734, -15.2441)","(-2.1394, -3.3815)","(3.2491, -16.6817)","(3.2288, 1.2862)","(-2.7544, 0.3529)","(-1.8838, -3.3158)","(6.2755, 3.413)","(13.4263, 13.0007)","(-1.2824, 1.4419)","(2.0538, -5.2574)","(-4.7739, 3.2771)","(1.997, -2.3475)","(12.452, 13.3099)","(-5.5877, -8.0561)","(-1.1343, -2.4069)"
5.500000000000000000e+01,"(0.6913, -2.3889)","(-0.9206, 2.1038)","(2.2461, -0.7307)","(-6.9929, -2.6428)","(-3.6336, 0.0515)","(12.5855, -19.2981)","(-3.5389, -4.1539)","(-0.7767, -8.2496)","(0.8953, 0.3972)","(-0.8574, 0.0732)","(-2.1173, -2.5014)","(10.4059, 5.7486)","(8.188, 4.9252)","(-0.3385, 0.4438)","(4.2592, -9.6666)","(-8.8309, 6.0451)","(0.8665, -1.303)","(11.5429, 11.0827)","(-9.0029, -13.1715)","(-3.2317, -6.8716)"
5.510000000000000142e+01,"(0.228, -2.6344)","(-1.903, 3.1571)","(4.3412, -1.3237)","(-12.3645, -4.7546)","(-9.8102, 0.1303)","(4.0877, -10.0816)","(-6.0501, -6.9831)","(-0.3131, -3.7457)","(0.4827, 0.4646)","(-0.9465, -0.0109)","(-3.5764, -3.9231)","(15.9153, 8.7292)","(3.6404, 1.8908)","(-0.355, 0.5481)","(7.2648, -17.1501)","(-15.3151, 10.5973)","(1.2544, -2.0911)","(7.0252, 5.8502)","(-12.5605, -14.3091)","(-8.674, -18.2731)"
5.520000000000000284e+01,"(0.2868, -4.7057)","(-4.0357, 6.2713)","(9.3363, -2.8051)","(-18.5655, -6.9549)","(-23.4314, 0.4628)","(0.6316, -3.6987)","(-10.4759, -12.0268)","(0.7824, -3.1688)","(0.8603, 1.0421)","(-1.9979, -0.0639)","(-6.737, -7.4139)","(15.5092, 8.132)","(2.1383, 1.8714)","(-0.7437, 1.1677)","(5.3611, -19.354)","(-15.9013, 11.8688)","(2.5322, -4.2333)","(4.141, 3.5911)","(-10.9436, -6.4483)","(-13.2571, -25.363)"
5.530000000000000426e+01,"(0.62, -9.5951)","(-8.3843, 12.9728)","(18.7708, -5.6949)","(-15.603, -5.1614)","(-24.1395, 1.9063)","(-0.1914, -1.6677)","(-13.7956, -14.6061)","(2.0737, -5.0474)","(1.9497, 2.4578)","(-4.6963, -0.1707)","(-12.2895, -13.4127)","(8.9195, 4.3089)","(2.8557, 3.3872)","(-1.7932, 2.8055)","(-0.618, -10.3788)","(-7.7028, 6.8784)","(5.608, -9.3417)","(4.0095, 4.0707)","(-6.1599, -2.1703)","(-7.2346, -8.6621)"
5.540000000000000568e+01,"(1.1149, -18.7249)","(-11.839, 20.1688)","(21.317, -7.0581)","(-7.8187, -2.1019)","(-8.7442, 2.749)","(-0.6111, -2.3396)","(-10.0692, -8.3715)","(4.3907, -9.737)","(4.8018, 6.1329)","(-11.5193, -0.4307)","(-14.5916, -14.8193)","(4.6955, 2.258)","(5.3458, 6.8289)","(-4.5822, 7.1511)","(-0.9824, -4.0084)","(-2.9961, 2.9216)","(10.9797, -18.4784)","(6.0425, 6.5926)","(-3.6909, -2.6438)","(-5.5079, -4.1006)"
5.550000000000000000e+01,"(0.2605, -22.0918)","(-4.8175, 13.7224)","(9.3759, -3.9862)","(-3.7604, -1.0491)","(-5.0455, 2.8939)","(-1.2376, -4.5978)","(-5.0458, -3.442)","(7.644, -17.7957)","(11.5387, 14.5639)","(-24.0046, -0.7466)","(-8.4576, -7.016)","(4.1127, 2.1578)","(10.4507, 13.3056)","(-10.8968, 17.0908)","(0.1042, -2.0696)","(-1.754, 1.451)","(10.1983, -18.5387)","(10.0507, 11.0831)","(-3.7316, -4.7519)","(-6.8654, -4.1239)"
5.560000000000000142e+01,"(-1.5138, -10.691)","(-0.3183, 5.425)","(3.0605, -1.6304)","(-3.5022, -1.2276)","(-6.0263, 4.1479)","(-2.6507, -10.0186)","(-2.7082, -2.2579)","(5.2566, -19.6985)","(17.8573, 19.5648)","(-20.7191, 0.3361)","(-3.4651, -2.4883)","(6.2753, 3.4462)","(15.0183, 16.5727)","(-13.4663, 22.2362)","(0.9985, -2.7071)","(-2.6662, 1.888)","(3.4453, -7.9576)","(13.3986, 14.0857)","(-5.7199, -8.7437)","(-9.5037, -5.5341)"
5.570000000000000284e+01,"(-1.0612, -3.6081)","(0.3005, 1.5798)","(1.339, -0.9299)","(-5.8404, -2.2283)","(-8.9163, 6.2429)","(-5.4583, -19.9008)","(-3.0532, -3.2762)","(-1.1218, -9.7975)","(10.3878, 5.4944)","(-7.6932, 1.1719)","(-1.3779, -1.1448)","(11.1328, 6.1783)","(10.562, 6.9337)","(-4.4985, 9.5573)","(2.3628, -5.2207)","(-5.3335, 3.6351)","(0.9079, -2.8596)","(10.3941, 9.3943)","(-9.7645, -14.5326)","(-12.9404, -7.4632)"
5.580000000000000426e+01,"(-0.4181, -0.9333)","(0.5509, 0.8512)","(1.9192, -1.4902)","(-11.1841, -4.3439)","(-12.9825, 9.1684)","(-7.2481, -20.5652)","(-5.2967, -6.1318)","(-1.2436, -3.3488)","(4.9903, 0.0465)","(-3.9072, 1.1824)","(-1.5226, -1.5874)","(17.1919, 9.431)","(4.5173, 1.4568)","(-1.546, 4.8045)","(5.2056, -11.083)","(-11.1871, 7.5765)","(0.436, -2.2247)","(5.5802, 4.4018)","(-13.3077, -14.1068)","(-14.104, -7.7946)"
5.590000000000000568e+01,"(-0.401, -0.5194)","(1.1331, 1.4127)","(3.8146, -2.9756)","(-18.9463, -7.2218)","(-13.838, 10.2544)","(-4.9113, -7.9355)","(-9.9456, -11.6082)","(-0.175, -1.2363)","(4.6074, -1.5772)","(-4.8742, 1.8375)","(-2.9297, -3.2284)","(15.1744, 7.8505)","(1.3268, 0.3549)","(-1.3201, 5.4542)","(8.7285, -20.4556)","(-18.6954, 13.0233)","(0.6338, -3.7417)","(3.2689, 2.8903)","(-10.2583, -4.5368)","(-10.9751, -5.6082)"
5.600000000000000000e+01,"(-0.8098, -0.9328)","(2.4713, 3.0942)","(8.3628, -6.5006)","(-17.5963, -5.9594)","(-9.2712, 7.5308)","(-2.2325, -2.2485)","(-14.6011, -15.8971)","(0.4399, -1.3279)","(6.9001, -2.828)","(-8.0611, 3.0916)","(-6.3832, -7.1224)","(7.7304, 3.6214)","(0.4568, 0.334)","(-1.9426, 8.3969)","(3.4222, -18.6505)","(-13.2966, 10.7222)","(1.2773, -7.4976)","(3.6726, 3.8416)","(-5.0338, -1.1962)","(-7.6009, -3.7899)"
5.610000000000000142e+01,"(-1.8425, -2.1288)","(5.8122, 7.3597)","(16.5294, -12.9566)","(-8.3504, -2.13)","(-5.5925, 4.6673)","(-1.6865, -0.9208)","(-11.0103, -9.1845)","(1.1823, -2.5976)","(11.741, -4.8033)","(-13.9944, 5.3718)","(-13.1991, -14.5954)","(3.62, 1.7026)","(0.626, 0.7663)","(-3.1803, 13.764)","(-2.3961, -7.237)","(-4.6331, 4.8533)","(2.6243, -15.4177)","(6.1129, 6.7678)","(-2.8278, -2.0151)","(-6.7115, -3.5951)"
5.620000000000000284e+01,"(-4.5383, -5.2827)","(12.9256, 16.0263)","(16.5277, -13.8011)","(-3.1373, -0.7097)","(-4.985, 3.8151)","(-2.8385, -1.2357)","(-5.1448, -3.0823)","(2.8396, -5.8653)","(17.362, -7.5373)","(-18.6669, 7.4298)","(-16.0784, -16.3192)","(3.13, 1.6447)","(1.349, 1.7893)","(-4.1095, 18.4889)","(-1.7212, -1.7332)","(-1.2495, 1.622)","(3.6092, -23.0288)","(10.7327, 11.9231)","(-2.983, -4.0043)","(-8.3545, -4.7614)"
5.630000000000000426e+01,"(-11.0655, -12.8253)","(16.7336, 17.1513)","(6.3847, -6.4019)","(-1.6288, -0.5047)","(-6.8996, 4.9254)","(-5.6901, -2.4757)","(-1.9455, -1.2684)","(6.576, -13.5743)","(14.7208, -8.095)","(-12.9953, 5.8001)","(-8.1772, -6.17)","(5.1174, 2.8236)","(3.2655, 4.4326)","(-2.8175, 14.5616)","(-1.3998, -0.1774)","(-0.4445, 0.8512)","(1.3988, -14.223)","(14.107, 14.7454)","(-4.9165, -7.8854)","(-11.7911, -6.8357)"
5.640000000000000568e+01,"(-18.3399, -19.8399)","(8.9455, 4.2388)","(1.9572, -2.3834)","(-2.4626, -0.9281)","(-10.8697, 7.6109)","(-12.1334, -5.312)","(-1.4717, -1.4736)","(9.5487, -23.6623)","(7.1448, -5.3782)","(-6.0894, 3.0192)","(-3.143, -1.6389)","(9.8242, 5.4806)","(8.1514, 11.0756)","(-1.2866, 7.842)","(-2.3401, 0.194)","(-0.6197, 1.4299)","(0.095, -5.3345)","(9.9016, 8.5644)","(-9.1361, -14.498)","(-14.5247, -8.2132)"
