time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.980000000000000426e+01,"(-2.8149, 3.0959)","(-10.5209, -20.406)","(-7.5013, 3.7183)","(-12.1919, 0.4018)","(4.2554, 4.5463)","(2.3672, -0.7317)","(-7.3399, -15.1737)","(0.0822, -0.221)","(-1.5624, -0.1382)","(0.7804, 3.5112)","(-2.8162, -2.6744)","(-10.2597, -20.2403)","(-1.5369, -1.7646)","(0.9953, -6.3868)","(-4.1101, 1.4223)","(7.941, -7.3839)","(8.8103, -4.75)","(-8.3981, -17.3098)","(-6.3104, -3.4903)","(-0.0467, 2.1561)"
4.990000000000000568e+01,"(-0.7057, 0.8639)","(-7.4038, -11.6906)","(-11.5644, 5.6487)","(-6.4556, 0.3336)","(9.2575, 9.9064)","(4.3994, -1.417)","(-11.3736, -22.0944)","(0.1933, -0.171)","(-0.4651, 0.1444)","(0.4422, 2.6342)","(-3.5989, -3.7086)","(-5.1141, -8.427)","(-2.9108, -3.7468)","(1.5341, -8.8995)","(-4.1303, 3.1201)","(16.423, -15.4267)","(6.4374, -3.4117)","(-11.3151, -21.3422)","(-2.9769, -1.9463)","(-0.1486, 4.5464)"
5.000000000000000000e+01,"(-0.1406, 0.1978)","(-3.2671, -4.0543)","(-15.7692, 7.7911)","(-4.8457, 0.0742)","(16.2488, 17.0657)","(9.2711, -2.9568)","(-7.3041, -10.9043)","(0.4807, -0.3625)","(-0.5321, 0.3789)","(0.6048, 4.3353)","(-6.3673, -6.7215)","(-2.0294, -2.7732)","(-6.3258, -8.3568)","(2.4374, -13.8403)","(-6.4812, 5.2591)","(15.2008, -15.4445)","(7.0104, -3.5374)","(-6.3589, -8.7668)","(-2.5848, -2.6965)","(-0.3648, 10.3414)"
5.010000000000000142e+01,"(-0.0616, 0.1265)","(-0.9982, -1.0773)","(-13.9663, 7.2382)","(-6.6331, -0.107)","(12.4821, 11.808)","(18.4108, -5.957)","(-3.2442, -3.4352)","(1.2227, -0.8959)","(-1.1358, 0.8512)","(1.1542, 8.678)","(-11.4596, -12.0968)","(-1.5306, -1.7015)","(-12.9338, -16.5151)","(3.0146, -17.8744)","(-11.1315, 9.0338)","(5.1393, -6.6471)","(9.9549, -4.8976)","(-2.8454, -2.7433)","(-4.1148, -5.068)","(-0.6625, 21.2738)"
5.020000000000000284e+01,"(-0.1173, 0.2681)","(-0.299, -0.2546)","(-8.3673, 4.5969)","(-11.3413, -0.2876)","(5.1647, 3.9702)","(20.9501, -7.6605)","(-2.0688, -1.485)","(3.2818, -2.3726)","(-2.7853, 2.0526)","(2.2905, 17.1395)","(-14.5776, -14.8703)","(-2.5413, -2.6718)","(-15.515, -15.2313)","(2.0817, -14.3621)","(-14.8045, 13.0864)","(1.7863, -3.1017)","(14.0703, -6.9258)","(-2.4575, -1.634)","(-7.8235, -9.9703)","(0.0513, 22.1752)"
5.030000000000000426e+01,"(-0.292, 0.6668)","(-0.3678, -0.2342)","(-5.4042, 2.9172)","(-18.1243, -0.4029)","(1.9223, 1.171)","(9.225, -4.7095)","(-3.1727, -1.9318)","(8.9514, -6.4562)","(-7.1861, 5.2435)","(3.3278, 22.3472)","(-9.2312, -8.4719)","(-5.0008, -5.2602)","(-8.4488, -3.4153)","(1.026, -8.3354)","(-9.6007, 11.4309)","(1.6744, -3.6323)","(14.9217, -7.565)","(-4.0167, -2.4242)","(-13.3834, -16.1164)","(0.9756, 9.0132)"
5.040000000000000568e+01,"(-0.7838, 1.7789)","(-0.8037, -0.4952)","(-5.7756, 2.9192)","(-18.3561, 0.0278)","(1.9425, 0.9155)","(2.918, -1.9798)","(-5.9563, -3.6026)","(20.2478, -15.3618)","(-16.883, 12.6485)","(2.4633, 12.0412)","(-4.0736, -3.4301)","(-10.2528, -10.7894)","(-3.1429, 0.1275)","(0.7881, -5.6761)","(-3.7748, 6.3698)","(2.7373, -6.1191)","(10.5017, -5.616)","(-7.6173, -4.6053)","(-13.2703, -11.8419)","(0.7566, 3.2535)"
5.050000000000000000e+01,"(-2.192, 4.9556)","(-1.9677, -1.2194)","(-8.7716, 4.2914)","(-10.2515, 0.5061)","(3.5064, 1.5825)","(0.9683, -0.9262)","(-11.8922, -7.2113)","(14.3062, -16.5619)","(-18.3737, 17.6443)","(1.1534, 4.3426)","(-1.9174, -1.745)","(-16.0446, -16.5606)","(-1.9023, 1.1294)","(1.0971, -6.6128)","(-2.3759, 3.313)","(5.1028, -11.3745)","(6.7225, -3.6418)","(-14.4756, -8.718)","(-7.102, -3.4401)","(0.988, 2.7747)"
5.060000000000000142e+01,"(-6.0129, 13.6328)","(-5.1372, -3.1989)","(-13.8497, 6.7521)","(-4.9825, 0.2989)","(7.3023, 3.3117)","(1.1515, -1.371)","(-19.1353, -11.233)","(0.3914, -8.3923)","(-2.793, 9.6586)","(0.3497, 1.1685)","(-2.2252, -2.2808)","(-11.056, -10.44)","(-2.8785, 2.2355)","(1.8369, -10.4036)","(-3.3351, 3.1325)","(8.1328, -18.4526)","(6.061, -3.1218)","(-19.0046, -10.7888)","(-2.6413, -1.012)","(1.7428, 4.5863)"
5.070000000000000284e+01,"(-11.2986, 26.9335)","(-13.3025, -8.2636)","(-16.5568, 8.2916)","(-3.9572, 0.0403)","(15.2567, 6.9039)","(2.2699, -2.7476)","(-14.6287, -7.2956)","(-2.9734, -5.3031)","(1.635, 4.799)","(0.0902, 0.2603)","(-4.1375, -4.383)","(-4.4936, -3.7058)","(-5.753, 4.4429)","(2.8677, -16.282)","(-6.0894, 4.9655)","(6.6186, -16.4962)","(8.1352, -4.0235)","(-11.4084, -5.2152)","(-1.1575, -0.8967)","(3.3735, 8.9119)"
5.080000000000000426e+01,"(-4.0284, 15.1662)","(-24.2087, -14.3616)","(-11.5384, 6.1878)","(-6.0214, -0.123)","(21.7999, 9.4237)","(5.1037, -6.1382)","(-6.2466, -2.2912)","(-5.0157, -6.1217)","(3.5523, 4.684)","(0.0788, 0.1747)","(-8.4899, -9.052)","(-1.3606, -1.0161)","(-11.91, 9.1836)","(2.9273, -18.0908)","(-11.3183, 9.0245)","(2.6487, -7.9767)","(12.29, -6.0134)","(-4.5843, -1.6418)","(-1.4931, -1.7794)","(6.4066, 16.8175)"
5.090000000000000568e+01,"(-0.0144, 7.2197)","(-13.5819, -5.7518)","(-6.2647, 3.5037)","(-11.0779, -0.3115)","(12.3456, 4.328)","(11.2094, -13.5334)","(-1.9938, -0.6287)","(-7.5497, -8.9472)","(5.7487, 6.9868)","(0.1733, 0.3667)","(-14.9779, -15.7539)","(-0.5404, -0.3336)","(-17.7015, 15.1149)","(1.5227, -11.6957)","(-15.806, 13.757)","(1.0435, -3.2498)","(15.7366, -7.8222)","(-1.5485, -0.5959)","(-2.9728, -3.869)","(8.1257, 20.0317)"
5.100000000000000000e+01,"(1.0648, 6.921)","(-6.2305, -1.0173)","(-4.5983, 2.4286)","(-18.8844, -0.4665)","(4.5567, 1.1353)","(15.3047, -19.5613)","(-0.5959, -0.2432)","(-10.7664, -12.3403)","(9.3225, 11.2694)","(0.4287, 0.909)","(-13.2808, -12.8968)","(-0.8456, -0.4641)","(-8.9097, 12.1226)","(0.744, -6.3016)","(-9.5733, 11.7894)","(0.8917, -2.2401)","(12.996, -6.7958)","(-1.23, -0.6705)","(-6.6203, -8.7909)","(4.9692, 10.2363)"
5.110000000000000142e+01,"(1.7338, 9.3181)","(-5.8061, 0.0169)","(-6.0314, 2.9901)","(-19.3343, 0.0268)","(1.608, 0.2206)","(6.376, -10.6243)","(-0.7099, -0.41)","(-11.6785, -11.5814)","(12.6444, 13.9531)","(1.1366, 2.418)","(-5.9589, -4.8861)","(-1.8356, -1.0012)","(-1.606, 5.4584)","(0.7323, -4.9347)","(-3.0339, 6.0521)","(1.5991, -3.6216)","(7.8456, -4.3016)","(-2.3066, -1.3871)","(-13.5459, -17.2544)","(2.0603, 3.6921)"
5.120000000000000284e+01,"(2.516, 13.3141)","(-8.2719, 0.3062)","(-10.0344, 4.8713)","(-9.9209, 0.6026)","(1.8165, 0.0779)","(1.6141, -4.1697)","(-1.5274, -0.9325)","(-8.6824, -6.8363)","(10.8323, 9.1127)","(3.1343, 6.6792)","(-1.9701, -1.4318)","(-4.4272, -2.4246)","(0.0054, 1.678)","(1.1843, -6.8708)","(-1.4718, 2.5461)","(3.299, -7.3052)","(5.548, -2.9517)","(-5.0958, -3.1248)","(-15.3662, -14.4978)","(0.6266, 1.1635)"
5.130000000000000426e+01,"(3.2954, 16.3716)","(-12.9372, 0.496)","(-15.8019, 7.7083)","(-4.0928, 0.3464)","(3.4587, 0.1117)","(0.4851, -2.679)","(-3.6573, -2.2604)","(-5.6048, -4.3673)","(6.3813, 4.1909)","(8.2189, 17.4381)","(-0.5369, -0.3355)","(-11.0245, -6.0432)","(0.4285, 0.8061)","(2.0947, -11.6937)","(-2.0166, 1.9823)","(6.7267, -14.8967)","(6.4103, -3.2154)","(-11.6899, -7.1869)","(-7.9927, -2.755)","(0.3973, 0.9529)"
5.140000000000000568e+01,"(3.2601, 13.8968)","(-17.7844, 0.8609)","(-16.2678, 8.2858)","(-2.4859, 0.0629)","(7.542, 0.2594)","(0.4788, -4.0887)","(-9.1665, -5.6845)","(-4.7995, -4.7328)","(3.887, 3.1458)","(12.618, 25.5162)","(-0.4614, -0.2214)","(-22.3384, -12.0596)","(0.9504, 1.2616)","(3.1946, -18.1856)","(-3.9305, 3.1751)","(9.2227, -21.3167)","(9.7807, -4.7824)","(-21.1925, -12.6165)","(-3.0477, 0.4267)","(0.7214, 1.8964)"
5.150000000000000000e+01,"(2.4084, 9.1337)","(-15.7065, 1.3388)","(-9.3847, 5.2022)","(-3.7301, -0.0738)","(16.4912, 0.5559)","(0.8902, -7.6823)","(-20.0908, -12.2448)","(-6.1817, -7.0834)","(4.0883, 4.4579)","(6.2554, 9.8514)","(-0.9424, -0.4302)","(-17.1449, -8.2605)","(2.0704, 2.7455)","(2.7071, -17.5232)","(-8.1701, 6.3154)","(4.5261, -12.6545)","(14.6871, -7.1918)","(-15.3946, -7.4674)","(-2.3061, 1.5322)","(1.6108, 4.3121)"
5.160000000000000142e+01,"(1.6955, 6.9747)","(-9.2933, 1.2254)","(-4.7765, 2.701)","(-7.3576, -0.2246)","(24.673, 0.433)","(1.7448, -15.0365)","(-19.5432, -10.2879)","(-9.2764, -10.9601)","(6.3634, 7.7203)","(4.0931, 4.8919)","(-2.2296, -1.0215)","(-6.7452, -2.3353)","(4.8764, 6.5708)","(1.1262, -9.659)","(-15.353, 12.187)","(1.2753, -4.7779)","(15.7439, -7.9765)","(-6.0903, -1.7287)","(-3.688, 2.8965)","(3.8393, 10.3255)"
5.170000000000000284e+01,"(1.6456, 7.9844)","(-5.882, 0.689)","(-3.9464, 2.0487)","(-15.0211, -0.4748)","(13.4679, -0.7754)","(2.1574, -22.1545)","(-8.0061, -2.3315)","(-12.0984, -13.1947)","(10.5509, 12.7877)","(4.9764, 5.2384)","(-5.6766, -2.6125)","(-4.2942, -0.9655)","(11.2686, 14.9429)","(0.5496, -4.8446)","(-15.0847, 14.9475)","(0.2681, -1.3896)","(10.2696, -5.5636)","(-2.9354, -0.2427)","(-7.312, 5.6752)","(8.1228, 21.4899)"
5.180000000000000426e+01,"(2.1834, 11.4942)","(-6.2425, 0.4075)","(-5.9262, 2.9042)","(-22.9901, -0.4421)","(4.783, -0.8108)","(0.303, -14.6978)","(-4.4782, -0.3212)","(-10.5968, -9.1773)","(13.2941, 14.0248)","(7.1136, 7.354)","(-14.3557, -6.5945)","(-5.8607, -1.0678)","(17.1277, 18.9116)","(0.6387, -4.1502)","(-4.5417, 8.8021)","(0.0572, -0.8146)","(5.9033, -3.2599)","(-3.8099, 0.0789)","(-14.0264, 11.0544)","(8.4141, 19.7462)"
5.190000000000000568e+01,"(3.0663, 15.8952)","(-9.5586, 0.3929)","(-10.5858, 5.1098)","(-14.9914, 0.551)","(2.2384, -0.687)","(-0.4712, -5.8561)","(-5.6509, 0.1439)","(-6.7235, -4.8172)","(9.767, 7.2039)","(10.2715, 10.5853)","(-25.3051, -11.1876)","(-9.6833, -1.7393)","(10.4391, 4.7857)","(1.1364, -6.4554)","(-0.713, 3.308)","(0.051, -1.458)","(5.0586, -2.6192)","(-6.7742, 0.1965)","(-16.1422, 15.0509)","(4.1316, 7.0974)"
5.200000000000000000e+01,"(3.4866, 15.9359)","(-15.3489, 0.5885)","(-17.0711, 8.3141)","(-5.7108, 0.6816)","(3.0777, -1.1537)","(-0.1809, -1.8742)","(-9.1146, 0.3133)","(-4.5318, -3.8674)","(5.0948, 3.0365)","(11.9707, 12.1067)","(-13.7982, -4.6642)","(-16.0396, -2.8593)","(4.4785, -0.5426)","(2.1389, -11.7953)","(0.0009, 0.873)","(0.1138, -3.2278)","(7.099, -3.4979)","(-13.1135, 0.36)","(-6.0383, 9.9216)","(2.3061, 2.9325)"
5.210000000000000142e+01,"(2.8148, 10.8076)","(-18.7707, 1.0796)","(-16.2389, 8.3558)","(-1.6422, 0.2872)","(5.7702, -2.1853)","(0.0322, -0.9747)","(-15.2389, 0.5401)","(-4.8566, -5.2808)","(3.081, 2.5979)","(9.3842, 9.1043)","(-5.9384, -1.0051)","(-19.093, -3.1459)","(3.3076, -2.1817)","(3.4083, -19.2407)","(0.1815, 0.3627)","(0.2894, -7.7895)","(11.6157, -5.6459)","(-21.2067, 0.8305)","(-1.2022, 4.0659)","(2.994, 3.2212)"
5.220000000000000284e+01,"(1.8592, 7.0827)","(-13.1921, 1.4576)","(-8.243, 4.6981)","(-0.4978, 0.1379)","(11.7893, -4.4472)","(0.183, -1.6919)","(-19.4555, 1.0597)","(-7.2104, -8.5912)","(3.6502, 4.1597)","(6.0406, 5.7306)","(-5.3001, -0.2662)","(-12.3484, -1.6015)","(4.8353, -3.8731)","(2.7442, -18.0002)","(0.4321, 0.5842)","(0.6466, -18.204)","(16.5466, -8.1445)","(-17.1271, 1.666)","(-0.2719, 1.1417)","(5.0525, 5.3376)"
5.230000000000000426e+01,"(1.4969, 6.7995)","(-7.0165, 1.0344)","(-3.71, 2.1537)","(-0.6414, 0.2348)","(20.3228, -7.8348)","(0.4515, -3.715)","(-13.6014, 1.5193)","(-10.9708, -12.8809)","(6.2057, 7.7178)","(4.8405, 4.7533)","(-7.6797, -0.1904)","(-6.1069, -0.6636)","(8.7024, -6.9369)","(0.9466, -8.9778)","(0.9976, 1.3406)","(0.3835, -26.0798)","(14.3629, -7.468)","(-7.3595, 1.4708)","(-0.2424, 0.3537)","(9.1944, 9.7271)"
5.240000000000000568e+01,"(1.8136, 9.4136)","(-4.9054, 0.5029)","(-2.9166, 1.5188)","(-1.3822, 0.5159)","(16.7203, -7.2394)","(1.1015, -8.8003)","(-6.7912, 1.0843)","(-12.4294, -12.4995)","(10.9426, 13.4941)","(5.9244, 6.0391)","(-12.4218, -0.3002)","(-4.0804, -0.5714)","(14.3737, -11.8372)","(0.3685, -3.826)","(2.4852, 3.395)","(-1.026, -11.9401)","(7.9042, -4.4177)","(-2.608, 0.5886)","(-0.5747, 0.4699)","(14.1085, 14.6772)"
5.250000000000000000e+01,"(2.6484, 14.1466)","(-6.3199, 0.3284)","(-4.6625, 2.2744)","(-3.3578, 1.2457)","(6.6844, -3.575)","(2.384, -19.6447)","(-4.2492, 0.4865)","(-8.9017, -6.6358)","(13.969, 14.6941)","(8.7969, 9.0819)","(-18.036, -0.3296)","(-5.475, -0.937)","(13.432, -13.5536)","(0.4052, -2.7506)","(6.4494, 8.8561)","(-1.0819, -4.6656)","(4.5952, -2.5234)","(-1.4612, 0.1616)","(-1.3615, 1.0237)","(11.8474, 11.4504)"
5.260000000000000142e+01,"(3.499, 17.2961)","(-10.6228, 0.3779)","(-8.9883, 4.3141)","(-8.5974, 3.178)","(2.0489, -1.2409)","(2.032, -24.5642)","(-5.3165, 0.2856)","(-5.1291, -3.5936)","(9.6332, 6.5168)","(11.9593, 12.2515)","(-16.6429, 0.1148)","(-9.697, -1.749)","(5.3448, -8.5548)","(0.7755, -4.3885)","(14.835, 19.4184)","(-1.4316, -4.0103)","(4.799, -2.43)","(-2.4074, 0.0917)","(-3.4153, 2.5085)","(5.8558, 5.0669)"
5.270000000000000284e+01,"(3.2886, 13.4445)","(-17.3089, 0.6538)","(-16.52, 7.9621)","(-20.1197, 7.5156)","(0.477, -0.3191)","(-0.7637, -10.5129)","(-9.2121, 0.3129)","(-3.9295, -3.7328)","(4.4768, 2.2063)","(11.1788, 11.059)","(-9.6047, 0.4289)","(-16.9459, -3.0448)","(2.0266, -3.8844)","(1.5918, -8.6681)","(16.366, 14.5923)","(-2.3486, -6.1318)","(7.6499, -3.7285)","(-5.0911, 0.1205)","(-8.8207, 6.4382)","(2.5727, 2.2503)"
5.280000000000000426e+01,"(2.2308, 8.058)","(-18.8752, 1.2668)","(-18.7457, 9.4608)","(-23.1239, 9.4973)","(0.1865, -0.1576)","(-1.1105, -4.0193)","(-16.2368, 0.5383)","(-5.0968, -5.9003)","(2.1946, 1.6525)","(7.2359, 6.8449)","(-5.522, 0.2213)","(-19.9559, -3.2708)","(1.9063, -2.2273)","(3.1035, -16.9548)","(8.1989, 1.0062)","(-4.1268, -10.7873)","(13.1255, -6.3558)","(-11.4876, 0.2359)","(-19.2168, 14.702)","(2.1423, 2.1324)"
5.290000000000000568e+01,"(1.4757, 6.0367)","(-11.1318, 1.4994)","(-9.4664, 5.4157)","(-8.4745, 4.875)","(0.3254, -0.3014)","(-1.6149, -3.5166)","(-20.4139, 1.1477)","(-8.2723, -10.0731)","(2.4548, 2.788)","(4.7629, 4.5569)","(-5.4166, -0.0039)","(-11.687, -1.4127)","(3.3852, -2.8789)","(3.705, -22.0909)","(4.6378, -2.2778)","(-6.7502, -17.4047)","(17.7123, -8.7676)","(-22.4634, 0.65)","(-14.6766, 16.3294)","(3.5679, 3.7501)"
5.300000000000000000e+01,"(1.4847, 7.3735)","(-5.4145, 0.8737)","(-3.5006, 2.1842)","(-3.8778, 3.0929)","(0.7683, -0.7132)","(-2.7412, -5.5397)","(-12.772, 1.626)","(-12.3453, -14.2384)","(4.3901, 5.5588)","(4.8292, 4.8541)","(-8.3538, -0.1765)","(-5.1007, -0.4777)","(6.7636, -5.3128)","(1.394, -12.2284)","(5.2465, -4.1836)","(-7.0999, -16.9806)","(12.8908, -6.8752)","(-20.3099, 1.7898)","(-1.1571, 8.1799)","(7.0733, 7.5262)"
5.310000000000000142e+01,"(2.113, 11.394)","(-4.0033, 0.3774)","(-1.3316, 0.7764)","(-4.2518, 3.9738)","(1.983, -1.8341)","(-4.9875, -10.1112)","(-5.66, 1.0477)","(-12.0135, -10.9368)","(8.7468, 11.2533)","(6.9835, 7.1999)","(-14.192, -0.3556)","(-2.8556, -0.3738)","(13.1165, -10.3163)","(0.2672, -4.5446)","(8.0719, -6.6706)","(-4.2482, -8.8408)","(6.2688, -3.6008)","(-7.7673, 1.9427)","(2.1198, 4.494)","(13.2312, 13.9944)"
5.320000000000000284e+01,"(3.1569, 16.6859)","(-5.8109, 0.2596)","(-1.5379, 0.768)","(-6.5381, 6.226)","(5.356, -4.9434)","(-8.4958, -16.9549)","(-3.0717, 0.3961)","(-7.3454, -4.7642)","(14.5024, 17.1227)","(10.6622, 11.0217)","(-19.5218, -0.2983)","(-3.8351, -0.6572)","(16.5258, -14.913)","(0.0529, -1.2668)","(12.3719, -10.4176)","(-2.0035, -4.0534)","(3.5691, -1.9588)","(-2.6992, 1.2005)","(3.9848, 5.0334)","(14.8205, 14.8714)"
5.330000000000000426e+01,"(3.6663, 16.716)","(-10.5306, 0.3305)","(-3.0906, 1.4815)","(-10.6356, 10.1407)","(13.7608, -12.7491)","(-9.1949, -16.6992)","(-3.8921, 0.2045)","(-3.9609, -2.7983)","(12.4789, 9.8873)","(12.6519, 12.8063)","(-15.0021, 0.3039)","(-7.2483, -1.321)","(7.1741, -10.6765)","(0.0363, -0.3656)","(13.0849, -12.5706)","(-1.3619, -3.184)","(4.1989, -2.1015)","(-2.3736, 1.5357)","(6.4322, 7.8168)","(7.6445, 6.6208)"
5.340000000000000568e+01,"(2.8417, 10.425)","(-18.1576, 0.6297)","(-6.922, 3.2876)","(-13.568, 13.2371)","(20.276, -19.6321)","(-5.4294, -8.1442)","(-7.1987, 0.2202)","(-3.4476, -3.5295)","(5.9566, 2.2385)","(9.326, 8.9653)","(-7.5993, 0.4528)","(-14.3978, -2.6446)","(1.5937, -4.6424)","(0.0931, -0.5297)","(7.4172, -9.546)","(-1.954, -5.0154)","(7.2954, -3.5313)","(-4.0039, 2.7344)","(10.2544, 12.2744)","(2.8242, 2.1818)"
5.350000000000000000e+01,"(1.7029, 6.139)","(-19.7358, 1.3431)","(-15.3163, 7.2863)","(-9.7652, 10.2096)","(7.4739, -9.2979)","(-2.382, -3.3547)","(-14.1554, 0.3851)","(-5.0955, -6.1286)","(1.8976, 0.4186)","(5.4479, 5.0874)","(-4.3077, 0.1663)","(-22.0245, -3.8385)","(0.465, -1.4184)","(0.226, -1.2083)","(3.7902, -5.5342)","(-3.6315, -9.5474)","(13.3795, -6.4458)","(-7.9489, 5.402)","(12.754, 13.4617)","(0.7776, 0.6073)"
5.360000000000000142e+01,"(1.267, 5.6899)","(-10.5964, 1.6024)","(-22.3848, 11.0329)","(-5.0337, 5.593)","(2.9879, -5.2936)","(-1.3401, -2.2835)","(-21.9622, 0.9241)","(-8.8623, -10.9843)","(0.4672, 0.174)","(4.0922, 3.9971)","(-4.8477, -0.0378)","(-15.2401, -2.0226)","(0.5372, -0.6296)","(0.5689, -2.9997)","(3.5692, -3.9319)","(-6.5967, -17.2252)","(18.8014, -9.2765)","(-15.1561, 10.3754)","(9.8194, 7.6608)","(0.415, 0.4043)"
5.370000000000000284e+01,"(1.5706, 8.2882)","(-4.4597, 0.8609)","(-11.2897, 6.499)","(-3.3489, 3.5352)","(2.7732, -6.0857)","(-1.8317, -3.6053)","(-15.8322, 1.7524)","(-13.2646, -15.1936)","(0.3199, 0.3433)","(5.182, 5.2973)","(-8.2185, -0.2045)","(-6.1366, -0.4486)","(1.1913, -0.9595)","(1.4948, -7.8384)","(5.4622, -4.7987)","(-7.8181, -19.0634)","(12.9442, -6.9725)","(-17.5531, 12.8839)","(5.5844, 3.6988)","(0.789, 0.8363)"
5.380000000000000426e+01,"(2.4654, 13.5464)","(-2.6606, 0.3012)","(-3.839, 2.7167)","(-4.2196, 4.1284)","(3.8851, -8.8265)","(-3.4973, -7.1386)","(-6.4194, 1.3935)","(-11.7618, -9.9134)","(0.6277, 0.8191)","(8.2666, 8.5755)","(-14.8367, -0.4053)","(-1.9134, -0.1037)","(2.7429, -2.0691)","(3.6509, -19.3391)","(9.3516, -7.6888)","(-4.6838, -9.6257)","(5.6051, -3.3277)","(-8.2061, 7.4313)","(3.7522, 3.3043)","(1.8176, 1.9526)"
5.390000000000000568e+01,"(3.5875, 18.4247)","(-3.8499, 0.173)","(-2.0034, 1.7617)","(-7.1255, 6.7872)","(5.8058, -13.2395)","(-6.9916, -14.2946)","(-2.1092, 0.5121)","(-6.4161, -3.6063)","(1.4877, 2.0126)","(12.3283, 12.7136)","(-20.7028, -0.3235)","(-0.7027, -0.0806)","(6.6706, -4.9365)","(4.4711, -26.6052)","(13.9221, -11.8708)","(-1.9626, -3.6408)","(2.5242, -1.4453)","(-2.7005, 2.9336)","(4.4591, 5.0475)","(4.5204, 4.8777)"
5.400000000000000000e+01,"(3.5763, 14.7832)","(-7.4627, 0.2088)","(-2.8558, 2.7143)","(-11.9513, 11.3825)","(6.8943, -16.1947)","(-10.4571, -20.2739)","(-1.0499, 0.1249)","(-3.0656, -2.0187)","(3.8039, 5.2204)","(12.1792, 12.1062)","(-14.6232, 0.4059)","(-1.0665, -0.1876)","(15.2659, -11.4973)","(0.7372, -11.0844)","(11.9346, -12.4881)","(-0.7676, -1.6004)","(2.6444, -1.3351)","(-0.726, 0.8125)","(7.2071, 8.8063)","(11.1456, 12.0064)"
5.410000000000000142e+01,"(2.3514, 7.9462)","(-15.0072, 0.3928)","(-5.3305, 5.0791)","(-13.9235, 13.7165)","(5.0272, -12.7827)","(-7.4008, -11.7237)","(-1.7574, 0.0656)","(-2.6614, -2.7712)","(9.7091, 13.2201)","(7.4191, 6.9322)","(-6.6129, 0.507)","(-2.3419, -0.4361)","(18.8788, -17.2476)","(-0.3252, -5.4723)","(5.3979, -8.0336)","(-0.8313, -2.0898)","(4.8172, -2.3251)","(-0.3257, 0.2743)","(11.5688, 13.7875)","(18.8364, 19.662)"
5.420000000000000284e+01,"(1.3089, 4.8763)","(-22.6788, 1.0003)","(-10.5131, 10.0099)","(-8.3613, 9.0126)","(2.8907, -7.806)","(-3.2809, -4.1141)","(-3.8122, 0.0861)","(-4.2084, -5.1727)","(17.9093, 21.4159)","(4.1668, 3.889)","(-3.1431, 0.1703)","(-5.6287, -1.0632)","(4.4198, -10.2835)","(-0.7808, -6.0396)","(2.87, -4.2676)","(-1.5874, -4.1896)","(9.8447, -4.705)","(-0.6314, 0.4363)","(12.95, 12.796)","(10.4828, 9.101)"
5.430000000000000426e+01,"(1.1412, 5.5251)","(-14.8475, 1.8366)","(-15.9429, 15.4537)","(-3.8968, 4.4361)","(2.294, -5.8131)","(-0.996, -1.12)","(-8.9378, 0.1675)","(-7.9394, -10.0941)","(12.307, 6.4927)","(3.7367, 3.7227)","(-3.3668, -0.0216)","(-13.7743, -2.6035)","(-0.7246, -4.4905)","(-1.2562, -9.0243)","(3.2985, -3.3645)","(-3.4516, -9.2118)","(18.2131, -8.7782)","(-1.4698, 0.9865)","(8.5503, 5.7869)","(4.7634, 3.0046)"
5.440000000000000568e+01,"(1.6447, 9.0206)","(-5.669, 1.3593)","(-10.6965, 11.222)","(-2.6579, 2.7888)","(2.9873, -6.9952)","(-0.2169, -0.2385)","(-19.7341, 0.4439)","(-13.4076, -16.0693)","(5.8949, -0.928)","(5.5382, 5.7204)","(-6.0385, -0.1618)","(-25.7281, -4.6383)","(-2.4114, -3.5344)","(-1.99, -14.2289)","(5.6098, -4.7226)","(-7.0986, -18.7637)","(18.2238, -9.3392)","(-3.6789, 2.4484)","(4.3664, 2.726)","(4.399, 2.0933)"
5.450000000000000000e+01,"(2.7539, 15.3095)","(-1.6499, 0.4887)","(-4.0617, 4.7857)","(-3.7527, 3.636)","(4.7072, -10.7174)","(-0.0445, -0.0653)","(-24.3887, 1.4799)","(-13.1114, -11.6102)","(4.6014, -3.1538)","(9.4037, 9.7909)","(-12.0564, -0.374)","(-16.6811, -2.0717)","(-4.2019, -5.2192)","(-2.6994, -18.1819)","(10.141, -8.1718)","(-8.5809, -20.8741)","(7.947, -4.7334)","(-9.4849, 6.3002)","(3.065, 2.8542)","(6.5701, 2.9215)"
5.460000000000000142e+01,"(3.8822, 19.3571)","(-0.3834, 0.1033)","(-1.2768, 1.551)","(-6.8359, 6.4728)","(6.8084, -15.6176)","(-0.0644, -0.1301)","(-10.2921, 2.2177)","(-7.0068, -3.4291)","(6.2514, -5.1471)","(13.5088, 13.8824)","(-20.946, -0.5254)","(-6.3398, -0.0553)","(-7.4206, -9.262)","(-2.4423, -14.044)","(15.02, -12.8215)","(-4.5984, -8.7623)","(2.5916, -1.7194)","(-20.5138, 13.8983)","(4.1121, 4.8409)","(10.9711, 4.8747)"
